Date,Open,High,Low,Close,Volume
Today-563,18.63,19.75,18.35,19.09,9349150
Today-564,17.82,19.05,17.5,19.03,6579470
Today-565,18.59,18.92,17.76,17.77,5453250
Today-566,19.73,19.9,18.96,19.06,2190280
Today-567,20.01,20.01,20.01,20.01,0
Today-568,18.65,21,18.51,20.01,5725471
Today-569,20.5,20.9,18.31,18.72,7384546
Today-570,18.15,20.66,18.02,20.43,6768825
Today-571,17.65,18.87,16.87,18.87,10739975
Today-572,17.05,18.85,16.56,17.34,11033652
Today-573,17.99,18.61,17.11,17.11,6749027
Today-574,19.36,19.68,17.95,18.45,6439866
Today-575,20.47,20.47,19.26,19.3,4836539
Today-576,21.19,21.19,20.02,20.44,9321445
Today-577,20.87,22.31,19.28,22.22,9490239
Today-578,22.99,23.15,20.65,20.75,9513077
Today-579,23.1,23.95,22.7,23.48,5848508
Today-580,23.95,23.95,22.72,22.93,4848344
Today-581,22.3,23.87,22.03,23.56,5906200
Today-582,22.29,22.81,21.62,22.21,7860700
Today-583,23.49,24,22.35,22.37,8773600
Today-584,23.76,24.9,22.88,23.4,7690600
Today-585,22.99,23.59,22.8,23.18,8828700
Today-586,23.86,24.65,21.91,22.78,25143900
Today-587,29.13,29.26,26.5,27.73,5727800
Today-588,26.23,29.4,25.81,28.04,7405000
Today-589,23.39,26.81,23.39,26.62,7493900
Today-590,24.49,24.74,22.73,22.8,6656700
Today-591,24.96,26.39,24.75,24.77,5607800
Today-592,26.59,27.76,25.3,26.79,6100400
Today-593,28.08,28.23,25.91,26.74,4351200
Today-594,30.3,30.46,28.16,28.18,4490200
Today-595,30.4,31.12,28.89,31.11,5197800
Today-596,27.26,30.87,26.98,29.79,8359600
Today-597,27.51,27.52,24.56,27.49,8615800
Today-598,29.15,29.63,26.45,26.53,5141600
Today-599,32.52,33.12,29.41,29.63,7011600
Today-600,28.98,31.52,28.87,31.27,6924100
Today-601,27.5,29.34,26.21,27.99,12429600
Today-602,29.21,29.98,27.64,27.8,6440100
Today-603,28.57,30.93,28.3,28.99,9085200
Today-604,31.78,32.04,28.78,29.11,8352900
Today-605,31.63,32.36,28.88,30.81,10786800
Today-606,34.67,34.67,32.24,32.68,11545600
Today-607,34.91,35.43,33.82,33.97,7661200
Today-608,36.66,36.76,34.47,34.97,6793900
Today-609,37.1,37.5,35.1,36.99,9129900
Today-610,39.22,39.56,36,36,6342800
Today-611,38.77,39.77,38.5,39.63,7447200
Today-612,39.5,40.61,39.07,39.23,5049200
Today-613,39.15,40.15,38.36,39.46,6735800
Today-614,41.14,41.78,39.32,40.06,5677300
Today-615,43.52,43.77,40.73,40.8,5275100
Today-616,45.08,45.1,41.84,43.42,9839700
Today-617,42.05,43.87,41.16,43.79,7555400
Today-618,42.55,43.81,41,41.04,8469600
Today-619,43.42,44.31,42.19,42.96,7925000
Today-620,43.61,44.5,42.72,43.3,4851800
Today-621,44.08,45.2,43.8,44.99,4108200
Today-622,45.29,45.71,44.57,45.56,4008900
Today-623,45.19,45.95,44.75,45.6,5273500
Today-624,46.13,46.68,44.1,44.21,6408200
Today-625,45.65,46.72,44.94,45.94,5995400
Today-626,45.74,46.71,45.07,46.48,4722300
Today-627,47.45,47.61,46,46,3635300
Today-628,48.99,49.18,46.95,47.61,4488600
Today-629,49.66,50.17,48.61,48.97,4296400
Today-630,48.3,48.92,47.98,48.81,2894300
Today-631,47.8,49.61,47.78,48.88,2967100
Today-632,47.04,48.39,47.02,48.04,2583800
Today-633,46.86,47.84,46.78,47.24,2939500
Today-634,47.91,47.96,46.69,46.82,2706500
Today-635,46.82,47.98,46.82,47.75,2273600
Today-636,46.88,47.1,46.12,46.94,2507700
Today-637,46.67,47.75,46.05,47.06,4604500
Today-638,47.65,47.92,46.06,46.43,5002000
Today-639,48.42,48.97,47.03,47.76,3559800
Today-640,48.47,48.56,46.68,48.24,4996700
Today-641,48,49.27,47.8,48.6,3796300
Today-642,48.16,48.71,47.34,48.46,4726200
Today-643,47.32,48.99,47.26,48.57,5061900
Today-644,46.7,48.23,46.29,47.52,3860300
Today-645,46.25,47.18,45.79,46.65,4359700
Today-646,45.4,46.73,45.08,45.98,5736600
Today-647,43.3,45.5,43.28,45.48,5992600
Today-648,42.22,43.97,42.12,43.83,5685000
Today-649,42.56,42.79,41.17,41.8,6355800
Today-650,43.47,43.67,42.51,42.9,4978600
Today-651,43.93,44,42.9,43.18,5118600
Today-652,44.06,44.41,42.47,44.29,14338600
Today-653,46.65,47.67,45.92,47.4,5288000
Today-654,47.37,47.95,45.82,46.05,4892100
Today-655,47.92,48.37,47.48,47.73,3764400
Today-656,49.1,49.1,47,47.22,4442500
Today-657,48.41,49.36,48.17,49.07,3212800
Today-658,47.8,48.56,47.68,48.13,4338400
Today-659,48.68,48.86,47.98,48.15,4773700
Today-660,47.97,48.7,46.97,48.46,5021600
Today-661,46.23,48.23,46.01,47.86,6985200
Today-662,44.75,46.31,44.6,46,5324700
Today-663,44.24,44.9,43.37,44.56,5898500
Today-664,44.31,45,44.18,44.34,2873500
Today-665,44.84,45.06,43.13,44.1,4778800
Today-666,44.3,45.71,43.89,45.15,3593900
Today-667,46.17,46.45,44.42,44.47,4686200
Today-668,44.39,46.36,44.25,46.32,4491600
Today-669,43.77,45.37,43.77,44.38,4833500
Today-670,43.98,44.59,43.43,43.98,2269600
Today-671,45.35,45.55,43.6,43.62,4428400
Today-672,44.12,45.42,43.98,45.42,4670400
Today-673,45.1,45.79,44.07,44.43,5311900
Today-674,44.25,44.76,43.46,43.94,4897100
Today-675,45.5,45.85,44.1,44.39,6642400
Today-676,46.44,46.61,45.66,45.83,3274200
Today-677,46,46.72,45.42,46.14,3114700
Today-678,46.96,47.12,46,46.04,2820800
Today-679,48.34,48.34,46.9,46.94,4997900
Today-680,47.16,48.55,46.6,48.44,4090700
Today-681,46.36,47.44,46.26,46.96,3043500
Today-682,47.15,47.22,46.18,46.76,3417900
Today-683,46.95,47.38,46.35,47.06,2233600
Today-684,46.48,47.33,46.36,46.99,3098100
Today-685,46.65,46.96,45.5,45.99,3283600
Today-686,46.05,46.5,45.6,46.07,3973000
Today-687,46.54,46.97,45.99,46.16,5545800
Today-688,47.54,47.69,46.53,46.93,3763300
Today-689,49.06,49.37,47.54,47.55,3275600
Today-690,49.4,49.74,48.76,49.54,2384800
Today-691,48.59,49.53,48.19,48.93,3028600
Today-692,49.14,49.43,48.15,48.57,3815700
Today-693,50,50.1,48.56,49.03,3310400
Today-694,50.06,50.55,49.94,50.2,3091300
Today-695,49.01,50.38,48.99,50.05,3207100
Today-696,49.51,49.67,48.63,49.08,2911400
Today-697,48.19,49.84,48.19,49.67,2918000
Today-698,48.37,48.87,48.17,48.34,2404400
Today-699,49.1,49.17,48.45,48.65,2734500
Today-700,49.38,50.39,48.74,48.95,4484900
Today-701,48.39,49.34,48.04,49.05,6569200
Today-702,49.53,49.87,47.81,48.43,6235100
Today-703,51.77,51.83,49.08,49.6,9907100
Today-704,52.5,52.95,51.03,51.52,6962800
Today-705,54.2,54.57,52.35,52.78,8678100
Today-706,54.2,54.81,52.58,54.57,5667400
Today-707,52.77,54.5,52.13,54.27,5624200
Today-708,52.1,53.15,51.76,52.61,2420900
Today-709,52.41,53.23,52.02,52.58,2008800
Today-710,52.04,52.9,51.81,52.11,2332400
Today-711,51.95,52.44,51.56,52.18,2480100
Today-712,52.93,53.3,52.02,52.09,1607300
Today-713,53.53,54.11,52.69,53.17,3458400
Today-714,51.32,53.26,51.26,53.19,2638900
Today-715,51.88,52.45,51.24,51.47,1927600
Today-716,51.52,52.26,51.38,51.68,2455700
Today-717,52.04,52.04,51.35,51.83,1958800
Today-718,51.43,51.97,50.91,51.53,3398000
Today-719,51.7,52.02,51.18,51.49,3232000
Today-720,52.62,52.62,51.42,51.81,2493900
Today-721,51.6,52.07,51.3,51.92,1623800
Today-722,51.39,52.37,51.36,52.06,2513300
Today-723,52.64,53,51.76,52.01,4689400
Today-724,52.33,52.86,50.97,51.46,3019900
Today-725,51.14,52.12,50.9,52.02,3170000
Today-726,50.5,51.15,50.2,50.88,2626200
Today-727,50,50.9,49.57,50.33,2217700
Today-728,51.4,51.44,49.87,50.21,3137600
Today-729,51.04,51.86,50.38,51.35,1844000
Today-730,52.61,52.61,50.45,51.01,2847600
Today-731,51.87,52.81,51.87,52.44,2605500
Today-732,52.35,52.83,51.86,52.3,3429000
Today-733,50.81,52.28,50.69,51.94,3462600
Today-734,51.41,51.87,50.73,50.85,3059000
Today-735,51.34,52.19,50.95,51.48,2990100
Today-736,51,51.96,50.36,51.93,3810500
Today-737,49.37,50.27,49.13,49.92,2933800
Today-738,48.7,49.68,48.62,49.34,3594600
Today-739,49.35,49.49,48.02,48.15,3122800
Today-740,49.57,49.69,48.84,49.46,2555100
Today-741,50.33,51.08,50,50.18,4031300
Today-742,48.4,50.21,48.28,49.69,3557500
Today-743,47.1,48.46,46.39,48.46,3758200
Today-744,47.39,48.42,46.87,46.87,2447800
Today-745,46.3,47.06,45.48,46.97,3492500
Today-746,46.89,47.16,45.49,45.86,4668800
Today-747,47.17,48.67,46.22,46.91,3964400
Today-748,46.88,47.7,45.85,47.26,2861100
Today-749,47.72,48.16,47.01,47.23,2705600
Today-750,45.31,47.13,45.25,47.12,3652100
Today-751,46.29,46.29,44.68,44.68,4127900
Today-752,46.63,47.36,45.64,46.31,3857400
Today-753,47.57,48.38,46.76,46.78,3152600
Today-754,46.63,47.9,46.52,47.53,2765200
Today-755,47.24,47.3,46.2,47.05,4342100
Today-756,47.07,48.26,46.82,47.72,4566300
Today-757,46.34,47.31,45.58,47.29,6082900
Today-758,47.12,47.69,47.02,47.23,3050200
Today-759,47.88,48.33,47.14,47.36,3898800
Today-760,47.05,48.08,46.51,47.93,5881500
Today-761,48.3,49.14,46.5,47.14,12506700
Today-762,49.26,49.84,48.71,49.74,3437600
Today-763,49.49,50.16,48.79,48.95,3369600
Today-764,48.74,49.5,48.43,49.5,3519500
Today-765,49.28,49.61,48.56,48.9,3702100
Today-766,48.25,48.99,47.99,48.72,2607000
Today-767,49.15,49.15,47.89,48.43,4486100
Today-768,49.25,49.97,48.58,48.87,7870500
Today-769,46.7,49.95,45.85,48.85,13433400
Today-770,44.9,46.35,44.59,46.35,4829200
Today-771,44.44,44.98,44.04,44.57,5472100
Today-772,44.56,45.38,43.62,44.78,7073200
Today-773,45.69,45.69,44.25,44.41,5951500
Today-774,45.53,46.14,44.85,45.41,7751400
Today-775,48.39,48.97,46.5,46.5,5435600
Today-776,46.61,49,46.34,48.62,9066800
Today-777,46.5,47.68,45.6,47.37,6454300
Today-778,46.71,48.46,46.52,47.23,7876400
Today-779,46.14,46.32,44.23,45.57,8128400
Today-780,47.01,47.53,45.83,46.19,5772200
Today-781,49.94,50,47.14,47.22,4655400
Today-782,48.2,49.47,46.87,49.46,6169600
Today-783,46.55,48.46,45.8,48.07,10086600
Today-784,47.05,50.01,46.35,49.49,6616400
Today-785,49.86,51.34,49.09,49.42,7628700
Today-786,49.53,51.18,49.53,50.6,5799600
Today-787,51.41,51.47,49.45,49.96,8116000
Today-788,52.69,53.29,51.47,51.47,3988400
Today-789,53.27,53.94,52.85,53.32,2180300
Today-790,53.21,53.6,52.25,52.86,4053600
Today-791,53.3,54.12,52.48,53.72,4433800
Today-792,53.72,55.3,53.01,53.25,4758800
Today-793,54.33,55.97,53.5,53.5,3692400
Today-794,54.61,55.02,53.67,54.03,4355700
Today-795,56.08,56.5,54.26,54.51,2565800
Today-796,56.66,57.1,55.75,56.14,2358700
Today-797,58.03,58.35,56.23,56.76,2867600
Today-798,58.21,58.88,58,58.41,1022600
Today-799,58.85,59.24,58.16,58.56,1740500
Today-800,60.05,60.05,58.64,58.68,1699600
Today-801,59.54,60.35,59.54,60.02,1702300
Today-802,58.57,59.55,58.43,59.39,788700
Today-803,59.54,59.7,58.03,58.93,4935100
Today-804,59,59.24,58.14,59.22,2295400
Today-805,57.32,58.83,57.17,58.56,2810700
Today-806,57.51,58.1,56.95,57.14,2572600
Today-807,57.99,58.11,55.94,56.84,4407000
Today-808,57.04,58.5,56.64,58.08,3472100
Today-809,55.8,57.44,55.53,57.33,3740700
Today-810,55.73,56.89,55.25,55.93,3145300
Today-811,55.61,56.82,55.48,55.66,3176500
Today-812,54.14,55.95,53.99,55.74,2323500
Today-813,54.81,55.14,53.96,54.05,3443200
Today-814,54.89,54.89,54.06,54.58,2552600
Today-815,54.52,55.24,54.04,54.71,4593700
Today-816,54.52,55.26,54.07,54.42,3415600
Today-817,56.25,56.83,54.8,55.13,4374900
Today-818,57.29,57.49,55.92,56.19,4716100
Today-819,57.29,57.8,56.61,56.83,3688800
Today-820,56,57.75,55.43,57.29,4068800
Today-821,54.06,55.87,54.05,55.1,3351400
Today-822,54.46,55.18,53.77,53.78,2612000
Today-823,53.87,54.54,53.53,54.29,763600
Today-824,55.25,55.37,53.28,53.81,3030500
Today-825,55.05,56.19,53.81,55,3121900
Today-826,56.57,57.11,55.32,55.75,2415300
Today-827,56.26,57.03,56,56.57,2940800
Today-828,55.5,57.31,55.25,56.29,3001600
Today-829,57.02,57.47,55.51,55.56,3093900
Today-830,55.21,57.43,54.33,57.38,4955300
Today-831,56.1,56.73,55,55,3416500
Today-832,56.25,57.11,55.46,55.73,5031100
Today-833,58,58.46,56.04,57.14,4411700
Today-834,58.42,58.89,57.8,58,3618100
Today-835,58.75,59.26,57.91,58.53,2611500
Today-836,59.51,59.72,57.88,58.76,3553000
Today-837,60.35,61.5,58.75,60.46,6277200
Today-838,61.01,61.05,57.89,58.74,6430900
Today-839,59.8,61.29,59.68,61.12,5946400
Today-840,57.14,59.35,56.9,59,3465800
Today-841,58.11,58.48,57.18,57.26,2618200
Today-842,57.76,58.52,57.27,58.08,3173200
Today-843,57.77,59,56.44,56.85,3423200
Today-844,57.2,57.9,55.88,57.25,3785000
Today-845,58.05,59.4,57.15,57.54,4496000
Today-846,57.03,59,57.03,58.21,2257500
Today-847,59.47,59.56,57.44,57.62,3298600
Today-848,60,60.23,58.91,59.47,1899300
Today-849,60.15,60.47,58.69,59.95,3398800
Today-850,59.67,60.22,59.01,59.63,2477500
Today-851,60.93,61.4,59.95,60.31,2727200
Today-852,59.76,61.62,59.52,61.4,5625900
Today-853,59.91,60.35,58.54,58.69,2138200
Today-854,59.86,60.24,59.2,59.91,2434400
Today-855,59.09,60.25,58,59.94,3935500
Today-856,58.5,58.69,57.81,58.51,2021700
Today-857,58.19,59.5,57.65,58.96,3486000
Today-858,58.5,58.75,58,58.41,3512100
Today-859,58,58.97,57.97,58.6,2039900
Today-860,58.08,58.71,58.08,58.35,2126100
Today-861,56.16,58.38,55.49,58.22,3569900
Today-862,56.49,56.9,55.4,55.99,2062700
Today-863,55.96,56.75,55.81,56.25,1505300
Today-864,55.16,56.1,55,55.67,1830500
Today-865,54.65,55.5,54.3,55.07,2275400
Today-866,55.82,55.95,54.74,55.05,2308200
Today-867,56.73,56.82,55.64,55.94,3859800
Today-868,55.29,57.08,55.18,56.42,2696000
Today-869,55.76,56,55.08,55.56,1894400
Today-870,54.19,55.72,54.07,55.72,3370900
Today-871,54.35,54.8,52.9,53.73,2180200
Today-872,53.98,55.01,53.42,54.76,3012500
Today-873,53.73,54.49,53.06,54.11,2050800
Today-874,53.81,53.97,53.21,53.31,3701100
Today-875,52.1,54.47,52.02,54.1,3241800
Today-876,51.26,52.42,50.8,51.85,1950900
Today-877,52.43,53.42,51.14,51.36,2732600
Today-878,53.15,53.63,51.98,53.29,2066600
Today-879,53.27,53.66,52.27,52.86,2610400
Today-880,52.57,54.25,52.25,53.87,2543100
Today-881,53.6,53.6,52.77,52.94,2012500
Today-882,52.17,53.98,52.08,53.17,2564300
Today-883,51.69,52.49,51,52.36,1279500
Today-884,52.16,52.56,51.46,51.5,2003300
Today-885,52.38,52.84,51.95,52.56,1416400
Today-886,52.57,52.8,51.7,52.55,2295200
Today-887,52.7,53.49,52,52.69,3329800
Today-888,52.02,53.22,51.54,51.84,2199000
Today-889,51.59,52.61,51.5,51.96,3095800
Today-890,52.29,52.59,50.86,51.83,2407200
Today-891,51.11,52.59,51.11,52.47,4549500
Today-892,49.85,51.2,49.43,50.8,4619800
Today-893,51.41,52.3,50,50.04,4741600
Today-894,52.22,52.22,51.43,51.55,2454600
Today-895,53.5,53.5,51.75,51.96,3118400
Today-896,53.3,54.81,52.25,53.28,4025300
Today-897,53.79,55.35,53.39,54.17,5092100
Today-898,54,54.83,53.62,54.2,4453400
Today-899,52.86,54.57,51.87,54.18,4969400
Today-900,51.19,52.85,50.85,52.84,5409900
Today-901,51.85,52.3,49.98,50.04,5381100
Today-902,48.79,51.96,48.55,51.56,9596900
Today-903,48.53,49.55,47.54,48.1,6399400
Today-904,50.11,50.11,48.64,48.64,3767600
Today-905,49.74,50.18,49.24,49.61,3470300
Today-906,50.78,50.87,49.83,49.83,4357800
Today-907,50.83,51.15,49.76,50.65,5676900
Today-908,51.07,51.75,50.81,51.66,3190000
Today-909,51.09,51.52,50.44,50.94,4976100
Today-910,51.92,52.6,51.71,51.85,2963700
Today-911,51.98,52.1,51.4,51.87,4312500
Today-912,50.06,52.23,50.06,52.02,6916800
Today-913,49.41,50.06,48.69,50.06,5074400
Today-914,48.09,49.57,48.02,49.47,4874700
Today-915,48.01,48.55,47.87,48.09,3001300
Today-916,48.6,49.09,48.07,48.25,3430900
Today-917,49.51,49.68,48.49,48.84,5560500
Today-918,49.45,49.78,49.01,49.6,3023900
Today-919,50.12,51.07,49.33,49.44,3768100
Today-920,51.6,51.63,49.79,50.35,3950400
Today-921,50.3,51.11,50.09,50.9,3469100
Today-922,48.65,51.36,48.65,50.9,6465100
Today-923,48.2,48.74,47.97,48.74,1301200
Today-924,47.95,48.59,47.69,48.17,1943900
Today-925,47.52,48.12,47.07,47.32,3041700
Today-926,47.49,48.11,47.49,47.6,2207200
Today-927,47.07,47.77,47,47.73,2103100
Today-928,47.56,47.82,47.17,47.54,3918700
Today-929,48.41,48.62,47.33,47.46,3651300
Today-930,48.25,48.85,48.01,48.57,2443700
Today-931,47.93,48.59,47.45,48,3786700
Today-932,49.14,49.14,47.95,48.01,3911700
Today-933,49.67,49.8,48.81,48.98,3684800
Today-934,50.2,50.41,49.67,49.71,2867800
Today-935,49.69,50.52,48.9,50.49,6211000
Today-936,48.99,49.67,48.86,49.06,2653700
Today-937,47.88,49.15,47.53,49.09,3032500
Today-938,48.76,48.8,47.73,47.83,4007700
Today-939,49.11,49.3,48.52,48.87,2683200
Today-940,48.03,49.31,48.02,49.13,3765800
Today-941,49.47,50.04,48.12,48.45,4479300
Today-942,49.9,50.5,49.68,50.22,4090700
Today-943,49.21,50.25,48.7,50.1,3800100
Today-944,48.52,49.68,48.15,49.51,3470900
Today-945,48.85,49.28,48.4,48.44,2038800
Today-946,49.54,49.56,48.47,48.87,3242100
Today-947,48.01,49.44,47.86,49.33,4294500
Today-948,47.89,48.87,47.79,48.45,5173500
Today-949,46.88,47.91,46.8,47.87,4663200
Today-950,48.01,48.15,46.27,46.62,8287300
Today-951,48.95,48.95,48.15,48.21,2611100
Today-952,49.27,49.43,48.61,48.95,3223800
Today-953,48.34,49.5,48.34,49.21,2212700
Today-954,48.45,49.1,48,48.58,3962800
Today-955,48.9,49.07,48.18,48.41,4150000
Today-956,48.87,49.34,48.48,49.14,5625500
Today-957,50.04,50.07,48.64,48.7,4483100
Today-958,50.33,50.85,49.57,49.77,3603000
Today-959,49.97,50.24,49.72,50.07,2939300
Today-960,50.5,50.65,49.6,49.9,4713500
Today-961,51.3,51.64,50.22,50.65,8989400
Today-962,51.79,52.94,51.3,52.94,4460400
Today-963,51.52,51.88,51.03,51.37,1657100
Today-964,51.62,52.1,51.36,51.65,2353200
Today-965,51.38,52.09,50.85,51.26,2700400
Today-966,50,51.74,49.95,51.38,5547800
Today-967,50.35,50.42,49.38,49.95,5786200
Today-968,51.9,52.03,50.39,50.41,3250200
Today-969,52.15,52.83,51.82,51.99,2411600
Today-970,51.92,52.5,51.74,52.35,2624500
Today-971,52.4,52.59,51.91,52.47,2955200
Today-972,52.43,52.8,51.9,52.23,3402300
Today-973,51.63,52.58,51.52,52.07,2362600
Today-974,51.95,52.25,51.01,51.81,4911700
Today-975,53.92,54.09,51.53,51.86,7310200
Today-976,54.22,54.67,53.6,54.26,3171100
Today-977,54,54.36,53.56,54.36,2799700
Today-978,53.46,54.44,53.36,53.91,2464700
Today-979,52.81,53.55,52.66,53.44,3224000
Today-980,52.86,53.26,52.54,53.13,2624000
Today-981,52.9,53.4,52.66,53.07,3498600
Today-982,51.37,53,51.28,52.95,3183300
Today-983,52.21,52.24,51.49,51.5,1643100
Today-984,51.38,52.05,51.28,51.94,1081900
Today-985,51.27,51.96,51.11,51.59,1276000
Today-986,51.45,52.18,51.26,51.43,2148500
Today-987,50.58,51.38,50.31,51.32,2308100
Today-988,51.3,51.3,50.12,50.36,2294000
Today-989,52.19,52.2,50.32,51.29,3152900
Today-990,50.81,52.03,50.81,51.79,3738500
Today-991,51.01,52.24,50.61,51.31,4135800
Today-992,49.97,50.4,49.3,50.34,2292700
Today-993,50.2,50.83,50.13,50.13,1412700
Today-994,50.99,50.99,49.66,50.26,2769100
Today-995,49.25,50.86,49.01,50.66,3242700
Today-996,48.95,49.47,48.77,49.33,1762100
Today-997,48.99,49.34,48.65,48.98,2916900
Today-998,49.72,49.81,48.74,48.92,4465800
Today-999,50.41,50.57,49.88,49.99,1699000
Today-1000,49.5,50.24,49.03,50.23,2032700
Today-1001,50.43,51.24,49.55,49.55,2893600
Today-1002,50.79,51.54,50.7,50.99,1645100
Today-1003,50.9,51.23,50.24,50.83,3006500
Today-1004,50.5,51.26,49.95,50.32,3382400
Today-1005,49.5,50.42,49.1,50.18,4497600
Today-1006,49.27,49.9,48.7,49.64,3543200
Today-1007,48.82,49.68,48.5,48.95,3124400
Today-1008,49.28,49.96,49.09,49.1,3223400
Today-1009,49.75,50.64,48.42,49.81,3774100
Today-1010,50.3,51.32,50.1,50.42,3725000
Today-1011,51.3,53.14,50.2,50.64,7119100
Today-1012,53.49,53.8,51.65,51.96,3794200
Today-1013,52.88,53.35,52.32,53.19,3024500
Today-1014,52.84,53.17,52.43,53.04,3248700
Today-1015,52.8,52.9,51.4,52.55,4666100
Today-1016,51.21,52.28,50.57,51.8,5157600
Today-1017,49.88,50.48,49.85,50.01,2449500
Today-1018,50.27,50.4,49.7,50.11,2064000
Today-1019,50,51.15,49.7,50.48,3209200
Today-1020,49.54,50,49.33,49.92,1811500
Today-1021,49.73,50.21,49.37,49.71,2208000
Today-1022,50.25,50.25,49.46,49.48,2808500
Today-1023,50.25,50.59,49.7,50.03,2358400
Today-1024,50.25,50.81,49.5,50.11,3103200
Today-1025,49.96,50.21,49.14,50.11,3792100
Today-1026,50.41,50.54,49.61,50.04,4783200
Today-1027,54.06,54.39,50.85,51.13,13723200
Today-1028,50.82,51.11,50.25,50.54,5540900
Today-1029,49.4,50.17,48.69,50,3355200
Today-1030,49.65,49.78,48.83,49.31,3254600
Today-1031,48.3,49.58,48.21,48.94,3226000
Today-1032,49.15,49.28,47.96,48.22,4962500
Today-1033,49.52,50.07,48.63,48.86,4065700
Today-1034,49.85,50.78,49.8,50.34,3102900
Today-1035,49.29,50.51,48.67,49.76,2849000
Today-1036,50.49,50.5,48.73,49.47,4907700
Today-1037,50.43,51.4,49.81,50.34,4731600
Today-1038,50.49,50.8,50.04,50.1,6695000
Today-1039,50.48,50.68,49.15,49.48,8487000
Today-1040,51.91,52.27,50.85,50.97,3504500
Today-1041,52.35,52.41,51.28,51.76,5363700
Today-1042,54.43,54.43,52.2,52.47,3752200
Today-1043,52.62,53.88,52.3,53.68,2297800
Today-1044,53.04,53.71,52.38,52.7,2139900
Today-1045,53.2,53.21,52.01,52.88,2662800
Today-1046,53.3,53.63,52.35,53.07,5758300
Today-1047,51.65,53.98,51.5,53.67,7720600
Today-1048,50.76,52.7,49.69,51.05,8122500
Today-1049,50.5,51.4,50.21,50.36,2629500
Today-1050,50.66,51.21,50.46,50.67,2184200
Today-1051,51.6,51.76,50.66,50.83,2358700
Today-1052,51.05,51.36,50.92,51.12,1532500
Today-1053,51.66,52.18,51.04,51.06,1942700
Today-1054,51.45,52.3,51.31,51.8,4083500
Today-1055,52.8,52.98,51.33,51.38,5084800
Today-1056,52.23,53.02,52.17,52.66,2591400
Today-1057,53.96,54,52.23,52.81,3546800
Today-1058,53.85,54.48,53.39,53.85,4695400
Today-1059,52.51,53.7,52.43,53.47,6155600
Today-1060,52,53.38,51.97,52.62,6175900
Today-1061,52.51,52.51,51.45,51.79,4277900
Today-1062,52.7,53.04,51.87,52.25,4227500
Today-1063,53.4,53.95,52.8,53,4309800
Today-1064,54.34,55,53.57,53.95,3506900
Today-1065,55.25,55.25,53.78,54.12,2791600
Today-1066,56.56,56.67,54.42,55.35,6421500
Today-1067,55.23,56.68,55.23,56.21,3146100
Today-1068,55.67,56.07,54.4,55.23,3492200
Today-1069,56.5,56.75,55.66,55.89,3820500
Today-1070,57.14,57.8,56.19,56.77,3602400
Today-1071,56.63,57.38,56.62,57.21,2549400
Today-1072,58.17,58.54,56.36,56.86,4574900
Today-1073,58.72,58.82,58.29,58.42,831200
Today-1074,58.22,59.36,58.21,58.97,2398100
Today-1075,58.44,58.53,57.77,58.42,2708400
Today-1076,58.47,59.31,58.09,58.49,1843500
Today-1077,58.4,59.1,58.21,58.65,2435100
Today-1078,58.97,59.01,58.16,58.56,2885500
Today-1079,58.39,58.84,57.91,58.66,3460100
Today-1080,58.29,58.68,56.9,58.47,2761700
Today-1081,58.61,59.26,58.11,58.39,2583400
Today-1082,57.23,58.75,57.15,58.48,3023700
Today-1083,57.9,58.71,57.34,57.92,3352000
Today-1084,58.25,58.81,57.65,58.14,5057100
Today-1085,59,59.38,58.05,58.53,4362300
Today-1086,58.87,59.52,58.6,59.25,4495800
Today-1087,58.14,59.85,57.94,59.24,15451300
Today-1088,52.95,53.43,52.53,53,4482100
Today-1089,52.89,53.46,52.38,52.76,3998500
Today-1090,53.7,54.02,52.59,52.89,3843600
Today-1091,54.67,54.8,53.2,53.72,4108000
Today-1092,54.77,55.33,54.34,54.51,2966100
Today-1093,55.1,55.35,53.99,54.72,2517500
Today-1094,55.14,55.19,53.76,54.31,2707000
Today-1095,55.25,55.54,53.57,55.06,4139600
Today-1096,55.7,56.29,55.41,55.84,2723900
Today-1097,55.94,56.31,55.35,56.03,2819400
Today-1098,56.14,56.47,55.38,55.84,2471300
Today-1099,56.25,56.62,55.15,56.51,2432400
Today-1100,55.65,56.01,54.63,55.83,2736500
Today-1101,56.96,57.46,56.06,56.11,2796200
Today-1102,56.84,57.08,55.99,57,3409800
Today-1103,54.99,56.14,54.74,55.92,2824000
Today-1104,55,55.42,54.19,54.52,3461100
Today-1105,53.93,55.09,53.07,54.9,3253800
Today-1106,54.71,54.86,53.72,53.73,1846600
Today-1107,55.01,55.02,54.05,54.56,1824200
Today-1108,55.24,55.38,54.38,54.81,2397600
Today-1109,53.81,55.25,53.65,55.05,2889300
Today-1110,53.35,55,53.3,53.82,3017100
Today-1111,56.1,56.1,53.53,53.7,5786100
Today-1112,55.77,56.17,54.85,55.84,2176800
Today-1113,56.76,56.88,55.3,55.83,3498800
Today-1114,56.99,57.22,56.27,56.49,2389000
Today-1115,57.1,57.67,56.64,57.14,2477100
Today-1116,57.55,57.74,56.45,57.25,3604900
Today-1117,56.65,57.58,56.3,56.92,5208200
Today-1118,55.9,57.61,55.8,56.06,4843100
Today-1119,55,56.03,54.63,56.01,3478300
Today-1120,54.79,55,53.84,54.3,2853900
Today-1121,54.02,54.87,53.35,53.81,2071700
