Date,Open,High,Low,Close,Volume
Today-561,16.96,17.98,16.59,17.86,5572947
Today-562,17.41,18.31,17.08,17.69,5956802
Today-563,16.67,18.02,16.5,17.9,6630712
Today-564,18.31,18.39,16.67,17.49,5626663
Today-565,17.36,17.9,16.42,16.83,7067414
Today-566,16.91,18.14,16.71,17.65,3177345
Today-567,17,17,17,17,0
Today-568,16.22,17.32,15.32,17,6090048
Today-569,14.95,16.75,14.46,16.34,10593704
Today-570,13.68,14.74,13.43,14.54,10589545
Today-571,13.92,13.92,12.29,13.43,12031080
Today-572,13.88,14.83,12.86,12.9,7790915
Today-573,15.48,16.18,14.09,14.09,7992083
Today-574,16.42,16.5,15.03,15.97,7034793
Today-575,16.46,16.75,15.89,16.3,5875347
Today-576,18.14,18.35,16.67,16.71,6890348
Today-577,15.97,18.76,15.97,18.76,7734167
Today-578,17.45,17.98,15.97,16.18,6659488
Today-579,17.86,18.35,17.27,17.77,4469951
Today-580,20.27,20.27,18.14,18.43,4726671
Today-581,18.76,19.62,18.27,19.62,6918278
Today-582,19.45,19.73,18.43,18.51,7552535
Today-583,20.97,21.46,19.45,19.66,13828865
Today-584,21.5,21.5,20.85,21.46,4824809
Today-585,21.87,21.89,20.27,20.64,5375096
Today-586,20.93,22.65,20.72,21.99,5648665
Today-587,22.93,23.55,20.44,21.17,8166697
Today-588,23.39,23.88,22.12,22.36,7561252
Today-589,21.99,23.92,20.81,23.92,6313028
Today-590,20.07,22.34,19.04,20.68,6448225
Today-591,19,21.09,18.68,20.52,5764133
Today-592,20.52,21.5,19.45,20.85,7399050
Today-593,22.73,22.93,20.11,20.64,6136444
Today-594,24.41,24.86,23.18,23.26,4462582
Today-595,23.39,25.19,23.14,24.86,5168284
Today-596,22.44,24.37,21.79,23.02,6557052
Today-597,22.28,23.06,20.35,22.98,9124798
Today-598,22.12,22.44,21.17,21.26,8086243
Today-599,24.74,24.74,22.03,22.48,8769506
Today-600,21.67,22.93,20.48,22.81,7743013
Today-601,17.45,20.4,16.38,19.17,12320184
Today-602,22.12,22.36,18.68,18.68,9263682
Today-603,22.03,24,21.3,21.38,9056088
Today-604,25.92,26.13,23.06,23.14,7224150
Today-605,26.5,26.74,23.88,25.15,10193728
Today-606,28.59,29.57,27.44,27.52,4976073
Today-607,29.9,29.9,27.56,27.77,6675963
Today-608,29.04,30.55,28.46,30.47,4750117
Today-609,28.38,29.32,28.05,29.24,5277696
Today-610,30.43,30.8,27.15,27.36,7242659
Today-611,30.72,31.33,29.69,31.25,5812625
Today-612,31.08,32.68,30.84,32.23,4913809
Today-613,30.27,31.33,29.98,30.72,4813943
Today-614,31.08,33.09,30.06,30.22,6662998
Today-615,30.76,31.78,30.31,31.04,7095155
Today-616,31.94,31.99,29.36,30.84,9596902
Today-617,28.55,29.12,26.7,29.08,7265855
Today-618,29.65,29.65,27.93,27.93,7474254
Today-619,31.08,31.33,29.28,29.65,8409183
Today-620,32.97,33.13,31.33,31.33,4724479
Today-621,32.56,34.2,32.56,33.3,5184399
Today-622,33.66,33.77,32.09,33.17,8927582
Today-623,35.96,36.61,33.71,34.03,9764354
Today-624,37.88,38.91,35.79,35.79,6285901
Today-625,37.72,38.29,36.9,38.13,4660189
Today-626,36.2,37.39,35.59,37.11,5433892
Today-627,38.25,38.83,37.35,37.43,5533758
Today-628,38.5,38.87,37.8,38.54,4313785
Today-629,39.15,39.89,38.42,38.95,5324480
Today-630,39.03,39.03,38.37,38.58,4081237
Today-631,39.48,39.6,38.76,39.19,4318204
Today-632,38.87,39.52,38.17,39.32,3310635
Today-633,39.19,39.6,38.62,39.15,2946259
Today-634,40.38,40.46,38.99,39.15,3370139
Today-635,40.91,41.04,39.93,40.91,3719522
Today-636,39.28,40.87,38.83,40.75,3929485
Today-637,40.34,40.34,38.91,39.64,4811160
Today-638,40.22,40.3,39.36,39.81,4564426
Today-639,42.39,42.39,40.34,40.55,4884094
Today-640,41.16,43,41.04,42.31,6268345
Today-641,40.79,41.82,40.18,41.04,5827935
Today-642,40.96,41.94,40.14,40.5,5168186
Today-643,40.87,42.35,40.63,41.04,6755465
Today-644,39.32,41.61,39.07,41.16,6653109
Today-645,37.64,39.64,37.19,39.44,7379321
Today-646,38.7,38.78,37.27,37.56,8113517
Today-647,39.03,39.07,37.84,38.91,8258359
Today-648,40.46,41.12,38.83,39.11,13398758
Today-649,39.15,40.96,38.58,40.22,19139866
Today-650,36.04,36.29,35.06,36.08,7243464
Today-651,34.53,36.2,32.8,35.39,22265200
Today-652,30.76,31.58,30.02,31.45,6538910
Today-653,29.04,30.76,28.87,30.76,5907827
Today-654,30.18,30.18,28.71,29,5444856
Today-655,29.49,29.98,29.28,29.69,5301894
Today-656,30.55,30.59,29.08,29.28,4079991
Today-657,30.31,31.21,30.02,30.59,4407058
Today-658,28.75,30.35,28.63,30.35,4270273
Today-659,30.63,30.63,29.12,29.41,4109365
Today-660,30.18,30.84,29.69,30.55,4653548
Today-661,29.16,30.43,28.5,30.22,5623051
Today-662,27.64,29,27.28,28.75,5627739
Today-663,27.32,28.18,27.11,27.69,7856699
Today-664,29.61,29.61,27.81,27.85,4166818
Today-665,27.85,29.24,27.73,28.63,8020464
Today-666,29.24,29.65,27.89,28.46,7652816
Today-667,30.1,30.22,29.16,29.28,4449128
Today-668,29.12,30.1,28.83,30.02,4712979
Today-669,29.08,29.57,28.79,29.08,5970994
Today-670,29.57,29.61,28.91,28.91,4687585
Today-671,30.59,30.59,29.28,29.28,6916569
Today-672,29.69,31,29.53,30.18,9510710
Today-673,29.94,30.72,29.69,30.06,5311001
Today-674,29.82,30.27,29.49,30.1,7680945
Today-675,30.43,30.43,29.73,29.9,6484802
Today-676,30.31,31.21,30.18,30.8,5693910
Today-677,30.39,30.96,29.9,30.1,7812382
Today-678,31.13,31.25,29.9,30.47,12273425
Today-679,33.13,33.13,32.07,32.52,8746358
Today-680,35.02,35.14,31.17,33.13,19137351
Today-681,36.65,36.78,34.85,35.22,11534077
Today-682,37.47,37.72,36.65,36.82,9962254
Today-683,37.23,37.72,36.94,37.35,3271592
Today-684,37.11,37.76,36.9,37.39,3584618
Today-685,36.7,37.06,36.49,36.7,8542476
Today-686,36.94,37.19,36.41,36.45,6503310
Today-687,36.86,37.68,36.65,36.9,5573826
Today-688,36.86,36.94,36.12,36.53,5199342
Today-689,37.47,37.56,36.49,36.57,9019561
Today-690,37.31,38.09,37.06,37.88,6034674
Today-691,37.43,38.29,36.94,37.6,5325383
Today-692,37.56,37.76,36.86,37.27,3416653
Today-693,38.09,38.58,36.94,37.39,3976365
Today-694,38.42,38.66,38.09,38.21,2965426
Today-695,37.8,38.78,37.64,38.29,3705995
Today-696,37.97,38.05,37.19,37.8,4732342
Today-697,37.51,38.01,36.94,37.51,3880553
Today-698,37.97,38.42,37.27,37.27,3748212
Today-699,38.83,38.91,37.76,38.21,5185254
Today-700,40.22,40.22,38.25,38.42,6737421
Today-701,41.57,41.57,40.05,40.22,4399269
Today-702,41.16,42.51,40.67,41.77,5041535
Today-703,41.08,41.69,40.55,41.24,4043805
Today-704,40.34,41.61,40.14,41.49,3849128
Today-705,40.46,40.96,40.01,40.55,3733172
Today-706,40.63,40.79,39.77,40.01,3397999
Today-707,40.14,40.55,39.81,40.55,3197828
Today-708,39.73,40.67,39.73,39.97,2715274
Today-709,41.08,41.08,40.5,40.63,3024076
Today-710,42.39,42.47,40.34,40.5,4680382
Today-711,40.46,42.06,39.85,42.02,5223662
Today-712,40.91,41.16,40.38,40.55,3744355
Today-713,41.2,41.57,40.59,41.08,4930364
Today-714,40.79,41.32,40.34,41.24,4901894
Today-715,41.2,41.32,40.38,40.79,5539398
Today-716,38.78,41.12,38.74,40.96,10696987
Today-717,37.68,38.91,37.23,38.74,6580981
Today-718,38.01,38.09,36.78,37.84,6116666
Today-719,37.39,38.66,37.11,37.88,5845075
Today-720,37.6,39.38,36.9,39.11,8387940
Today-721,38.01,38.42,37.15,37.47,3972996
Today-722,37.68,38.21,37.19,38.13,4155342
Today-723,38.09,38.58,37.47,37.88,5382226
Today-724,36.78,37.47,36.45,37.06,3960861
Today-725,37.23,37.76,36.65,37.68,3901381
Today-726,37.02,37.02,36.25,36.78,3127189
Today-727,37.06,37.23,36.53,36.7,3681310
Today-728,36.82,38.17,36.45,37.02,6317960
Today-729,38.09,38.17,36.7,37.31,11705924
Today-730,38.99,39.07,37.97,38.13,4387475
Today-731,40.09,40.09,38.7,38.87,5317789
Today-732,40.83,40.87,39.97,40.3,3996827
Today-733,40.01,40.01,38.91,39.6,4331096
Today-734,38.78,40.18,38.29,40.01,5536151
Today-735,38.78,39.44,38.29,39.36,5452767
Today-736,38.91,39.48,38.33,38.78,7877795
Today-737,37.72,38.42,37.27,38.09,4822489
Today-738,39.19,39.32,37.6,37.72,5638532
Today-739,40.55,40.59,38.5,38.91,8166185
Today-740,42.18,42.39,40.14,41.04,13133370
Today-741,40.01,40.42,38.78,39.97,4464267
Today-742,38.42,40.18,38.09,39.69,4894080
Today-743,38.25,38.66,36.78,37.88,8198830
Today-744,40.01,40.14,38.21,38.21,5737836
Today-745,38.54,40.05,38.29,39.89,6846248
Today-746,38.13,39.03,37.35,37.88,8026837
Today-747,41.08,41.12,38.89,39.11,5450276
Today-748,40.3,40.83,39.19,40.38,4244660
Today-749,40.87,42.55,40.75,41,5633502
Today-750,39.56,41,39.44,41,5828106
Today-751,40.34,40.91,38.99,39.07,4983251
Today-752,40.46,41.04,39.44,40.22,6332660
Today-753,41.36,41.36,40.67,40.71,6053109
Today-754,41.28,41.36,40.38,41.04,7141743
Today-755,39.73,40.79,38.87,40.67,12682558
Today-756,41.16,41.16,39.77,40.18,9570849
Today-757,42.22,42.39,40.26,40.83,12808647
Today-758,44.31,44.52,42.35,42.59,10139497
Today-759,44.97,45.05,44.44,44.56,4841901
Today-760,45.42,45.71,44.76,45.09,6563132
Today-761,45.58,45.95,44.52,45.71,7087195
Today-762,46.28,46.73,45.46,46.52,9140010
Today-763,47.02,47.34,46.07,46.2,3377415
Today-764,45.79,46.93,45.58,46.93,4340326
Today-765,46.69,46.85,45.91,46.24,5995436
Today-766,46.69,47.02,45.95,46.2,7998366
Today-767,48.16,48.82,47.1,47.14,4734661
Today-768,47.75,48.33,47.18,48.04,4990015
Today-769,47.59,48.16,46.89,47.34,6362253
Today-770,46.69,48.04,46.44,47.38,6638141
Today-771,46.48,47.1,45.91,46.12,8310245
Today-772,46.61,47.51,46.2,46.77,5850960
Today-773,47.59,47.67,45.79,46.98,7411600
Today-774,49.27,49.27,47.1,47.14,7597682
Today-775,51.23,51.56,49.64,50.05,7255746
Today-776,52.83,53.12,51.07,51.97,15049864
Today-777,45.66,47.71,45.38,47.1,5909268
Today-778,46.03,48,45.91,46.24,6877184
Today-779,46.24,47.63,45.83,46.32,6684143
Today-780,44.11,46.16,43.9,46.03,11154099
Today-781,42.31,44.44,41.98,43.94,11530805
Today-782,41.53,42.59,40.63,41.49,21331199
Today-783,41.82,43.7,38.62,41,14536959
Today-784,50.01,50.58,47.3,50.46,21445104
Today-785,55.7,56.07,53.69,54.59,6791554
Today-786,57.42,57.79,54.76,54.92,7212577
Today-787,57.5,58.77,57.17,57.38,7537104
Today-788,59.22,59.47,58.2,58.61,4772679
Today-789,60.33,61.27,59.43,59.84,4914273
Today-790,60.45,60.86,59.55,59.96,3627470
Today-791,60,61.51,59.59,61.15,5416239
Today-792,61.06,61.23,58.77,60.57,5539618
Today-793,61.51,62.46,60.57,60.82,5384716
Today-794,61.96,61.96,60.45,61.35,6681237
Today-795,64.26,64.3,60.98,61.72,9225909
Today-796,65.94,66.35,65.41,65.73,6629937
Today-797,65.57,66.14,64.83,65.81,4736664
Today-798,66.35,66.39,65.53,65.69,3516812
Today-799,67.17,67.21,66.1,66.67,2918106
Today-800,67,67.78,66.76,66.92,2362569
Today-801,66.43,68.11,66.22,67.82,2828032
Today-802,66.63,67.21,66.35,66.96,1163033
Today-803,66.67,67.21,66.18,66.76,4502016
Today-804,65.86,66.14,65.45,66.06,2807887
Today-805,65.61,66.22,65.12,65.53,2960225
Today-806,65.45,66.55,64.95,65.65,4665341
Today-807,65.12,65.61,64.75,65.12,4262802
Today-808,65.98,66.43,65.45,65.53,4191089
Today-809,65.86,67,65.45,66.43,4211746
Today-810,66.76,67.86,65.36,66.31,3278355
Today-811,67.29,68.39,66.02,66.27,4442316
Today-812,66.8,67.49,66.22,67.49,4015750
Today-813,67.04,67.04,65.57,66.76,3572703
Today-814,64.55,66.88,64.05,66.8,6161105
Today-815,64.83,65.32,64.09,64.5,5210452
Today-816,62.7,64.34,62.33,64.18,5797218
Today-817,64.59,65.12,62.7,63.19,5674400
Today-818,66.72,66.76,64.14,65.41,7391017
Today-819,63.4,64.59,63.28,64.09,4836602
Today-820,63.11,64.87,61.68,63.73,8669078
Today-821,62.62,63.15,60.9,62.78,6034576
Today-822,64.22,64.71,62.37,62.42,4984887
Today-823,63.07,64.42,61.88,64.34,2087169
Today-824,63.32,63.89,62.05,62.78,4903871
Today-825,65.77,66.45,62.91,64.63,6108169
Today-826,67.62,67.62,65.2,65.69,6125261
Today-827,67.74,68.19,66.92,68.03,3462606
Today-828,67.82,68.93,66.96,67.41,3433989
Today-829,69.75,69.83,67.66,68.15,3924015
Today-830,67.53,69.3,67.33,69.17,4115518
Today-831,66.55,68.35,66.55,67.13,4090051
Today-832,68.89,68.89,66.8,67.49,5179296
Today-833,70.85,70.85,67.41,69.62,6735858
Today-834,71.22,72.37,69.66,69.71,6213871
Today-835,72.7,73.35,71.67,72.65,3680431
Today-836,72.7,73.72,71.43,72.53,4592652
Today-837,74.17,74.29,72.82,73.51,3997852
Today-838,76.14,76.83,73.8,73.92,5882556
Today-839,76.87,77.32,75.97,76.95,3425444
Today-840,77.53,78.14,76.22,76.59,3478770
Today-841,78.43,78.43,76.87,77.61,5253548
Today-842,79.74,80.19,77.81,78.8,4983935
Today-843,78.72,80.6,78.14,79.04,9420537
Today-844,77.45,77.69,74.17,75.97,6853329
Today-845,77,77.81,76.46,77.61,3047394
Today-846,75.85,76.91,75.4,76.87,4617386
Today-847,78.72,78.84,76.14,76.59,5760153
Today-848,78.8,79.45,78.47,79.08,2420999
Today-849,79.29,79.33,78.06,79.04,4411257
Today-850,78.1,79.17,78.02,78.47,5668125
Today-851,79.25,79.62,78.43,79.21,5037237
Today-852,77.53,78.8,77.2,78.35,3464364
Today-853,76.91,78.39,76.71,77.36,5378002
Today-854,76.42,76.75,75.68,76.59,3034624
Today-855,76.83,76.83,74.74,76.71,4307070
Today-856,77,77,76.22,76.71,1924186
Today-857,77.36,77.49,76.75,77.04,3438409
Today-858,76.67,77.32,76.34,76.91,3527824
Today-859,76.18,77.53,76.09,76.91,4938129
Today-860,76.75,77,75.93,76.67,3210744
Today-861,75.77,77.2,75.56,76.91,3805837
Today-862,76.18,76.38,74.13,75.89,4480577
Today-863,76.79,77.32,75.93,76.54,3712173
Today-864,76.87,77.2,75.77,76.67,6394264
Today-865,73.84,76.79,73.72,76.26,9685877
Today-866,73.72,74.74,73.64,73.92,5264560
Today-867,73.39,73.72,72.45,73.27,4728337
Today-868,71.88,73.51,71.88,72.98,7102261
Today-869,70.85,71.84,70.69,71.06,4683361
Today-870,69.34,70.65,68.32,70.57,4666880
Today-871,69.3,69.5,68.44,68.93,3685827
Today-872,69.71,70.11,69.05,69.5,4116104
Today-873,70.57,70.85,69.46,70.4,4828618
Today-874,70.32,71.26,70.16,70.61,5262704
Today-875,69.91,71.47,69.75,70.89,4624272
Today-876,70.85,71.06,69.3,69.71,5146333
Today-877,70.36,72.65,69.66,70.16,7310050
Today-878,70.4,71.67,70.07,71.34,4838068
Today-879,70.11,71.26,70.03,70.4,4299549
Today-880,69.91,71.22,69.13,70.44,5067197
Today-881,69.3,69.95,69.05,69.42,3821464
Today-882,68.52,69.75,68.27,68.6,5481066
Today-883,66.47,67.45,66.18,67.45,3598170
Today-884,68.11,68.11,65.98,66.22,4121305
Today-885,68.56,68.93,68.11,68.27,3736736
Today-886,67.74,68.56,67.62,68.56,4285363
Today-887,67.9,68.23,67.49,67.99,3668295
Today-888,67.99,68.35,67.21,67.74,3087560
Today-889,66.8,67.7,66.35,67.33,5119547
Today-890,66.63,67.86,66.39,66.84,4059969
Today-891,67.53,67.58,65.57,66.8,6133441
Today-892,65.9,66.39,63.93,65.77,9380274
Today-893,67.25,67.7,65.86,66.39,6596925
Today-894,69.38,69.91,67.62,67.62,5161935
Today-895,68.8,69.58,67.78,69.01,5200026
Today-896,67.86,68.64,66.76,68.03,6288416
Today-897,68.8,70.56,68.6,68.85,9134003
Today-898,67.58,70.03,67.08,70.03,8640144
Today-899,67,68.03,66.35,67.41,6044441
Today-900,67.17,67.86,65.57,67.7,9681727
Today-901,68.89,69.3,66.96,66.96,5265854
Today-902,68.76,69.5,68.39,69.17,6977392
Today-903,68.89,69.58,67.08,68.35,10950266
Today-904,69.79,70.07,68.68,69.58,7497011
Today-905,70.03,70.24,69.09,69.5,8309244
Today-906,70.77,70.98,69.42,69.42,11395730
Today-907,71.92,72.24,69.83,71.06,12027936
Today-908,72.7,72.82,72.04,72.41,4626567
Today-909,72.82,73.31,72.2,72.53,6886902
Today-910,73.72,74.05,72.94,73.02,5494593
Today-911,74.13,74.54,72.9,73.51,6104360
Today-912,74.74,75.07,74.17,74.62,6545381
Today-913,73.06,73.96,72.86,73.72,5374437
Today-914,74.17,74.74,73.47,73.47,5087683
Today-915,73.88,74.95,73.72,74.37,7692006
Today-916,73.6,73.72,72.86,73.31,7408499
Today-917,73.27,74.05,72.45,74.05,12496841
Today-918,72.08,74.13,71.92,73.51,9175854
Today-919,72.7,72.9,71.92,72.16,5006447
Today-920,73.43,73.43,72.82,72.9,4161495
Today-921,72.53,73.72,72.49,73.06,4610110
Today-922,73.06,73.19,72.29,72.9,3969211
Today-923,73.1,73.35,72.9,73.23,2772556
Today-924,72.29,73.15,72.2,73.06,3905385
Today-925,73.19,73.23,72.12,72.49,5510415
Today-926,72.9,73.43,72.57,73.02,3608181
Today-927,72.82,73.35,72.57,72.98,4277843
Today-928,73.15,73.88,72.57,72.86,5562082
Today-929,73.35,73.88,72.57,72.98,5702187
Today-930,73.84,74.42,73.27,73.27,5310879
Today-931,73.35,74.58,73.1,74.33,6860507
Today-932,74.21,74.62,73.27,73.35,6533368
Today-933,73.76,74.17,73.47,74.05,5031035
Today-934,75.15,75.4,74.05,74.25,4986401
Today-935,75.36,75.36,74.62,75.15,9230646
Today-936,73.88,75.15,73.76,74.82,6222465
Today-937,72.9,74.13,72.86,74.01,6635358
Today-938,72.37,73.43,72.12,72.78,6760202
Today-939,73.02,73.51,72.29,72.94,4220243
Today-940,72.65,73.64,72,73.27,8433527
Today-941,74.17,74.46,72.41,72.45,7043782
Today-942,74.66,74.82,74.17,74.25,3903481
Today-943,74.74,75.52,74.74,74.99,6220829
Today-944,75.52,76.05,74.78,74.95,5018070
Today-945,74.95,75.52,74.62,75.19,5333929
Today-946,75.56,75.56,73.64,74.5,10135224
Today-947,74.54,75.23,74.21,74.87,4739105
Today-948,75.93,76.18,74.33,74.95,4526530
Today-949,75.03,76.01,74.74,75.32,5439508
Today-950,76.59,76.67,74.46,74.78,7718034
Today-951,77.28,77.4,76.3,76.5,4227104
Today-952,77.86,77.86,76.42,77.49,4505263
Today-953,76.95,78.55,76.63,77.4,11687734
Today-954,76.87,76.95,75.6,76.95,7175731
Today-955,74.82,76.79,74.5,76.18,9626666
Today-956,74.05,74.62,73.64,74.62,5444074
Today-957,74.33,74.7,72.9,73.39,8598489
Today-958,75.56,75.89,73.6,74.37,9603421
Today-959,73.6,75.19,73.6,75.03,6060043
Today-960,73.27,74.54,73.13,73.51,7668931
Today-961,72.49,73.68,72.49,73.31,6864731
Today-962,72.24,73.27,72.2,72.49,10899527
Today-963,74.54,74.54,72.82,74.05,10689321
Today-964,73.23,74.7,73.1,74.05,9752536
Today-965,71.96,73.1,71.75,72.61,11119525
Today-966,71.75,72.53,71.67,71.92,8524603
Today-967,71.26,72.45,71.1,71.51,10286879
Today-968,71.88,72.2,70.93,70.98,5574657
Today-969,73.31,73.47,71.75,71.96,7836139
Today-970,73.35,73.6,72.41,73.31,6301162
Today-971,73.56,74.21,72.98,73.35,10929682
Today-972,73.43,73.88,72.08,72.24,8520696
Today-973,74.62,74.87,73.19,73.27,5446052
Today-974,74.58,74.74,73.88,74.58,6104482
Today-975,74.42,75.28,73.84,74.05,9515153
Today-976,74.33,75.52,73.76,74.62,9333173
Today-977,72.86,74.05,72.65,73.51,7152950
Today-978,72.7,73.06,72.29,72.98,4566428
Today-979,72.45,72.78,71.38,72.65,4521623
Today-980,71.47,71.79,70.98,71.75,5919059
Today-981,72.49,72.57,71.51,71.63,5095838
Today-982,72.57,72.65,71.71,72.41,3918424
Today-983,72.2,72.7,71.67,72.29,3830937
Today-984,72.57,72.98,71.88,72.04,3850642
Today-985,72.78,73.27,72.41,72.57,5387598
Today-986,72.08,72.57,71.75,72.37,6294032
Today-987,72.08,72.65,71.59,71.92,8237775
Today-988,72.45,72.82,72.16,72.37,9238020
Today-989,72.65,73.06,72.24,72.53,10196926
Today-990,72.49,73.43,72.37,72.61,7484851
Today-991,73.64,73.64,72.65,72.78,8761936
Today-992,72.49,73.6,72.41,73.35,7999367
Today-993,72.37,73.35,71.96,72.7,14016363
Today-994,72.78,73.35,71.47,71.67,18925411
Today-995,76.75,77.4,74.99,76.75,8583716
Today-996,74.58,77.53,74.46,77.08,10344308
Today-997,74.7,75.28,74.54,74.91,5731561
Today-998,75.11,75.15,74.42,74.5,7367088
Today-999,74.91,75.52,74.66,75.03,3624467
Today-1000,74.78,75.48,74.37,75.36,6678039
Today-1001,75.44,75.93,74.54,74.7,7946773
Today-1002,75.6,77.24,75.15,75.93,6629864
Today-1003,76.75,76.79,74.91,75.64,6690247
Today-1004,78.35,78.59,75.96,76.3,8876648
Today-1005,76.54,78.18,76.05,77.86,11111931
Today-1006,76.91,77.73,76.38,77.16,4421293
Today-1007,75.48,76.54,74.87,75.77,5071617
Today-1008,76.83,78.1,76.01,76.34,5494007
Today-1009,76.14,78.51,75.15,77.12,10458433
Today-1010,76.22,76.67,75.28,75.85,5159298
Today-1011,77.65,77.9,74.74,76.18,8345943
Today-1012,78.88,79.08,78.18,78.84,4617313
Today-1013,77.61,78.59,77.28,78.43,4719840
Today-1014,77.49,78.22,77.36,77.65,4113125
Today-1015,77.61,77.86,76.79,77.4,5100746
Today-1016,78.43,78.51,77.77,78.51,4095618
Today-1017,78.72,79.66,78.35,78.88,5362277
Today-1018,78.84,79.37,78.02,78.8,9162791
Today-1019,79.45,79.58,78.55,78.67,5920133
Today-1020,78.26,79.33,78.22,79.21,4660531
Today-1021,79.9,80.31,77.98,78.39,6256747
Today-1022,81.46,81.5,79.7,80.15,5505678
Today-1023,80.8,81.62,80.27,81.34,5774779
Today-1024,81.5,81.54,80.89,81.54,5641657
Today-1025,81.38,81.62,79.82,80.8,9427276
Today-1026,80.93,81.5,80.52,81.38,4534344
Today-1027,81.5,81.62,80.93,81.3,5262997
Today-1028,81.62,81.83,80.19,81.71,8257480
Today-1029,80.19,81.46,79.37,81.3,8008231
Today-1030,79.86,80.39,78.72,80.19,18765724
Today-1031,75.4,75.4,74.21,74.99,9744869
Today-1032,75.81,76.18,74.58,75.28,6803860
Today-1033,76.63,77.45,75.85,76.14,9204984
Today-1034,75.81,76.87,75.56,76.05,6882507
Today-1035,76.18,76.71,75.36,75.89,7478063
Today-1036,79.37,79.41,75.64,76.67,10216020
Today-1037,76.59,79.7,76.14,78.92,18020369
Today-1038,76.18,77,75.68,76.63,12020660
Today-1039,74.54,76.54,74.17,75.64,12288320
Today-1040,74.13,74.46,73.76,74.33,7522893
Today-1041,74.78,74.99,73.31,73.76,10467980
Today-1042,74.66,75.93,74.17,74.54,8174999
Today-1043,74.33,74.58,73.92,74.37,10050155
Today-1044,76.01,76.46,74.74,74.78,13382423
Today-1045,77.86,77.9,75.6,76.18,14519355
Today-1046,73.96,78.84,73.72,77.57,15206328
Today-1047,83.92,84.57,83.18,84.16,6794972
Today-1048,84.78,85.64,83.88,84.24,6458676
Today-1049,84.04,85.19,83.96,84.2,2605812
Today-1050,84.41,84.65,83.83,84.16,2386425
Today-1051,84.37,85.47,84.08,84.16,4104164
Today-1052,82.93,84.49,82.93,83.88,3036553
Today-1053,83.34,83.71,82.65,82.97,3749214
Today-1054,83.59,84.41,82.61,83.22,4837066
Today-1055,83.43,85.35,83.26,83.59,4479576
Today-1056,83.55,84.82,83.38,83.92,4967746
Today-1057,85.02,86.54,84.53,85.02,5996998
Today-1058,85.35,86.37,84.65,84.82,6350777
Today-1059,84.78,85.39,84.08,84.74,6730364
Today-1060,85.06,85.8,84.33,84.57,4480577
Today-1061,86.54,86.95,84.82,85.23,6759348
Today-1062,86.62,87.4,86.21,86.95,6183911
Today-1063,88.05,88.05,86.09,86.37,8986573
Today-1064,90.1,90.39,87.6,87.81,9293862
Today-1065,90.1,92.35,89.53,90.02,9561277
Today-1066,90.39,91,89.77,90.18,5216654
Today-1067,88.91,90.63,88.91,89.98,4171995
Today-1068,90.55,90.55,88.63,89.53,5028838
Today-1069,89.65,91.21,89.49,90.8,3890564
Today-1070,90.18,90.47,89.57,89.9,4467490
Today-1071,88.83,89.28,87.19,88.95,6512027
Today-1072,91.66,91.66,88.83,89.45,5360421
Today-1073,90.67,92.35,90.67,91.98,1092370
Today-1074,91.37,92.35,90.84,91.53,3182762
Today-1075,92.07,92.48,90.06,90.22,5485022
Today-1076,91.33,92.52,90.67,92.23,4857455
Today-1077,92.07,92.56,91.41,91.66,5375291
Today-1078,91.86,93.05,91.04,92.6,7904116
Today-1079,89.04,92.15,88.87,91.17,12659044
Today-1080,87.77,89.28,86.7,88.79,8998830
Today-1081,87.89,88.79,86.37,86.7,8945259
Today-1082,86.82,88.09,86.25,87.56,8216118
Today-1083,88.01,88.42,86.13,86.82,8412724
Today-1084,89.28,90.35,87.73,87.93,10664098
Today-1085,92.97,93.01,89.2,89.77,10817876
Today-1086,92.03,93.79,91.74,93.5,5084436
Today-1087,92.76,93.66,91.04,91.98,4109145
Today-1088,93.17,93.21,91.41,92.56,5743525
Today-1089,95.02,95.96,93.13,93.25,3980248
Today-1090,95.26,95.55,93.75,94.44,3471811
Today-1091,94.57,95.47,93.54,94.65,4125163
Today-1092,95.88,96.16,94.4,94.89,4477525
Today-1093,97.27,97.88,96.41,96.61,4358663
Today-1094,95.1,97.15,94.81,96.49,4604787
Today-1095,94.89,96.41,94.77,95.67,3943451
Today-1096,96.49,97.64,95.06,95.51,4617923
Today-1097,96.08,97.27,95.02,96.69,4399049
Today-1098,95.22,96.37,94.48,96.08,5658578
Today-1099,95.88,99.27,95.63,96.82,16318940
Today-1100,104.39,104.39,100.13,101.77,9442244
Today-1101,107.3,107.59,104.15,104.39,4913443
Today-1102,105.42,107.71,105.05,107.3,5768552
Today-1103,102.8,105.13,102.18,104.76,4208742
Today-1104,102.76,103.37,101.08,102.51,4070322
Today-1105,104.23,104.27,103,103.33,2499329
Today-1106,104.6,105.01,103.94,104.07,1873252
Today-1107,104.11,105.17,104.03,105.01,3014163
Today-1108,103.74,105.46,103.17,105.38,3011159
Today-1109,102.88,104.07,102.18,103.9,4002492
Today-1110,101.98,103.41,101.61,102.88,2682897
Today-1111,101.04,103.17,101.04,102.39,2928557
Today-1112,101.36,103.08,101.16,102.39,3028569
Today-1113,100.54,102.18,100.54,101.94,2705116
Today-1114,102.31,102.59,100.09,100.63,4548115
Today-1115,103.41,103.78,101.9,102.31,3673252
Today-1116,102.1,103.53,100.91,103.49,3228691
