Date,Open,High,Low,Close,Volume
Today-563,12.95,13.91,12.85,13.63,21720704
Today-564,12.52,13.31,12.52,13.26,23686606
Today-565,12.97,13.03,12.21,12.23,15099694
Today-566,13.31,13.35,12.95,13.13,7245569
Today-567,13.48,13.48,13.48,13.48,0
Today-568,12.75,13.53,12.6,13.48,13978112
Today-569,13.03,13.23,12.58,12.88,22179747
Today-570,12.2,12.95,11.96,12.8,26983443
Today-571,11.48,12.02,10.91,12.01,29051471
Today-572,11.68,12.33,11.14,11.17,27147077
Today-573,12.25,12.6,11.69,11.69,23581354
Today-574,12.58,12.63,11.73,12.3,20507076
Today-575,12.32,12.69,11.88,12.21,21411912
Today-576,13.24,13.59,12.36,12.36,24872054
Today-577,12.29,13.79,11.39,13.77,29358314
Today-578,12.9,13.05,12.29,12.3,14532442
Today-579,13.54,13.63,12.84,13.05,20589825
Today-580,14.61,14.63,13.38,13.71,14114941
Today-581,14.17,14.51,13.92,14.19,11041600
Today-582,14.62,15,13.89,13.96,17338800
Today-583,15.56,15.69,14.7,14.72,12653300
Today-584,15.28,15.78,15.06,15.75,11391300
Today-585,14.93,15.32,14.83,15.01,14046400
Today-586,15.23,15.7,15.07,15.27,12833600
Today-587,15.73,15.92,15.03,15.39,15597400
Today-588,15.87,16.09,15.06,15.16,15645400
Today-589,15.09,15.93,14.4,15.87,20095000
Today-590,14.69,15.37,14.51,14.53,16736900
Today-591,14.24,15.41,14.17,14.89,25344000
Today-592,14.88,15.4,14.42,15.32,26080200
Today-593,14.82,15.16,14.65,15.03,19978100
Today-594,15.2,15.47,14.84,14.87,12787900
Today-595,15.36,15.75,14.84,15.47,14649000
Today-596,14.56,18.04,14.26,15.35,24429900
Today-597,14.62,14.97,13.69,14.97,48281000
Today-598,16.99,17.01,15.01,15.33,37888600
Today-599,18.63,18.75,17.58,17.74,23970500
Today-600,17.66,18.12,16.73,18.1,23339500
Today-601,15.14,17.2,15,16.73,37745600
Today-602,17.16,17.22,15.55,15.96,24894800
Today-603,16.13,18.09,16.02,17.01,31550100
Today-604,18.11,18.47,16.49,16.5,21111200
Today-605,18.5,18.5,16.7,17.89,36788000
Today-606,19.37,20.12,18.93,18.94,19432000
Today-607,19.82,20,18.93,19.15,24937800
Today-608,22.02,22.23,20.75,20.85,17082300
Today-609,20.48,22.4,20.3,22.38,19436200
Today-610,22.28,22.66,19.95,19.95,21946600
Today-611,21.76,22.66,21.75,22.57,11797300
Today-612,21.83,22.63,21.25,22.36,14756000
Today-613,21.61,21.83,21.14,21.63,12673200
Today-614,21.84,22.14,21.47,21.48,15905900
Today-615,23.16,23.17,21.62,21.63,14192900
Today-616,23.7,23.8,22.09,23.17,19073200
Today-617,22.75,23.38,21.7,23,22742400
Today-618,22.41,22.86,21.76,21.92,19791600
Today-619,21.99,23.08,21.91,22.81,21490300
Today-620,21.84,22.7,21.7,22,15122500
Today-621,22.89,22.92,22.16,22.55,17051600
Today-622,22.96,23.44,22.82,23.03,17233700
Today-623,22.65,23.65,22.59,23.37,18256100
Today-624,23.49,23.79,22.69,22.7,14172400
Today-625,24.23,24.32,23.17,23.48,14884600
Today-626,23.38,24.45,23.24,23.77,22565600
Today-627,24.51,24.69,23.8,23.81,17882500
Today-628,24.16,24.47,24.06,24.24,11213400
Today-629,25.2,25.32,23.91,24.07,15595200
Today-630,25.05,25.21,24.7,24.93,9816300
Today-631,24.79,25.49,24.74,25.4,6188900
Today-632,24.67,25.1,24.47,24.88,6533600
Today-633,25,25.02,24.42,24.66,6818100
Today-634,24.86,24.89,24.61,24.77,7786900
Today-635,24.71,25.24,24.4,25.03,8318200
Today-636,24.78,24.78,24.21,24.52,12240400
Today-637,25.27,25.39,24.76,24.96,12665000
Today-638,25.3,25.78,25.3,25.39,9858800
Today-639,25.77,26.09,25.31,25.51,12364600
Today-640,26,26.47,25.92,25.98,10899700
Today-641,25.78,26.28,25.52,26.05,12799900
Today-642,25.89,26.39,25.57,25.8,12668400
Today-643,26.57,26.78,25.98,26.05,12537000
Today-644,26.08,27.01,25.66,26.75,11441100
Today-645,25.48,26.52,25.21,26.36,11808300
Today-646,25.47,25.92,25.04,25.46,13785600
Today-647,25.42,25.6,25.02,25.44,14921000
Today-648,25.43,25.69,25.02,25.61,13575400
Today-649,24.49,25.28,24.3,25.05,9563200
Today-650,25.28,25.29,23.86,24.58,24236800
Today-651,25.1,25.8,25.02,25.17,11814400
Today-652,25.52,26.04,25.08,25.49,11473300
Today-653,24.93,26.08,24.92,25.52,13658500
Today-654,25.38,25.48,24.54,24.78,10564500
Today-655,24.4,25.43,24.4,25.4,18789800
Today-656,25.21,25.41,24.18,24.39,16698800
Today-657,25.48,26.13,25.13,25.38,12655900
Today-658,23.77,25.11,23.77,25.04,18388500
Today-659,24.02,24.21,23.9,24.06,15639300
Today-660,24.07,24.27,23.73,23.98,21702100
Today-661,24.38,24.87,23.52,24.2,75355500
Today-662,27.36,28.33,26.74,28.1,16341800
Today-663,27.09,27.62,25.95,26.89,18371100
Today-664,28.3,28.4,27.15,27.49,12196600
Today-665,27.81,28.43,27.22,28.01,12524300
Today-666,28.06,28.5,27.48,28.18,12082600
Today-667,28.77,29.13,27.94,27.95,16366300
Today-668,27,28.68,26.71,28.65,18584600
Today-669,26.89,27.25,26.23,26.92,13633200
Today-670,27.11,27.44,26.75,26.8,6523400
Today-671,27.99,27.99,27.03,27.11,11745500
Today-672,27.02,27.94,26.97,27.74,15665700
Today-673,27.43,27.64,26.89,27.33,12830500
Today-674,27.47,27.99,27.15,27.61,13177800
Today-675,27.93,27.95,27.51,27.59,15015300
Today-676,28.1,28.6,28,28.16,12386800
Today-677,27.54,28.43,27.4,28,12918000
Today-678,28.41,28.42,27.49,27.73,13589400
Today-679,28.85,28.85,28.07,28.17,17366700
Today-680,28.98,29.31,28.33,29.17,10465100
Today-681,28.73,29.33,28.42,28.93,13353500
Today-682,28.69,29.01,28.49,28.81,14272500
Today-683,28.55,28.84,28.23,28.65,17131400
Today-684,28.43,28.69,28,28.38,17123000
Today-685,27.95,28.6,27.87,28.08,16389400
Today-686,28.76,28.91,27.64,27.72,20031800
Today-687,28.47,29.16,28.46,28.98,10845500
Today-688,29.21,29.6,28.53,29.07,12169800
Today-689,29.8,29.91,29.09,29.26,12626300
Today-690,30.09,30.31,29.73,30.06,9396000
Today-691,29.13,30.3,29.04,29.89,13477700
Today-692,29.49,30.24,28.88,29.28,15870200
Today-693,29.99,29.99,29.03,29.31,12050100
Today-694,29.81,30.04,29.55,30.01,9533000
Today-695,29.62,30.12,29.62,29.81,11030700
Today-696,30.38,30.55,29.1,29.65,15122800
Today-697,30.21,30.97,30.07,30.36,14855600
Today-698,30.18,30.43,29.94,30.18,9910800
Today-699,30.01,30.73,29.94,30.55,10721700
Today-700,30.81,30.94,29.78,30.07,13672700
Today-701,30.75,30.99,30.29,30.61,9314600
Today-702,31.2,31.37,30.65,30.88,8775600
Today-703,32.09,32.1,30.68,31.17,18886500
Today-704,31.15,31.94,30.86,31.93,11285800
Today-705,31.3,31.91,31.09,31.22,11261000
Today-706,30.99,31.52,30.71,31.41,12528000
Today-707,30.25,31.2,30.19,31.12,13495900
Today-708,29.98,30.19,29.29,30,7706700
Today-709,29.94,30.5,29.69,30.2,9824700
Today-710,30.49,30.88,29.67,29.8,12001300
Today-711,30.66,30.96,30.37,30.79,10124100
Today-712,30.91,31.35,30.77,30.86,8979400
Today-713,31.85,31.86,30.65,31.11,16139400
Today-714,30.83,31.82,30.82,31.78,11252500
Today-715,31.29,32,31.08,31.29,20094700
Today-716,31.17,31.33,31,31.08,6739500
Today-717,31.27,31.8,30.97,31.29,8486100
Today-718,31.2,31.46,30.6,31.3,11229900
Today-719,30.72,31.72,30.44,31.21,14073700
Today-720,30.89,30.9,30.22,30.67,11136800
Today-721,30.41,31.09,30.35,30.89,12301100
Today-722,31.14,31.49,30.36,30.63,15299600
Today-723,31.96,32.09,31.47,31.71,18037500
Today-724,31.25,31.4,30.25,31.01,23927100
Today-725,32.09,32.67,31.58,32.12,19233800
Today-726,31.8,31.96,31.28,31.58,10864400
Today-727,31.05,31.75,30.89,31.37,9854600
Today-728,31.48,31.63,30.69,30.87,9143300
Today-729,31.47,32.13,31.47,31.96,9163900
Today-730,31.97,32,31.29,31.58,9046700
Today-731,32.25,32.3,31.35,31.86,13038700
Today-732,33.09,33.4,32.36,32.43,10145800
Today-733,31.95,33.47,31.77,32.94,20337300
Today-734,32.28,32.32,31.55,31.72,14852800
Today-735,31.62,32.2,31.2,31.76,14756000
Today-736,30.48,31.45,30.45,31.41,15193100
Today-737,29.87,30.11,29.45,29.84,13284300
Today-738,30.95,31.26,30.05,30.22,13277700
Today-739,29.74,31.37,29.56,30.74,17947200
Today-740,29.46,29.55,28.99,29.47,11292500
Today-741,29.77,29.97,29.01,29.4,11243000
Today-742,28.39,30.32,28.3,29.81,15432500
Today-743,27.55,28.71,26.97,28.6,19493800
Today-744,27.46,28.89,27.45,27.47,19980200
Today-745,26.29,27.59,25.9,27.55,22468100
Today-746,25.61,26.12,25.1,25.77,16642200
Today-747,26.78,26.99,25.82,26.25,16183800
Today-748,26.46,27.03,26.02,26.7,12121400
Today-749,26.41,27.2,26.38,26.59,11436800
Today-750,26.25,26.49,25.75,26.41,13941600
Today-751,25.82,26.17,25.56,25.72,13188700
Today-752,25.91,26.47,25.52,25.78,13801100
Today-753,26.48,26.89,26.11,26.13,12026600
Today-754,26.17,27.13,26.06,26.74,12288100
Today-755,25.55,26.41,25.33,26.25,17738700
Today-756,26.23,26.3,25.71,25.85,13750500
Today-757,27.01,27.08,26.17,26.36,15764300
Today-758,27.33,27.63,27.07,27.27,9512300
Today-759,27.37,27.75,27.06,27.6,9715200
Today-760,27.77,28.1,27.05,27.51,16759200
Today-761,27.7,28.13,27.53,28.01,13250000
Today-762,27.09,27.75,26.98,27.71,14235100
Today-763,27.36,27.48,26.9,27.02,11988200
Today-764,27.4,27.45,26.63,27.24,16631900
Today-765,28.14,28.15,27.5,27.66,9631200
Today-766,27.66,28.16,27.5,27.79,11743000
Today-767,27.99,28.43,27.74,27.91,11466800
Today-768,27.99,28,27.2,27.85,14708100
Today-769,28.39,28.39,27.49,27.71,14934000
Today-770,27.9,28.42,27.6,28.17,11350900
Today-771,27.64,28.15,27.52,28.07,13097800
Today-772,27.38,28.48,27.38,27.84,16942600
Today-773,28.04,28.55,27.67,27.79,16680400
Today-774,28.31,28.48,27.69,27.78,17125800
Today-775,28.67,29.18,28.59,28.81,18944300
Today-776,27.65,29,27.04,28.81,25040000
Today-777,26,27.26,25.9,26.89,21733200
Today-778,25.67,26.99,25.64,26.3,23795400
Today-779,26.7,26.83,25.94,26.12,23429900
Today-780,26.42,27.22,26.19,26.87,16179400
Today-781,27.36,27.6,26.29,26.83,27809900
Today-782,26.57,27.45,25.75,27.18,51468600
Today-783,26.21,29.89,26.12,28.94,31022100
Today-784,26.09,28.09,26.02,27.13,20757000
Today-785,28.12,28.65,27.44,28.33,24139200
Today-786,28.77,28.96,28.02,28.12,21159100
Today-787,27.7,28.9,27.67,28.09,21007900
Today-788,28.99,28.99,27.85,27.95,20790200
Today-789,30.03,30.18,29,29.23,16822100
Today-790,30.01,30.4,29.28,29.68,12156300
Today-791,29.53,30.81,29.26,30.36,17676400
Today-792,30.11,30.28,29.01,29.87,17729100
Today-793,30.51,31.11,30,30.01,13617900
Today-794,31.42,31.52,30.16,30.44,18406300
Today-795,32.63,33.53,31.14,31.3,12095800
Today-796,32.63,33.31,32.5,32.84,8327600
Today-797,33.45,33.51,32.16,32.49,11474800
Today-798,33.5,33.6,33.04,33.19,6042200
Today-799,34.15,34.32,33.46,33.78,4360800
Today-800,34.5,34.67,33.61,33.65,7848000
Today-801,34,34.57,34,34.49,5054600
Today-802,34.29,34.59,33.9,34.17,3806500
Today-803,34.05,34.73,33.8,34.3,16712200
Today-804,32.44,33.63,32.16,33.37,13690000
Today-805,32.04,32.63,31.51,31.67,14023000
Today-806,32.11,32.44,31.65,31.98,10896400
Today-807,32.52,33.09,31.76,31.89,11645500
Today-808,33.83,33.86,32.58,32.7,14190600
Today-809,34.29,34.78,33.95,34.09,10582500
Today-810,34.32,34.73,33.76,34.41,15194000
Today-811,34.55,35.12,33.7,33.71,15741700
Today-812,33.45,33.97,33.21,33.85,10173400
Today-813,33.8,34.05,33.48,33.73,9657600
Today-814,33.82,34.08,33.4,33.77,11562800
Today-815,33.4,33.54,32.99,33.35,10228900
Today-816,32.76,33.41,32.7,32.93,10658900
Today-817,33.22,33.77,32.84,32.95,11407700
Today-818,33.97,34.06,33.21,33.53,13540000
Today-819,33.76,34.16,33.19,33.55,11688900
Today-820,33.25,34.65,33.14,33.75,19363900
Today-821,31.24,32.88,31.24,32.52,18432100
Today-822,32.26,32.49,30.94,31,16323900
Today-823,31.9,31.95,31.3,31.94,4211900
Today-824,31.85,32.4,31.11,31.59,10740500
Today-825,32.03,32.84,31.47,32.27,18643500
Today-826,32.74,33.13,32,32.21,14358000
Today-827,32.43,32.85,31.97,32.74,15343000
Today-828,32.74,32.89,31.81,32.13,16453000
Today-829,33,33.5,32.35,32.64,13703600
Today-830,33.25,33.76,32.18,33.23,16923300
Today-831,33.63,34.06,32.71,32.89,16955600
Today-832,32.58,34.34,32.4,33.46,29813400
Today-833,33.52,33.68,31.86,32.4,23519400
Today-834,33.62,34.56,33.52,33.69,16199700
Today-835,34,34.29,33.43,34.09,13904700
Today-836,34.48,34.7,33.47,34.1,19978000
Today-837,34.25,35.08,33.52,35.02,25561400
Today-838,35.88,35.98,34.9,35,16338400
Today-839,36.51,36.76,35.34,36.1,16998800
Today-840,36.5,36.76,36.23,36.53,8975900
Today-841,36.87,36.97,36.29,36.65,14304100
Today-842,35.82,36.85,35.68,36.64,18134400
Today-843,35.72,36.15,35.1,35.25,12847000
Today-844,36.02,36.12,35,35.8,16568100
Today-845,36.64,36.76,35.8,35.94,17482600
Today-846,36.24,36.52,35.71,36.31,16927500
Today-847,38.04,38.09,36.36,36.72,25513200
Today-848,38.24,38.8,37.63,38.1,44345500
Today-849,39.77,40.68,38.88,40.6,22985500
Today-850,39.14,39.18,38.26,38.6,10510800
Today-851,39.8,39.86,38.48,39,11752200
Today-852,39.37,40.03,39.18,39.9,9102900
Today-853,39.56,40.73,38.72,39.08,16895000
Today-854,39.16,39.47,39.02,39.38,5655600
Today-855,38.31,39.2,38.19,39.1,10978500
Today-856,38.72,38.75,37.74,38.16,11663200
Today-857,39.26,39.37,38.33,38.75,12161300
Today-858,39.16,39.38,38.62,39.16,7535000
Today-859,39.2,39.59,38.54,39.33,7078900
Today-860,39.63,39.79,39.07,39.33,7898100
Today-861,39.01,39.91,38.8,39.66,11814400
Today-862,39.2,39.47,38.92,39.02,8485400
Today-863,39.54,39.54,39.07,39.27,9051700
Today-864,39.13,39.26,38.76,39.18,10229000
Today-865,38.5,39.18,38.45,39.07,10235700
Today-866,38.61,39,38.33,38.58,9757100
Today-867,38.81,39.4,38.14,39,18517700
Today-868,38.56,38.99,38.13,38.14,11003400
Today-869,38.1,38.79,38.06,38.61,13323900
Today-870,37.5,38.09,37.06,38.07,11993400
Today-871,37.5,37.63,36.85,37.31,8688800
Today-872,37.25,38.29,37.13,37.81,15093900
Today-873,37.11,37.86,36.51,37.65,16587200
Today-874,36.37,37.02,36.1,36.77,12116400
Today-875,35.12,36.42,35.08,36.31,14550300
Today-876,35.21,35.31,34.37,34.99,11949200
Today-877,35.33,35.49,34.9,35.25,13449300
Today-878,35.33,35.9,34.73,35.74,14658400
Today-879,34.27,35.43,34.27,35.23,13478600
Today-880,34.05,35,34,34.59,10171300
Today-881,34,34.22,33.68,34.1,9021700
Today-882,33.34,34.02,33.19,33.6,8746100
Today-883,33.14,33.48,32.77,33.45,13545600
Today-884,33.38,33.7,32.91,32.91,12842300
Today-885,33.64,34.11,33.49,33.54,9770600
Today-886,34.25,34.3,33.95,34.08,7970600
Today-887,34.45,34.64,33.9,34.2,10851100
Today-888,34.72,34.74,34.07,34.45,11125300
Today-889,34.06,34.66,33.96,34.4,12450100
Today-890,34.2,34.43,33.57,33.78,13394300
Today-891,33.9,34.35,33.6,34.14,18273100
Today-892,33.63,34.46,33.44,33.64,19618800
Today-893,34.65,35.28,34.5,34.53,14112200
Today-894,35.05,36.2,34.56,34.87,17460600
Today-895,36.2,36.2,35.14,35.53,13144300
Today-896,35.95,36.5,34.8,36,20949800
Today-897,35.26,37.44,35.22,36.59,21405200
Today-898,35.85,36.93,35.63,36.71,21591200
Today-899,34.38,36.29,34.3,35.89,31681900
Today-900,33.64,34.75,33.62,34.62,22426800
Today-901,33.37,33.88,33.05,33.32,18001100
Today-902,32.66,33.22,32.51,33.04,11268000
Today-903,32.21,32.86,32.05,32.78,16216800
Today-904,32.81,33.26,32.4,32.4,16180600
Today-905,32.5,32.82,32.03,32.61,12156900
Today-906,33.05,33.46,32.55,32.57,15882700
Today-907,33,33.38,32.45,33.03,31420400
Today-908,33.25,33.89,33.22,33.56,15313800
Today-909,32.75,33.67,32.75,33.06,23493900
Today-910,33.42,33.65,32.94,33.09,16985800
Today-911,33.42,33.69,33.24,33.53,23271700
Today-912,33.65,33.7,32.75,33.5,35773200
Today-913,34.25,34.47,33.85,34.05,22226600
Today-914,34.45,34.48,34.21,34.25,9898700
Today-915,33.83,34.6,33.62,34.39,14990500
Today-916,34.25,34.25,33.5,33.95,14057800
Today-917,33.69,34.26,33.35,34.23,18472400
Today-918,32.79,33.61,32.64,33.59,14386900
Today-919,33.41,33.55,32.88,32.91,9406200
Today-920,33.43,33.73,33.2,33.61,13756700
Today-921,32.3,33.93,32.18,33.39,15198300
Today-922,32.3,32.3,31.87,32.27,6341800
Today-923,32.44,32.55,32.05,32.15,5215300
Today-924,32.27,32.68,32.2,32.33,8463500
Today-925,32.01,32.35,31.82,32.18,10034700
Today-926,32.15,32.34,31.93,31.96,11549600
Today-927,31.42,32.15,31.39,32.08,9895500
Today-928,32,32.14,31.38,31.64,11228600
Today-929,31.84,32.25,31.69,31.95,12963800
Today-930,31.7,32.43,31.67,31.76,26565900
Today-931,31.04,31.39,30.91,31.13,14275800
Today-932,31.5,31.65,31.1,31.12,11348100
Today-933,31.6,31.75,31.17,31.37,12892800
Today-934,32.13,32.24,31.39,31.64,11359300
Today-935,31.98,32.19,31.81,32.04,12553300
Today-936,31.62,31.98,31.49,31.61,11851600
Today-937,31,31.57,30.83,31.48,18081400
Today-938,31.23,31.53,30.9,30.96,14889400
Today-939,31.45,31.66,31.21,31.49,9043000
Today-940,30.42,31.56,30.41,31.42,15098200
Today-941,31,31.49,30.58,30.61,16419300
Today-942,31.6,31.68,31.02,31.17,16343000
Today-943,32.42,32.54,31.61,31.69,18600200
Today-944,32.12,32.61,32.08,32.54,10863700
Today-945,32.68,32.72,32.25,32.27,9719100
Today-946,33.38,33.43,32.42,32.56,14526300
Today-947,32.2,33.23,32.07,33.22,16227400
Today-948,32.15,32.74,32.1,32.41,11087900
Today-949,32.83,32.99,32.6,32.65,7492300
Today-950,32.94,33.57,32.54,32.71,15729000
Today-951,33.13,33.6,32.82,32.88,11977000
Today-952,32.69,33.14,32.54,33.06,9799900
Today-953,32.7,33.14,32.55,32.66,11326900
Today-954,33.1,33.33,32.59,32.7,16687200
Today-955,33.29,33.49,32.89,32.98,9603000
Today-956,33.6,33.77,32.6,33.25,17587800
Today-957,34.07,34.37,33.44,33.5,11175100
Today-958,34.6,34.74,33.51,33.92,11895900
Today-959,34.03,34.37,33.81,34.2,8281100
Today-960,34.74,34.88,33.79,33.86,11303400
Today-961,34.33,35.07,34.22,34.99,12027900
Today-962,33.83,34.49,33.83,34.34,11299200
Today-963,34.16,34.63,33.91,33.98,8184700
Today-964,35.02,35.39,34.04,34.15,17331800
Today-965,33.82,34.75,33.64,34.62,17719700
Today-966,33.67,33.89,33.47,33.72,8070500
Today-967,34.08,34.08,32.98,33.46,14605900
Today-968,34.44,34.48,33.87,33.94,11973600
Today-969,33.89,34.58,33.84,34.17,13074400
Today-970,33.85,34.43,33.75,34.22,11146000
Today-971,34.02,34.15,33.64,33.77,15449800
Today-972,33.34,33.85,33.12,33.76,13200800
Today-973,33.38,33.93,33.31,33.52,14223900
Today-974,33.75,33.75,33.24,33.52,23946400
Today-975,34.85,35.01,32.95,33.19,50416000
Today-976,34.99,35,34.23,34.45,26105900
Today-977,35.25,35.35,34.88,35.2,10658900
Today-978,35,35.41,34.66,35.1,15375500
Today-979,34.17,34.87,34.15,34.78,17580100
Today-980,33.69,34.07,33.57,34.05,11240000
Today-981,33.98,34.06,33.45,33.61,10458500
Today-982,33.68,34.08,33.65,33.99,8460200
Today-983,33.75,33.91,33.6,33.74,15417400
Today-984,34.2,34.24,33.56,33.71,11766700
Today-985,33.96,34.09,33.63,33.72,10531200
Today-986,33.35,34.27,33.25,33.8,15563300
Today-987,33.16,33.47,32.77,33,8782200
Today-988,33.07,33.46,32.89,33.15,9880400
Today-989,33.38,33.45,32.6,33.04,10593600
Today-990,33.05,33.67,33.04,33.11,13679800
Today-991,33.15,33.51,32.95,33.33,13479400
Today-992,32.02,33.3,31.85,33.22,21220300
Today-993,32.5,32.56,31.68,31.83,10507500
Today-994,32.09,32.65,31.95,32.36,10645900
Today-995,31.6,32.16,31.15,32.16,18772000
Today-996,31.8,31.84,31.15,31.5,13099200
Today-997,32.05,32.48,31.5,31.71,11254300
Today-998,31.68,32.03,31.47,31.74,14120500
Today-999,31.68,32.09,31.56,31.74,20101000
Today-1000,30.37,31.14,30.25,31.14,16594000
Today-1001,30.88,31.09,30.37,30.41,13528400
Today-1002,30.82,31.19,30.79,31,6862500
Today-1003,31.23,31.36,30.7,30.82,11645600
Today-1004,31.43,31.65,30.89,31.02,12881100
Today-1005,31.3,31.5,30.9,31.03,12196500
Today-1006,30.73,31.44,30.65,31.34,14645700
Today-1007,30.44,31.02,30.29,30.36,14381500
Today-1008,31.45,32.07,30.81,30.83,17792600
Today-1009,31.39,32.45,30.75,31.93,22055300
Today-1010,32.07,32.88,30.88,32.06,23681500
Today-1011,32.95,33.24,32,32,21655100
Today-1012,34.28,34.35,33.07,33.42,11518200
Today-1013,33.6,34.06,33.5,33.99,13430300
Today-1014,33.65,34.23,33.41,33.69,14644800
Today-1015,33.26,33.8,33.13,33.5,13427000
Today-1016,33.49,34.06,33,33.44,14187900
Today-1017,33.71,33.78,33.52,33.62,10431600
Today-1018,33.65,33.73,33.36,33.66,9435700
Today-1019,32.94,33.61,32.88,33.47,11803900
Today-1020,32.95,33.2,32.68,32.88,11899400
Today-1021,33.25,33.38,32.71,32.8,10273900
Today-1022,33.7,33.79,33.16,33.51,17511200
Today-1023,33.4,33.69,32.93,33.58,15240800
Today-1024,32.5,33.53,32.5,33.37,21663800
Today-1025,32.4,33,32.18,32.85,16770300
Today-1026,32.3,32.74,32.15,32.25,11635200
Today-1027,32.2,32.69,32.04,32.4,16822600
Today-1028,32.5,32.85,32.13,32.15,14893600
Today-1029,32.08,32.69,31.59,32.39,21265600
Today-1030,31.96,32.45,31.9,32.09,16802500
Today-1031,31.5,32.25,31.4,32,29600800
Today-1032,32.37,32.51,31.55,31.65,31104000
Today-1033,33.6,33.8,32,32.45,88975100
Today-1034,28.84,30.15,28.7,30,42375300
Today-1035,29.23,29.44,28.6,28.62,20109000
Today-1036,29.9,30.02,29.07,29.32,19511100
Today-1037,29.38,29.99,29.35,29.66,24731100
Today-1038,29.94,30.37,29.4,29.51,18090800
Today-1039,29.98,30.48,29.93,29.95,18086400
Today-1040,30.09,30.18,29.94,30.04,12710200
Today-1041,30.23,30.43,29.93,30,15582300
Today-1042,29.69,30.51,29.61,30.23,22392200
Today-1043,29.5,29.73,29.18,29.3,23183400
Today-1044,29.8,29.95,29.41,29.75,16014100
Today-1045,30.47,31.02,29.26,29.7,27571700
Today-1046,31.15,31.5,30.55,30.78,17115400
Today-1047,30.48,31.74,30.46,31.59,18693000
Today-1048,30.36,30.98,29.61,30.17,19084400
Today-1049,30.17,30.28,30.02,30.07,11962500
Today-1050,30.4,30.51,30.17,30.31,8069400
Today-1051,30.44,30.73,30.23,30.56,12891400
Today-1052,30.2,30.63,30.1,30.32,8061100
Today-1053,31.14,31.14,30.21,30.22,13979500
Today-1054,32.05,32.05,30.7,30.88,18863300
Today-1055,31.95,32.45,31.64,31.66,13116600
Today-1056,32.18,32.45,31.88,32.13,17542100
Today-1057,33.14,33.14,32.08,32.42,14386200
Today-1058,32.97,33.22,32.7,32.92,21251700
Today-1059,32.66,33,32.25,32.6,16322200
Today-1060,32.2,32.83,31.85,32.63,24519300
Today-1061,31.94,31.95,31.51,31.78,12134500
Today-1062,31.94,32.34,31.68,31.9,11556100
Today-1063,31.75,32.3,31.26,31.76,17232800
Today-1064,32.24,32.29,31.25,31.3,11869300
Today-1065,32.25,32.25,31.78,32.16,9841900
Today-1066,32.2,32.6,32,32.56,10778800
Today-1067,31.69,32.47,31.64,32.07,12376200
Today-1068,32.82,32.82,31.23,31.5,15524800
Today-1069,32.12,32.8,32,32.34,12476700
Today-1070,32.4,32.43,31.65,32.32,11118900
Today-1071,31.95,32.18,31.7,32.02,15231800
Today-1072,33.34,33.53,32.06,32.14,14646500
Today-1073,33.38,33.92,33.34,33.39,6647500
Today-1074,33.79,33.95,33.5,33.87,8492000
Today-1075,33.44,33.8,33.26,33.65,12296400
Today-1076,33.82,33.88,33.05,33.15,11382300
Today-1077,33.94,33.94,33.2,33.74,15739800
Today-1078,33.89,33.92,33.26,33.31,17989600
Today-1079,33.08,33.99,33.05,33.92,17605600
Today-1080,32.84,33.19,32.72,33.03,13255500
Today-1081,32.93,33.5,32.57,32.7,14764400
Today-1082,32.45,33.1,32.35,32.81,13280600
Today-1083,33.1,33.25,32.21,32.3,13441800
Today-1084,32.19,33.28,31.9,32.82,14633100
Today-1085,32.72,33.31,32.44,32.55,16246800
Today-1086,32.62,33.35,32.56,32.75,11749300
Today-1087,32.83,32.83,32.04,32.39,10256000
Today-1088,31.27,32.61,31.18,32.54,15629000
Today-1089,32.19,32.62,31.22,31.43,12325600
Today-1090,32.34,32.41,31.56,32.13,11313800
Today-1091,32.13,32.99,32.03,32.24,14138200
Today-1092,32.68,33.37,31.84,32.07,14138300
Today-1093,32.1,33.05,31.99,32.78,15327300
Today-1094,31.34,32.19,31.33,32.08,14700900
Today-1095,31.75,32.4,31.16,31.29,17944400
Today-1096,30.19,31.95,30.16,31.74,22418100
Today-1097,30.58,30.94,30.02,30.49,15561000
Today-1098,29.13,30.65,29.03,30.49,34280600
Today-1099,29.12,29.35,28.3,28.49,18871600
Today-1100,28.94,29.12,28.5,28.78,18261700
Today-1101,29.71,29.81,29.1,29.15,13398100
Today-1102,29.74,30.06,29.38,29.75,9694500
Today-1103,29.23,29.75,28.95,29.68,9636100
Today-1104,29.6,29.61,28.72,29.1,8795000
Today-1105,29.69,29.69,29.09,29.58,11370700
Today-1106,29.51,29.96,29.35,29.49,10046800
Today-1107,30.15,30.24,29.37,29.39,16733500
Today-1108,30,30.57,29.84,30.46,20186600
Today-1109,28.42,29.95,28.35,29.9,30072500
Today-1110,27.52,28.43,27,28.18,14473400
Today-1111,28.4,28.44,27.39,27.47,12575200
Today-1112,28.35,28.76,27.97,28.36,19189100
Today-1113,27.26,28.41,27.02,28.41,21867100
Today-1114,27.62,27.67,26.64,27.12,14785000
Today-1115,27.03,27.7,26.91,27.67,21826000
Today-1116,26.22,26.3,25.8,26.22,13500800
Today-1117,26.08,26.48,25.92,26.11,13482100
Today-1118,26.29,26.55,25.96,26.08,15259700
Today-1119,26.17,26.24,25.58,26.14,18419600
Today-1120,27,27.1,25.5,25.95,27578100
Today-1121,27.79,27.97,26.5,26.84,17447400
