Date,Open,High,Low,Close,Volume
Today-564,21.41,22.25,21.01,22,7201324
Today-565,22.71,22.86,20.95,21,8593397
Today-566,22.87,23.43,22.75,23.16,4564006
Today-567,23.35,23.35,23.35,23.35,0
Today-568,21.63,23.59,21.63,23.35,9062183
Today-569,21.97,22.78,21.5,22.42,13829035
Today-570,21.84,22.42,21.29,21.73,12915619
Today-571,21.1,21.41,19.85,21.38,13488927
Today-572,21.37,22.79,20.71,20.75,10482981
Today-573,22.54,23.87,21.6,21.63,9298782
Today-574,22.73,23.16,21.77,22.64,8217162
Today-575,21.91,23.41,21.51,22.8,10717692
Today-576,23.99,24.36,22.14,22.34,11111490
Today-577,21.68,24.38,21.12,24.3,11852511
Today-578,22.98,23.41,21.84,21.89,11727879
Today-579,24.77,24.91,23.45,23.64,7489708
Today-580,25.78,25.84,24.68,24.93,4797746
Today-581,24.92,25.39,24.07,24.59,7404100
Today-582,26.76,26.9,24.3,24.56,9718400
Today-583,28.96,29.08,27.06,27.22,8250100
Today-584,27.73,29.28,27.5,29.16,8804700
Today-585,26.79,27.3,26.13,27.16,4955300
Today-586,27,27.21,26.29,26.64,7465600
Today-587,27.41,27.88,26.25,26.86,8999600
Today-588,27.39,27.95,26.65,26.8,10098400
Today-589,24.23,27.15,23.93,27.08,10029200
Today-590,23.44,24.74,22.83,23.68,8104200
Today-591,23,24.63,22.88,23.89,10348700
Today-592,25.5,25.6,23.41,24.97,10612600
Today-593,27.09,27.16,24.56,25.4,9438300
Today-594,29,29.65,27.45,27.59,6858400
Today-595,27.99,29.38,27.79,29.31,5189000
Today-596,27.2,31.09,26.83,28.18,9629500
Today-597,26,28.21,24.45,27.69,11822700
Today-598,29.82,29.82,25.94,25.94,8110600
Today-599,31.33,31.45,28.86,29.2,8962200
Today-600,29.38,30.73,28.68,30.38,11860400
Today-601,26.65,28.88,25.63,27.12,13690800
Today-602,31.2,31.27,27.71,27.99,10725400
Today-603,28.86,31.19,28.43,30,13848000
Today-604,31.16,31.69,28.69,28.69,11108400
Today-605,31.93,33.45,29.41,30.71,16928500
Today-606,34.83,36.19,33.59,33.69,10904900
Today-607,37.88,37.9,35.11,35.22,8989300
Today-608,39.42,39.42,37.91,38.12,6197800
Today-609,36.72,39.53,36.49,39.47,9835500
Today-610,38.43,38.81,35.98,36.15,9420000
Today-611,39.18,40.1,38.92,39.99,4738500
Today-612,40.03,40.38,39.55,39.83,4959600
Today-613,39.06,40.01,39,39.45,4483000
Today-614,39.61,40.26,38.7,38.85,6271600
Today-615,40.78,41,39.17,39.23,4808000
Today-616,40.65,41.39,38,40.94,10072900
Today-617,37.66,45.26,37.17,39.65,11612000
Today-618,39.05,39.69,36.23,36.23,12277000
Today-619,38.51,39.15,36.15,38.14,11096400
Today-620,40.4,40.4,38.08,38.08,9517800
Today-621,40.9,40.9,39.9,40.47,7881800
Today-622,40.25,41.1,40.04,41.05,5406900
Today-623,41.35,41.35,40.45,40.73,4733100
Today-624,41.87,42.47,40.75,40.79,5795600
Today-625,40.49,41.73,40.22,41.61,6991400
Today-626,41.37,41.83,40.5,40.91,10722000
Today-627,43.67,43.99,42.19,42.19,6104100
Today-628,42.92,43.47,42.6,43.14,5195500
Today-629,43.83,44.16,42.59,42.85,6229100
Today-630,43.97,44.01,42.75,42.83,6597500
Today-631,44.27,44.74,44.07,44.31,4001100
Today-632,43.5,44.61,43.46,44.15,3619300
Today-633,43.73,43.84,43.12,43.36,4677500
Today-634,44.52,44.75,43.5,43.67,4123600
Today-635,44.88,45.09,44.5,44.91,3974700
Today-636,43.76,44.78,43.44,44.51,5231500
Today-637,44.03,44.72,43.66,44.28,3952700
Today-638,43.97,44.75,43.4,43.73,5106500
Today-639,44.79,44.97,43.75,44.1,7268100
Today-640,45.56,45.87,44.65,45.11,4329400
Today-641,45.48,45.69,45.01,45.36,6484500
Today-642,45.62,46.44,45.42,45.89,5147000
Today-643,45.91,46.44,45.54,45.62,7880300
Today-644,45.15,46.04,44.82,45.89,5947700
Today-645,43.4,45.34,43.34,45.15,8481700
Today-646,43.07,43.95,42.93,43.22,5804900
Today-647,43.1,43.77,42.61,43.53,6056300
Today-648,41.35,43.41,41.33,43.34,8155600
Today-649,41.44,41.64,40.61,41.29,3535100
Today-650,41.78,41.78,40.28,41.22,5747400
Today-651,40.93,41.93,40.58,41.35,6129700
Today-652,41.34,41.68,40.62,41.22,4938100
Today-653,40.24,41.32,40.17,41.01,5550900
Today-654,40.8,41.05,39.72,39.96,3805600
Today-655,41.07,41.42,40.6,40.9,5051800
Today-656,41,41.27,40.43,40.72,5416400
Today-657,40.72,42.34,40.63,41.82,9226700
Today-658,40.9,40.96,39.6,40.3,9875500
Today-659,41.87,41.94,40.7,41.16,4989000
Today-660,41.17,42.19,40.75,41.98,6062500
Today-661,40.93,41.71,40.65,41.54,5074800
Today-662,39.77,41.1,39.5,41.05,6386900
Today-663,39.09,40.53,37.75,39.83,10618200
Today-664,39.88,39.88,38.37,38.38,6909600
Today-665,39.1,40.2,38.69,39.24,6835200
Today-666,38.29,39.76,38.23,39.61,7030900
Today-667,39.49,39.74,38.22,38.23,6077900
Today-668,39.46,39.78,38.73,39.64,8110800
Today-669,39.79,40.86,38.81,39.72,8446200
Today-670,40.28,40.65,39.81,40.39,3327400
Today-671,40.54,41.3,39.81,39.81,6918000
Today-672,39.23,40.41,39,40.38,9746500
Today-673,39.63,39.99,39.28,39.39,6210900
Today-674,40.94,40.94,39.5,39.8,10909100
Today-675,41.89,41.93,40.78,40.83,6757600
Today-676,41.78,42.7,41.5,42.34,5962300
Today-677,40.86,41.81,40.7,41.38,6661000
Today-678,40.9,40.91,40.12,40.37,4852900
Today-679,41.54,41.76,40.33,40.55,8059200
Today-680,40.78,42.19,40.34,42,5611800
Today-681,40.81,41.54,40.71,40.94,6096500
Today-682,41.83,42.65,41.36,41.4,8744300
Today-683,42.32,43.11,42.08,42.85,5921000
Today-684,41.92,43.15,41.73,42.71,5838700
Today-685,40.88,41.59,40.6,40.99,5212100
Today-686,41.55,41.94,40.65,40.77,6373600
Today-687,42.36,42.36,41.47,41.74,5460400
Today-688,42.58,42.75,41.66,42.47,4438600
Today-689,43.6,43.6,42.3,42.3,5826200
Today-690,43.48,44.01,42.8,43.89,7047100
Today-691,43.6,44.66,43.31,44.25,4644100
Today-692,43.42,44.21,43,43.53,5104200
Today-693,43.97,44.24,42.76,43.46,4930800
Today-694,43.96,44.38,43.68,44.06,5521500
Today-695,42.75,44.08,42.75,43.8,6514800
Today-696,43,43,42.3,42.84,5551000
Today-697,41.16,42.1,41.05,41.99,3880900
Today-698,40.88,41.53,40.88,41.25,3592800
Today-699,40.88,41.66,40.82,41.4,3334400
Today-700,41.58,41.96,40.8,40.95,5339400
Today-701,41.44,42.02,41.02,41.66,6563400
Today-702,42.11,43.23,42.04,42.6,7093700
Today-703,42.17,42.45,41.71,42.26,5948900
Today-704,40.82,42.08,40.6,42,6279600
Today-705,40.71,41.51,40.59,40.94,4741400
Today-706,40.44,40.75,39.8,40.59,4606900
Today-707,39.83,40.5,39.35,40.44,4125100
Today-708,39.63,40.17,39.25,39.89,2737400
Today-709,39.49,40.15,39.11,40,5242400
Today-710,40.25,40.58,39.11,39.24,5179800
Today-711,40.15,40.45,39.53,40.25,4756100
Today-712,40.39,40.47,39.79,40.15,5686800
Today-713,39.23,40.41,39.12,40.38,8781000
Today-714,38.34,39.22,37.9,39.01,7070500
Today-715,37.79,38.1,37.28,37.29,4649700
Today-716,37,37.94,36.93,37.76,5376700
Today-717,37.02,37.51,36.65,37.18,4898400
Today-718,37.41,37.58,36.32,36.89,4434800
Today-719,36.77,37.79,36.41,37.43,5744600
Today-720,36.5,36.91,36.21,36.83,5983200
Today-721,36.73,36.74,35.61,36.17,8017300
Today-722,36.06,36.73,35.85,36.66,4973300
Today-723,36.99,36.99,36.08,36.27,8714700
Today-724,36.61,36.93,35.66,36.07,5570800
Today-725,36.1,36.54,35.46,36.42,10147200
Today-726,36.29,36.54,35.36,35.75,7932800
Today-727,35.95,36.62,35.73,36.29,5459900
Today-728,37,37,35.88,35.98,7023700
Today-729,36.08,37.19,36,37.09,8276800
Today-730,36.9,36.94,35.99,36.32,4243700
Today-731,36.64,37.19,36.51,36.83,4399900
Today-732,36.83,37.45,36.8,36.92,5691400
Today-733,37,37.35,36.63,36.97,5055800
Today-734,36.49,37.11,36.32,37.01,6007400
Today-735,37.38,37.52,36.2,36.5,8511800
Today-736,36.56,37.32,36.37,37.25,9138500
Today-737,35.69,35.9,35.3,35.59,7306000
Today-738,36.12,36.63,35.2,35.33,6947500
Today-739,37.12,37.12,35.68,35.68,7246900
Today-740,36.51,37.34,35.96,37.2,11190500
Today-741,36.58,36.65,35.81,36.54,8418400
Today-742,34.64,36.49,34.51,36.1,10620900
Today-743,34.82,35.5,34.25,34.45,11928100
Today-744,33.78,36.13,33.76,34.75,24704500
Today-745,31.53,31.9,31.1,31.88,11389100
Today-746,32,32.49,30.7,30.79,14735900
Today-747,32.81,33.71,32.24,32.61,7017700
Today-748,32.98,33.59,32.52,33.3,5581600
Today-749,33.17,34.23,32.89,33.34,7902800
Today-750,32.25,32.61,31.79,32.6,9593700
Today-751,32.6,32.99,31.92,31.94,8048900
Today-752,32.59,33.28,32.04,32.55,7133200
Today-753,32.4,33.11,32.21,32.47,7332900
Today-754,33,33.08,32.01,32.42,10659200
Today-755,32.84,33.12,32.43,33.07,7887000
Today-756,33.49,33.68,32.53,32.86,12414000
Today-757,34.91,34.92,33.48,33.65,11963800
Today-758,35.3,35.7,34.97,35.34,5240000
Today-759,35.48,35.83,35.02,35.46,6286200
Today-760,35.61,36.46,35.44,35.87,6493000
Today-761,35.08,35.85,35.01,35.54,6562400
Today-762,34.85,35.19,34.46,35.09,5821600
Today-763,35.14,35.53,34.67,34.78,6016400
Today-764,34.35,35.28,34.25,35.05,6246200
Today-765,35.41,35.53,34.8,34.9,6223500
Today-766,34.93,34.95,34.21,34.67,5400300
Today-767,35.2,35.21,34.67,34.96,6509500
Today-768,34.69,35.36,34.42,35,8610500
Today-769,33.95,35.02,33.91,34.38,9660600
Today-770,33.28,34.14,33.15,33.84,9692300
Today-771,32.65,33.28,32.18,33.19,9626100
Today-772,32.41,33.07,32.08,32.62,13414700
Today-773,34.48,34.69,32.41,32.76,13028400
Today-774,33.99,34.76,33.79,33.96,7227200
Today-775,34.55,35.46,34.51,35.21,7655400
Today-776,34.67,34.99,33.44,34.48,12016900
Today-777,33.87,35.13,33.44,34.93,15791000
Today-778,35.54,36.45,35.21,35.94,8533600
Today-779,35.4,35.85,34.77,35.54,5336400
Today-780,35.22,35.32,34.8,35.15,5622000
Today-781,34.98,35.62,34.72,34.84,9099800
Today-782,33.56,34.7,33.56,34.64,7151900
Today-783,33.21,34.48,32.61,34.33,10205600
Today-784,33.01,34.49,32.99,34,10058300
Today-785,35.04,36.01,34.8,35.33,13114800
Today-786,37.19,37.52,34.9,35.55,16667000
Today-787,37.75,38.37,37.46,37.7,8411000
Today-788,38.08,38.42,37.74,37.92,7593800
Today-789,38.48,38.64,38.03,38.48,7145700
Today-790,38.84,39.19,37.92,38.05,10726700
Today-791,39.34,39.5,38.69,39.25,7705600
Today-792,39.41,39.62,38.92,39.46,8736100
Today-793,39.9,40.19,39.19,39.22,8723000
Today-794,40.39,40.75,39.68,40.24,7533200
Today-795,41.3,41.49,40.01,40.36,8531200
Today-796,41.55,42.21,41.5,41.79,4940200
Today-797,42.9,43.25,41.45,41.71,5811300
Today-798,42.58,43.14,42.5,42.73,3146900
Today-799,42.81,43.05,42.53,42.93,3741800
Today-800,43.11,43.19,42.25,42.34,4045400
Today-801,43.1,43.24,42.71,43.12,4429600
Today-802,42.77,43.12,42.2,42.84,2936100
Today-803,42.53,42.65,41.66,42.18,9897700
Today-804,41.94,42.36,41.55,42.17,5817400
Today-805,42.09,42.25,41.36,41.87,6870700
Today-806,42.17,43.97,41.58,42.03,17010700
Today-807,41.79,41.94,40.59,40.9,10778300
Today-808,43.6,43.75,41.97,42.11,9318500
Today-809,43.5,44.09,43.48,43.9,4713200
Today-810,43.87,44.19,42.94,43.54,5582900
Today-811,44.49,44.7,43,43.27,7609100
Today-812,44.5,44.79,44.24,44.62,3975100
Today-813,44.3,44.54,43.87,44.37,3431100
Today-814,44.2,44.64,43.71,44.54,5382600
Today-815,43.93,44.29,43.61,43.9,5650900
Today-816,42.22,43.65,42.22,43.32,6157900
Today-817,41.87,43.1,41.85,42.69,8966900
Today-818,43.01,43.14,41.8,42.14,6254500
Today-819,42.18,42.96,42,42.75,4886500
Today-820,41.3,42.36,41.07,42.03,6015800
Today-821,41.03,41.58,40.4,41.07,6124900
Today-822,41.69,41.99,40.81,40.9,5882400
Today-823,41.9,42,41.27,41.91,1699400
Today-824,41.87,42.44,41.47,41.84,4658500
Today-825,42.71,42.8,41.53,42.3,6628100
Today-826,41.95,42.85,41.75,42.47,9900100
Today-827,41.4,42.52,41.13,42.19,15530600
Today-828,41,41.69,40.53,40.82,9218600
Today-829,41.35,42.06,40.59,41.02,12756400
Today-830,41,41.36,39.56,40.86,31425600
Today-831,43.34,43.34,42.13,42.19,9354200
Today-832,43.84,44.13,43.05,43.24,9902500
Today-833,46.1,46.19,44.02,45.03,11227700
Today-834,47.15,47.31,46.17,46.17,6332100
Today-835,47.85,48.27,47.1,47.63,4776100
Today-836,47.58,47.88,46.9,47.7,4958000
Today-837,47.49,48,47.08,47.88,6295500
Today-838,47.75,47.86,46.89,46.92,5354500
Today-839,47.45,47.9,46.81,47.9,5833600
Today-840,47.39,47.8,47.15,47.55,4875100
Today-841,47.2,47.26,46.42,47,5837700
Today-842,47.71,48,46.73,47,6303200
Today-843,48.01,48.47,46.9,47.2,6814200
Today-844,47.55,48,46.71,48,6459600
Today-845,47.26,47.81,47,47.75,5313100
Today-846,46.22,47.16,46,47.12,5217300
Today-847,47.08,47.52,46.25,46.27,9440400
Today-848,45.97,47.43,45.76,47.11,8017400
Today-849,45.84,46.32,45.17,45.97,6925800
Today-850,45.65,45.88,45.34,45.67,4766400
Today-851,45.91,46.04,45.22,45.71,5437500
Today-852,45.89,46.32,45.39,46.12,5381400
Today-853,45.75,46.19,45.37,45.49,10649000
Today-854,44.9,45.69,44.64,45.58,6870000
Today-855,45,45.35,44.41,44.97,6860100
Today-856,44.64,45,44.4,44.99,5151300
Today-857,44.4,44.8,44.1,44.64,6932000
Today-858,44,44.49,43.84,44.25,7174500
Today-859,43.98,44.36,43.77,43.98,5324000
Today-860,44.05,44.49,43.75,44.23,4765200
Today-861,43.89,44.15,42.94,44,5948100
Today-862,43.64,43.94,43.39,43.66,5647600
Today-863,43.5,43.65,43.11,43.45,4782000
Today-864,43.09,44,42.69,43.41,9535300
Today-865,41.26,43,41.26,42.74,11844700
Today-866,41.76,42.29,41.26,41.5,10136600
Today-867,42.91,43.37,41.71,41.95,12872600
Today-868,43.64,44,42.44,42.8,11653600
Today-869,43.55,44.08,43.3,43.83,10955000
Today-870,44.51,44.8,42.91,43.71,19578800
Today-871,43.71,43.75,42.55,43.06,9247000
Today-872,43.07,43.65,42.9,43.41,4858900
Today-873,43.99,44,42.97,43.31,6322600
Today-874,43.68,43.99,43.4,43.78,3570400
Today-875,43.39,43.78,43.32,43.74,4560300
Today-876,43.14,43.8,43.03,43.22,5079700
Today-877,43.34,43.42,42.53,42.96,5105000
Today-878,43.91,43.99,43.5,43.72,3455000
Today-879,43.22,43.9,43.22,43.75,5371700
Today-880,42.75,43.75,42.68,43.45,5568300
Today-881,42.75,42.99,42.51,42.75,3979900
Today-882,42.2,43.04,41.9,42.22,5465800
Today-883,41.39,42.36,41.13,42.25,6997300
Today-884,40.66,41.64,40.66,40.87,6096200
Today-885,40.38,41.11,40.25,40.81,4507400
Today-886,40.5,40.65,39.8,40.41,6279200
Today-887,40.82,40.99,40.33,40.6,3474500
Today-888,40.4,41,40.2,40.77,3982000
Today-889,40.41,40.95,39.87,40.13,4355100
Today-890,40.55,40.85,39.94,40.74,4117300
Today-891,40.18,40.48,39.32,40.32,8783000
Today-892,39.83,40.56,39.28,39.96,6404400
Today-893,40.22,41.25,40.12,40.18,5114200
Today-894,41.01,41.05,40.18,40.41,4227100
Today-895,41,41.13,40.26,40.83,4359500
Today-896,41.3,41.62,40.1,41.06,6319300
Today-897,39.9,41.74,39.86,40.75,6972600
Today-898,39.61,40.67,39.5,40.23,5996000
Today-899,39.08,39.91,38.61,39.42,6529100
Today-900,38.71,39.77,38.54,39.38,6898300
Today-901,39.47,39.66,38.7,38.75,6713000
Today-902,39.4,39.8,39.05,39.52,6512100
Today-903,40.29,40.49,38.57,39.58,14675500
Today-904,41.02,41.3,40.11,40.29,7925900
Today-905,40.79,41.09,40.13,40.89,7618200
Today-906,41.21,41.21,40.26,40.39,8567800
Today-907,41.15,42,40.3,41.19,7896800
Today-908,41.97,42.12,41.41,41.72,4642000
Today-909,42.17,42.73,41.65,41.78,6303300
Today-910,41.87,42.85,41.79,42.36,8381600
Today-911,42.41,42.5,41.2,41.64,7167000
Today-912,41.31,42.54,41.31,42.2,8917500
Today-913,41.25,41.81,40.91,41.41,7473200
Today-914,41.1,41.74,40.82,41.46,5906300
Today-915,41.04,41.26,40.85,41.06,3898800
Today-916,41.35,41.5,40.84,41.18,4354400
Today-917,40.94,41.55,40.6,41.55,7344700
Today-918,40.27,40.97,40.2,40.84,4507100
Today-919,40.6,40.73,40.28,40.36,4156800
Today-920,40.97,40.98,40.42,40.72,4880600
Today-921,41,41.2,40.63,41.02,4408000
Today-922,40.8,41.01,40.08,40.93,4742800
Today-923,40.16,40.76,40.14,40.71,3383400
Today-924,40.15,40.34,39.87,40.16,4958400
Today-925,40.56,40.66,39.82,40.15,6026500
Today-926,40.36,40.78,39.99,40.42,7395200
Today-927,39.97,40.51,39.79,40.47,7177700
Today-928,40.03,40.12,39.25,39.84,13096300
Today-929,40.84,41.11,40.17,40.34,7397300
Today-930,41.3,41.62,40.62,40.84,6116200
Today-931,41.27,41.89,40.5,41.53,7343500
Today-932,42.41,42.54,41.3,41.37,8534300
Today-933,42.3,42.75,42.15,42.48,4660600
Today-934,42.65,42.94,42.35,42.67,5606700
Today-935,44.43,44.5,42.43,42.75,18523700
Today-936,44.3,44.5,43.65,43.96,10510100
Today-937,43.16,44.13,42.9,44.11,7513800
Today-938,42.6,43.39,42.45,42.73,4608100
Today-939,43.2,43.53,42.86,42.99,5360000
Today-940,42.45,43.11,42.45,43.04,5165800
Today-941,43.39,43.7,42.52,42.72,5506100
Today-942,44.19,44.19,43.43,43.64,5091100
Today-943,44.33,44.5,43.95,44.34,4442000
Today-944,44.48,44.76,44.01,44.58,3967700
Today-945,44.15,44.88,44.12,44.53,4680700
Today-946,43.95,44.92,43.65,44.06,8335600
Today-947,42.47,43.22,42.2,43.22,4037000
Today-948,42.34,43.26,42.34,42.87,5233000
Today-949,42.22,42.59,42.08,42.38,3425800
Today-950,43.35,43.4,41.68,41.99,7121600
Today-951,43.6,43.8,43.15,43.23,4184300
Today-952,43.21,44,43.21,43.59,5226600
Today-953,43.94,44,43.03,43.25,6400000
Today-954,42.55,43.62,42.37,43.59,9144200
Today-955,42.12,42.89,41.73,42.42,8627000
Today-956,41.74,42.29,41.61,42.29,6598700
Today-957,41.98,42.23,41.11,41.37,6540000
Today-958,41.75,42.47,41.38,41.81,7839200
Today-959,40.91,41.83,40.67,41.7,9400800
Today-960,41.1,41.56,40.58,40.66,6896600
Today-961,41.2,41.46,40.8,41.26,7819600
Today-962,41.51,41.58,40.91,41.37,6327500
Today-963,41.33,41.59,41.01,41.31,3534400
Today-964,41.5,41.7,41.06,41.33,3408600
Today-965,41.6,41.75,41.09,41.2,4201800
Today-966,41.65,41.85,41.44,41.51,4659200
Today-967,41.67,41.87,40.82,41.73,5593200
Today-968,42.75,42.97,41.56,41.56,6766600
Today-969,43.02,43.66,42.49,42.89,5207000
Today-970,42.54,43.55,42.39,43.26,7955500
Today-971,42.65,42.83,42.16,42.71,4066500
Today-972,42.23,42.73,42.02,42.5,4637200
Today-973,42.19,42.4,42.02,42.16,4375500
Today-974,42.94,43,42,42.14,7644600
Today-975,42.66,42.78,42.1,42.39,4430200
Today-976,42.83,43.08,42.37,42.97,5428100
Today-977,42.53,43.01,41.88,43,6310000
Today-978,42.83,42.9,42.23,42.4,6895600
Today-979,42.2,42.2,41.17,41.64,7593500
Today-980,42.11,42.49,41.86,42.4,3341600
Today-981,42.85,43,41.88,42.1,4533600
Today-982,42.64,43.06,42.6,43,3922400
Today-983,42.75,42.96,42.34,42.7,3103400
Today-984,42.69,42.88,42.08,42.61,4485000
Today-985,42.11,42.7,42.1,42.7,4213100
Today-986,42.06,42.66,41.9,42.35,6824600
Today-987,41.56,41.92,41.03,41.65,5112700
Today-988,41.37,41.77,40.89,41.7,5313000
Today-989,42.21,42.21,40.78,41.53,8433400
Today-990,42.6,42.79,41.55,41.58,10689000
Today-991,43.54,43.95,42.69,42.9,6208700
Today-992,42.94,43.31,42.14,43.16,6361700
Today-993,43,43.09,42.56,42.79,6031700
Today-994,42.88,43.1,42.62,42.86,9702600
Today-995,42.6,43.3,42.03,43.3,17449600
Today-996,40.4,41.12,40.02,40.74,7245300
Today-997,39.8,40.57,39.6,40.24,4759400
Today-998,38.2,39.56,38.2,39.17,6915900
Today-999,39.25,39.52,38.57,38.62,4604900
Today-1000,38.57,39.31,38.4,39.3,4304800
Today-1001,39.31,39.6,38.65,38.65,5693700
Today-1002,39.01,39.7,39,39.64,3263300
Today-1003,39.47,39.48,38.9,39.17,3150700
Today-1004,39.2,39.35,38.96,39.08,4492500
Today-1005,38.7,39.27,38.58,38.74,4223700
Today-1006,39.05,39.4,38.58,39.04,5988300
Today-1007,38.4,39.4,38.3,38.52,4892200
Today-1008,38.8,39.83,38.65,38.66,6367200
Today-1009,38.5,39.64,38.3,39.26,5658200
Today-1010,38.21,39.62,38.21,39.25,6106200
Today-1011,40.16,40.44,38.64,38.92,7970200
Today-1012,40.65,40.99,40.13,40.87,3702200
Today-1013,40.9,40.96,40.24,40.63,3383300
Today-1014,40.97,41.1,40.23,40.81,4404200
Today-1015,40.52,41.04,40.51,40.95,5440200
Today-1016,40.09,40.76,39.5,40.74,5063000
Today-1017,39.48,40.43,39.22,40.27,9229000
Today-1018,38.72,39.3,38.34,39.25,5945900
Today-1019,38.44,38.7,38.42,38.6,9964800
Today-1020,38.59,39.07,38.3,38.43,7492000
Today-1021,37.99,38.19,37.47,38.09,6122100
Today-1022,38.2,38.34,37.45,37.68,4401500
Today-1023,38.18,38.4,37.93,38.05,3946800
Today-1024,38.65,38.85,38.03,38.15,4210900
Today-1025,39.08,39.2,38,38.46,5950600
Today-1026,39.04,39.06,38.38,38.44,3131200
Today-1027,39.05,39.21,38.42,38.97,2889100
Today-1028,38.91,38.99,38.32,38.76,4562600
Today-1029,38.88,39.13,38.28,38.87,4692400
Today-1030,39.55,39.55,38.83,39.01,4993000
Today-1031,39.4,39.75,38.91,39.35,3986200
Today-1032,39.17,39.66,38.66,39.26,4152500
Today-1033,39.72,39.97,38.84,39.13,5754900
Today-1034,38,39.74,37.93,39.69,7165100
Today-1035,37.65,37.96,37.37,37.52,4620500
Today-1036,38.44,38.63,37.2,37.83,6478400
Today-1037,38.32,38.57,37.5,38.4,7987000
Today-1038,40.1,40.4,38.42,38.57,5238200
Today-1039,40.03,40.55,39.8,40.2,3555500
Today-1040,40.25,40.75,39.81,40.05,5048800
Today-1041,39.65,40.2,39.5,39.96,3671300
Today-1042,39.4,40.38,39.24,39.88,4349600
Today-1043,39.15,39.59,38.73,39.22,5616800
Today-1044,40.5,40.51,39.38,39.63,5652700
Today-1045,40.41,40.97,40.13,40.45,5018500
Today-1046,40.78,40.9,40.12,40.62,2721800
Today-1047,39.88,41,39.43,40.82,4474300
Today-1048,40.72,41.32,38.89,39.92,7104500
Today-1049,41.36,41.8,41,41.12,2622500
Today-1050,41.78,41.84,41.25,41.53,3022500
Today-1051,41.76,41.89,41.35,41.79,2873900
Today-1052,40.75,41.55,40.75,41.44,2328500
Today-1053,41.32,41.62,40.58,40.75,2431900
Today-1054,42.01,42.04,40.99,41.38,3057200
Today-1055,42.29,42.44,41.6,41.87,5075000
Today-1056,40.77,41.55,40.45,41.45,5728100
Today-1057,42.44,42.55,41.05,41.29,7506300
Today-1058,43.15,43.22,42.22,42.81,15306800
Today-1059,40.46,41.59,40.05,40.81,10608000
Today-1060,40.6,40.75,39.53,40.3,4466500
Today-1061,39.95,40.09,39.34,39.97,4907000
Today-1062,39.69,40.36,39.18,39.98,7235200
Today-1063,38.15,39.39,37.99,38.88,5668500
Today-1064,38.76,38.85,37.61,37.75,5642400
Today-1065,39.15,39.43,38.33,38.54,4258700
Today-1066,39.62,39.62,38.72,39.15,3585000
Today-1067,39.54,40,39.07,39.29,3977600
Today-1068,40.16,40.18,38.64,39.35,5041300
Today-1069,39.7,40.69,39.5,40.16,5145400
Today-1070,40.08,40.38,39.64,40,3862700
Today-1071,39.93,40.09,39.47,39.91,3855200
Today-1072,41.32,41.37,40.06,40.22,4023000
Today-1073,41.47,41.85,41.33,41.54,1117000
Today-1074,42.5,42.55,41.35,41.81,4395200
Today-1075,41.96,42.75,41.92,42.55,8330600
Today-1076,41.18,41.36,40.52,41.31,5091400
Today-1077,41.5,41.54,40.95,41.45,6038500
Today-1078,41.34,41.97,41.29,41.85,4940400
Today-1079,40.67,41.59,40.55,41.39,5802300
Today-1080,40.14,40.54,39.71,40.51,4223200
Today-1081,39.2,40.23,38.89,40.09,4010000
Today-1082,39.43,39.71,39.15,39.41,2386500
Today-1083,39.81,39.98,39.51,39.69,2756000
Today-1084,39.43,40,39.25,39.81,4485900
Today-1085,38.96,39.97,38.45,39.61,6343000
Today-1086,37.89,38.74,37.77,38.54,3523700
Today-1087,37.64,37.95,37.27,37.75,2759800
Today-1088,37.55,37.98,37.25,37.66,2853300
Today-1089,38.4,38.59,37.28,37.76,4050900
Today-1090,38.11,38.47,37.49,38.25,4223000
Today-1091,38.54,38.74,37.91,38.03,3735800
Today-1092,39.35,39.35,38.23,38.57,4598900
Today-1093,39.2,39.61,38.65,39.36,5015100
Today-1094,39.33,39.6,38.63,38.94,6267000
Today-1095,38.5,38.59,37.7,38.09,5432500
Today-1096,38.07,38.65,38,38.58,3371300
Today-1097,38.52,38.78,37.75,38.2,2977400
Today-1098,38.45,39.03,37.83,38.49,3850700
Today-1099,38.47,38.88,37.98,38.53,3649800
Today-1100,37.91,38.3,37.5,38.12,3509800
Today-1101,38.75,38.8,38.14,38.25,5035200
Today-1102,38.05,39.43,38.05,39.07,12612600
Today-1103,37.25,38.26,37.14,38.21,5879800
Today-1104,37.55,37.76,36.75,37.12,4843300
Today-1105,37.43,37.98,37.23,37.77,3514800
Today-1106,38.08,38.22,37.27,37.39,3730400
Today-1107,38.25,38.3,37.57,38.15,3137700
Today-1108,37.56,38.41,37.54,38.18,4262600
Today-1109,36.75,37.91,36.69,37.76,6844200
Today-1110,36.88,37.64,36.72,36.75,4087200
Today-1111,37.54,37.82,36.8,37,3633700
Today-1112,38.15,38.38,37.43,37.46,4217800
Today-1113,38.22,38.6,37.58,38.33,3382800
Today-1114,37.7,38.61,37.6,38.06,4929800
Today-1115,38.19,38.5,37.62,37.67,5426300
Today-1116,37.14,38.5,37.07,38.19,10162200
Today-1117,37.4,37.73,36.56,37.06,5188800
Today-1118,37.83,38.12,37.06,37.4,4667500
Today-1119,37.33,37.81,37.28,37.7,6957800
Today-1120,37.33,37.75,36.9,37.34,5712000
Today-1121,36.23,37.77,36.23,37.51,9183500
Today-1122,36.62,38.19,36.5,37,33186700
Today-1123,33.54,33.81,32.95,33.65,6310700
