Date,Open,High,Low,Close,Volume
Today-563,11.12,11.5,10.74,11.5,24107924
Today-564,10.81,12.5,10.5,11.5,46296302
Today-565,11.82,11.98,10.73,10.74,26257579
Today-566,10.76,11.59,10.65,11.51,12453526
Today-567,10.58,10.58,10.58,10.58,0
Today-568,9.93,10.58,9.92,10.58,13654705
Today-569,10.12,10.2,9.83,10.07,17614807
Today-570,9.56,10.27,9.42,10.21,22460258
Today-571,9.28,9.48,8.95,9.39,29909652
Today-572,9.1,10.01,8.94,8.95,37316961
Today-573,11.54,11.58,9.07,9.14,57696967
Today-574,11.93,12.4,11,11.55,51686506
Today-575,10.5,10.94,10.32,10.63,14625723
Today-576,10.84,11.5,10.63,10.82,19072373
Today-577,10.32,11.17,9.76,11.15,25228350
Today-578,11.01,11.34,10.02,10.34,29046620
Today-579,11.56,11.67,11.06,11.35,33299442
Today-580,12.37,12.4,11.57,11.87,16798879
Today-581,12.45,12.5,11.65,12.2,45406800
Today-582,14.84,14.89,13.75,13.96,41295900
Today-583,13.21,14.84,13.15,13.92,70132400
Today-584,13.05,13.49,12.84,13.35,24456900
Today-585,12.74,12.89,12.55,12.75,9958700
Today-586,13.09,13.36,12.71,12.82,23451500
Today-587,12.53,13.18,12.25,12.93,25968200
Today-588,12.2,12.61,11.92,12.14,21185700
Today-589,11.89,12.4,11.25,12.36,22205300
Today-590,11.82,12.19,11.5,11.58,16149300
Today-591,11.31,12.33,11.31,12.1,26208800
Today-592,12.15,12.7,11.55,12.65,27118500
Today-593,12.36,12.84,12.35,12.39,33770300
Today-594,12.62,12.74,12.04,12.07,24958100
Today-595,13.03,13.03,12.33,12.86,23914700
Today-596,12.88,13.5,12.68,12.9,38396500
Today-597,11.9,13.73,11.37,12.99,7075200
Today-598,12.49,12.55,11.75,11.75,27111500
Today-599,13.78,13.93,12.37,12.65,26130200
Today-600,13.14,13.51,12.56,13.49,25351100
Today-601,12.22,12.92,11.96,12.29,37789300
Today-602,13.9,13.9,12.47,12.65,40212000
Today-603,13.8,14.58,13.2,13.76,31030700
Today-604,15.19,15.49,14.53,14.58,27041300
Today-605,15.27,16.07,14.55,15.31,42461700
Today-606,15.81,16.44,15.75,16,25415500
Today-607,16.77,16.85,15.54,15.58,23065200
Today-608,17.17,17.31,16.8,16.96,13535700
Today-609,17.15,17.62,17,17.3,17753100
Today-610,18.77,18.92,16.88,16.88,36630100
Today-611,18.75,19.25,18.65,18.92,14605400
Today-612,19.09,19.56,18.97,19.2,14178300
Today-613,18.9,19.19,18.82,19.15,12553800
Today-614,18.71,19.13,18.67,18.93,19519200
Today-615,19.6,19.6,18.64,18.68,16645200
Today-616,20.58,20.79,19.27,19.89,31015400
Today-617,18.79,20.82,18.49,20.82,36341400
Today-618,18.97,19.08,18.2,18.82,28466900
Today-619,18.25,19.35,18.24,19.26,33149400
Today-620,18.27,19.14,18.25,18.85,32321000
Today-621,18.43,19.17,18.34,19.08,21091600
Today-622,17.4,18.57,17.33,18.55,27495200
Today-623,17.63,17.79,17.25,17.7,19333900
Today-624,18.14,18.19,17.53,17.58,25066800
Today-625,18.33,18.37,17.87,18.26,16223200
Today-626,17.92,18.34,17.8,18.08,16848000
Today-627,18.71,18.81,17.75,17.75,23751500
Today-628,18.85,19,18.7,18.76,11468300
Today-629,19.63,19.77,18.74,18.75,16635700
Today-630,19.54,19.6,19.28,19.38,10508800
Today-631,19.48,19.76,19.38,19.65,11562100
Today-632,19.08,19.45,18.93,19.37,9228500
Today-633,19.12,19.2,19,19.09,8556500
Today-634,19.34,19.4,19.05,19.09,13510300
Today-635,19.11,19.68,19.1,19.53,10793000
Today-636,19.06,19.18,18.86,19.11,16715000
Today-637,19.57,19.65,19.1,19.17,16192400
Today-638,19.78,19.91,19.41,19.42,12614400
Today-639,20.47,20.52,19.66,19.73,13532900
Today-640,20.27,20.82,20.27,20.44,14768600
Today-641,20.2,20.57,20.14,20.28,11006200
Today-642,20.33,20.48,20.06,20.36,11880800
Today-643,20.21,20.6,20.04,20.43,13732700
Today-644,19.89,20.28,19.65,20.26,12705300
Today-645,20.19,20.19,19.87,19.9,13428400
Today-646,19.8,20.25,19.64,20.19,13844700
Today-647,19.77,20.18,19.53,20,14633300
Today-648,19.7,19.91,19.53,19.82,14147800
Today-649,19.77,19.77,19.21,19.38,13943900
Today-650,20.09,20.12,19.53,19.8,19654700
Today-651,19.89,20.15,19.85,19.89,16493700
Today-652,20.18,20.18,19.96,20.03,24816700
Today-653,20.01,20.34,19.68,20.15,15878200
Today-654,20.99,21.17,20.06,20.12,13543100
Today-655,20.55,21.19,20.28,21.13,19687300
Today-656,20.61,21.06,20.05,20.53,24044300
Today-657,21.91,22.48,20,20.39,43758200
Today-658,21.39,21.7,20.85,21.4,26301300
Today-659,21.66,22.19,21.65,21.67,21666300
Today-660,22.55,22.55,21.86,22.45,21035900
Today-661,23.49,23.49,22.41,22.44,30050600
Today-662,21.7,22.6,21.59,22.48,20320600
Today-663,21.79,22.08,21.18,21.54,24938800
Today-664,23.12,23.24,22.22,22.57,22339100
Today-665,23,23.89,22.64,23.57,22473800
Today-666,23.76,24.1,23.04,23.5,17447100
Today-667,24.74,24.8,23.82,23.82,20826200
Today-668,23.83,24.66,23.81,24.64,32595200
Today-669,23.4,24.25,22.92,23.91,78338700
Today-670,21.35,21.75,21.03,21.35,21444700
Today-671,21.89,21.9,20.67,20.88,51339800
Today-672,20.48,20.49,19.59,20.2,36174200
Today-673,21.12,21.2,20.6,20.66,15960000
Today-674,21.29,21.46,20.7,21.33,24731900
Today-675,21.59,21.89,21.28,21.37,23258600
Today-676,22,22.24,21.86,22.01,19070900
Today-677,21.17,23.71,20.6,22.04,84633300
Today-678,22.07,22.12,21.3,21.45,29596300
Today-679,22.49,22.53,21.9,21.99,32866800
Today-680,22.78,22.87,22.37,22.73,18523700
Today-681,23.22,23.22,22.63,22.91,14028700
Today-682,23.58,23.58,22.9,23.25,22487400
Today-683,22.95,23.58,22.71,23.54,44416600
Today-684,22.82,23.48,21.75,23.47,15041200
Today-685,26.33,26.33,22.5,23.52,20761100
Today-686,26.42,26.46,26,26.15,13101200
Today-687,26.32,26.58,26.25,26.4,11682100
Today-688,26.5,26.86,26.1,26.58,17139700
Today-689,26.5,27.08,26.03,26.44,37258000
Today-690,26.46,26.64,25.97,26.36,29752400
Today-691,26.25,27.05,26.16,26.85,29472700
Today-692,26.36,26.6,25.78,26.15,25241700
Today-693,26.8,26.81,26.03,26.4,26004100
Today-694,27.07,27.1,26.63,26.76,17474600
Today-695,27.34,27.36,27,27.07,17750400
Today-696,27.42,27.48,26.95,27.16,20067700
Today-697,27.5,27.63,26.98,27,19731400
Today-698,27.48,27.74,27.26,27.72,23504100
Today-699,27.3,27.61,26.95,27.53,18361500
Today-700,27.34,27.95,26.8,27.33,37726800
Today-701,27.68,28.2,27.32,27.48,28810500
Today-702,27.9,28.33,27.42,27.68,47851900
Today-703,27.73,27.95,27.41,27.66,52549000
Today-704,27.54,27.98,26.85,27.75,76036200
Today-705,26.95,27.36,26.2,27.14,61304800
Today-706,25.15,26.84,24.39,26.56,80191500
Today-707,25.8,25.88,25.02,25.26,40932500
Today-708,26.01,26.19,25.75,25.93,29623700
Today-709,25.66,26.44,25.51,26.22,59741800
Today-710,25.57,25.71,25.03,25.64,83140300
Today-711,25.54,26.25,24.2,25.72,68337100
Today-712,23.05,24.93,22.97,24.37,42047200
Today-713,27.65,29.73,27.21,28.67,76574600
Today-714,27.69,28.34,26.5,26.82,51110900
Today-715,27.17,27.78,26.76,27.41,28284800
Today-716,26.35,27.48,25.81,27.36,36252100
Today-717,27,27.09,26.25,26.43,20319700
Today-718,26.85,26.93,26.08,26.8,48859200
Today-719,28.01,28.08,27.24,27.3,25444400
Today-720,28.24,28.35,27.71,28.08,30443300
Today-721,28.73,28.88,28.44,28.54,24586100
Today-722,28.52,28.68,28.22,28.55,18125100
Today-723,28.44,28.67,28.17,28.43,24872100
Today-724,28.4,28.4,27.96,28.03,9765000
Today-725,28.11,28.4,28.11,28.31,9153700
Today-726,28.05,28.25,27.77,28.17,11980100
Today-727,28.18,28.34,27.79,27.8,13195300
Today-728,28.41,28.61,28.09,28.34,18258500
Today-729,28.39,28.69,28.28,28.59,29664700
Today-730,27.8,27.95,27.13,27.77,21706900
Today-731,27.72,27.82,27.49,27.7,17715400
Today-732,27.8,28.15,27.57,27.7,27740100
Today-733,28,28.45,27.59,28.36,20423800
Today-734,27.65,28.22,27.58,28.13,14377500
Today-735,28.57,28.6,27.49,27.82,29404600
Today-736,28.07,28.62,28.02,28.5,19439200
Today-737,28.56,29.12,28.27,28.93,16845800
Today-738,28.32,29.09,28.15,28.99,33723800
Today-739,28.49,28.5,27.9,28.09,15404300
Today-740,28.63,28.78,28.19,28.49,14448200
Today-741,28.14,28.75,27.7,28.73,30415600
Today-742,27.56,28.07,27.45,27.52,17142500
Today-743,27.36,27.91,26.98,27.66,28373700
Today-744,27.56,27.79,26.91,27.07,22866600
Today-745,26.94,27.72,26.25,27.66,36740200
Today-746,26.5,26.64,25.72,25.85,32794000
Today-747,27.85,27.96,26.5,26.71,43693200
Today-748,28.07,28.27,27.38,27.5,74654600
Today-749,28.89,29.02,28.39,28.45,17317800
Today-750,28.91,29.16,28.43,29,21850500
Today-751,28.87,28.98,28.51,28.51,28430300
Today-752,28.58,29.18,28.5,29.03,28017300
Today-753,28.64,28.98,28.44,28.7,33239600
Today-754,28,28.78,28,28.67,28602000
Today-755,27.8,28.07,27.43,28.06,27994000
Today-756,27.73,28.08,27.66,27.77,22566200
Today-757,27.94,28.41,27.5,27.78,23530500
Today-758,27.98,28.82,27.96,28.15,28444900
Today-759,28.33,28.49,27.75,28.37,27536300
Today-760,27.93,28.55,27.81,28.22,25540500
Today-761,28.42,28.57,27.75,28.13,32373200
Today-762,28.36,28.64,27.98,28.42,25632800
Today-763,28.76,29.17,28.25,28.42,32406900
Today-764,28.71,29.04,28.39,28.83,28821900
Today-765,29.34,29.42,28.75,29.01,37260600
Today-766,29.94,30.15,29.43,29.66,38717100
Today-767,29.98,30.25,29.75,29.98,37393700
Today-768,29.78,30.07,29.6,29.88,55684900
Today-769,29.81,29.84,29.4,29.57,41304800
Today-770,29.89,30.05,29.32,29.87,62475100
Today-771,28.98,29.22,28.71,29.2,54916900
Today-772,28.63,29.19,28.6,29.04,43825400
Today-773,29.11,29.33,28.53,28.57,52525500
Today-774,28.78,29.57,28.75,28.98,66785600
Today-775,28.33,29.5,28.33,29.33,33515600
Today-776,28.68,29.83,27.34,28.38,47425500
Today-777,18.87,19.35,18.72,19.18,39872800
Today-778,18.62,20.81,18.58,19.05,5909500
Today-779,20.87,20.9,20.05,20.81,56397300
Today-780,21.56,21.9,20.42,20.78,31730100
Today-781,22.24,22.37,21.32,21.94,27749600
Today-782,20.44,21.75,20.42,21.69,39134200
Today-783,19.25,20.34,18.72,20.01,40304000
Today-784,19.29,21.03,19.26,19.92,36993100
Today-785,21.27,21.61,20.07,20.78,40832700
Today-786,22,22.17,21.14,21.22,28100900
Today-787,22.2,22.75,21.73,21.95,37570200
Today-788,23,23.48,22.57,22.91,31196800
Today-789,23.51,23.76,23.18,23.7,18104000
Today-790,23.81,24.13,22.98,23.36,26430500
Today-791,23.19,24.57,22.83,24.09,48128300
Today-792,22.47,22.8,21.37,22.56,46069500
Today-793,23.28,23.65,22.5,22.61,21823000
Today-794,23.12,23.56,22.73,23.18,22388000
Today-795,23.81,23.81,23.1,23.16,20199200
Today-796,23.86,24.19,23.7,23.84,19833900
Today-797,23.8,24.15,23.6,23.72,24334400
Today-798,23.22,23.43,23.11,23.26,14328100
Today-799,23.66,23.71,23.21,23.45,13393700
Today-800,23.6,24.15,23.57,23.71,15744300
Today-801,23.85,24.25,23.85,23.96,9464500
Today-802,24.01,24.19,23.94,24.05,7950300
Today-803,23.88,24.1,23.74,24.01,22568300
Today-804,23.5,23.8,23.24,23.64,20387600
Today-805,22.92,23.69,22.92,23.31,26422500
Today-806,23.22,23.35,22.8,23.02,27345200
Today-807,23.8,24.03,22.94,23.04,35062400
Today-808,24.13,24.47,24,24.06,14988200
Today-809,24.39,24.75,24.19,24.38,23473300
Today-810,24.82,25,24.11,24.54,13523800
Today-811,25.15,25.65,24.36,24.47,28161200
Today-812,25.51,25.57,24.92,25.2,25401500
Today-813,25.86,26.11,25.5,25.63,11306200
Today-814,25.88,26.02,25.39,25.96,18284100
Today-815,26.63,26.73,25.73,25.98,20840300
Today-816,26.14,26.73,26.11,26.42,14344900
Today-817,26.64,27.2,26.56,26.61,15141100
Today-818,26.96,27.33,26.51,26.81,23035600
Today-819,26.01,26.71,25.91,26.63,17685100
Today-820,26.03,26.7,25.93,26.2,22462700
Today-821,25.18,26,25.17,25.59,19047000
Today-822,26.08,26.25,25.2,25.22,23944300
Today-823,25.98,26.4,25.76,26.13,9016400
Today-824,26.11,26.58,25.52,25.71,22899200
Today-825,26.93,27.25,25.98,26.72,25363900
Today-826,27.11,27.35,26.35,26.76,32136400
Today-827,25.66,27.13,25.1,26.82,51775000
Today-828,24.94,25.75,24.9,25.42,27156000
Today-829,26.42,26.44,25,25.07,37137900
Today-830,25.53,26.24,25.3,26.1,33435300
Today-831,25.8,26.2,24.69,24.78,30782500
Today-832,26.13,26.38,25.4,25.79,44810800
Today-833,28.11,28.24,25.82,26.7,57352100
Today-834,29.27,29.3,27.56,27.63,55387900
Today-835,31.76,31.79,29,29.93,59764400
Today-836,30.71,32.37,30.35,31.36,42039500
Today-837,30.54,31.21,29.64,31.11,33595000
Today-838,30.85,31.1,30.04,30.22,26208400
Today-839,31.5,31.75,30.5,31.1,33723500
Today-840,31.55,31.64,30.12,30.83,51143600
Today-841,34.07,34.08,31.18,31.79,79596700
Today-842,32.43,33.99,31.61,33.63,64227900
Today-843,30.75,31.62,30.5,31.34,38299800
Today-844,30.68,30.98,30,30.68,33314900
Today-845,30.12,30.88,30.03,30.64,44168100
Today-846,28.93,30,28.8,29.85,26276000
Today-847,29.36,29.96,28.85,29.03,41002200
Today-848,28.59,29.6,28.47,29.35,27127300
Today-849,29.1,29.2,28,28.82,68565900
Today-850,27.37,27.48,26.55,26.69,39646800
Today-851,28.32,28.4,27.46,27.86,21492500
Today-852,27.76,28.51,27.65,28.48,20806900
Today-853,28.44,28.68,27.5,27.65,24946100
Today-854,28.43,28.7,27.9,28.36,14496900
Today-855,28.35,28.76,27.94,28.37,19359200
Today-856,28.01,28.17,27.75,28.05,14726800
Today-857,27.78,28.16,27.75,27.88,26876000
Today-858,27.19,27.29,26.9,27.15,13902100
Today-859,27.16,27.38,26.82,27.17,17453100
Today-860,27.2,27.24,26.62,26.95,14411600
Today-861,26.76,27.1,26.73,27.04,16434200
Today-862,26.49,26.89,26.2,26.84,21052000
Today-863,26.95,26.95,26.17,26.27,20048700
Today-864,26.7,27.07,26.5,26.7,17847200
Today-865,25.7,26.65,25.63,26.51,32250000
Today-866,26.13,26.4,25.51,25.73,25550600
Today-867,25.54,26.21,25.29,26.05,43986700
Today-868,25.28,25.61,25.16,25.29,16617500
Today-869,25.09,25.37,24.81,25.29,25084400
Today-870,25.06,25.21,24.53,25.06,22545700
Today-871,24.5,25.1,24.38,24.95,19933900
Today-872,23.69,25,23.65,24.73,27958700
Today-873,23.6,23.96,23.6,23.72,9869200
Today-874,23.64,23.94,23.53,23.56,16407000
Today-875,23.31,23.84,23.31,23.71,10965400
Today-876,23.85,23.85,23.1,23.3,14811700
Today-877,23.76,24.05,23.6,23.76,11930500
Today-878,24.22,24.32,23.62,24.15,13595800
Today-879,24.1,24.4,23.91,24.1,22440300
Today-880,23.3,24.5,23.2,23.97,41495600
Today-881,22.81,22.83,22.51,22.73,11613600
Today-882,22.49,22.91,22.38,22.61,17836200
Today-883,22.6,22.69,22.27,22.55,23588800
Today-884,22.95,23.1,22.5,22.52,16982200
Today-885,23.59,23.76,23.01,23.03,16278400
Today-886,23.03,23.73,23.03,23.59,10671900
Today-887,23.35,23.36,22.95,23.13,14200200
Today-888,23.22,23.52,23.18,23.23,17700000
Today-889,23.25,23.48,22.91,23.04,23740000
Today-890,23.64,23.74,23.18,23.34,12937200
Today-891,23.26,23.63,22.76,23.54,18975400
Today-892,23,23.15,22.5,22.76,28733900
Today-893,23.56,24,23.25,23.32,18261500
Today-894,24.69,24.7,23.69,23.72,18379800
Today-895,24.21,24.74,24.01,24.57,20421900
Today-896,23.93,24.22,23.52,23.94,22532400
Today-897,23.67,24.45,23.51,23.8,23636300
Today-898,23.46,23.87,23.43,23.87,16726100
Today-899,22.75,23.7,22.69,23.44,19758100
Today-900,23.03,23.15,22.44,22.97,28633600
Today-901,23.2,23.39,22.87,22.92,19025400
Today-902,22.65,23.7,22.65,23.36,20532200
Today-903,23.17,23.4,22.85,23.25,21816700
Today-904,23.88,23.93,23.24,23.25,20685200
Today-905,23.55,23.88,23.38,23.62,20445500
Today-906,23.98,24.49,23.47,23.49,35232900
Today-907,24.4,24.49,23.62,24.03,32982200
Today-908,25.01,25.32,24.59,24.68,21724800
Today-909,24.8,25.34,24.73,24.84,28445300
Today-910,25.43,25.46,24.98,24.99,20417700
Today-911,25.7,25.89,25.2,25.35,35051500
Today-912,26.32,26.34,25.92,26.03,28823000
Today-913,26.07,26.72,26.02,26.2,60976900
Today-914,26.74,27.8,26.7,27.53,43227100
Today-915,26.48,26.74,26.13,26.7,29783900
Today-916,26.87,26.97,26.5,26.58,18035300
Today-917,26.7,26.97,26.34,26.96,19864600
Today-918,27.03,27.05,26.55,26.69,21571300
Today-919,27.09,27.57,26.96,26.97,24018600
Today-920,26.92,27.33,26.82,27.2,17233400
Today-921,27.01,27.14,26.93,27.1,11314500
Today-922,26.92,27.14,26.9,26.99,15734600
Today-923,26.95,27.25,26.9,27,11344100
Today-924,27.19,27.27,26.76,26.86,20147200
Today-925,27.21,27.38,26.93,27.13,13526100
Today-926,27.44,27.49,27.12,27.25,16782300
Today-927,27.51,27.66,27.4,27.58,13558500
Today-928,27.73,28.18,27.36,27.71,24742800
Today-929,27.6,27.77,27.34,27.64,20455100
Today-930,27.68,27.79,27.31,27.38,27540600
Today-931,27.69,27.94,27.55,27.67,17117000
Today-932,27.89,28.17,27.66,27.66,32494300
Today-933,29.4,29.4,27.54,27.63,56118000
Today-934,27.72,28.34,27.5,28.12,55355400
Today-935,27.49,27.52,27.19,27.31,23127500
Today-936,27.38,27.64,27.15,27.3,18394900
Today-937,27.12,27.41,26.61,27.38,31002500
Today-938,27.3,27.66,26.98,27.05,21460300
Today-939,27.27,27.52,27.15,27.35,11759300
Today-940,27.02,27.45,26.96,27.39,18256100
Today-941,27.34,27.73,26.98,26.98,33867000
Today-942,28.05,28.11,27.3,27.44,33096600
Today-943,28.4,28.59,28.1,28.23,20147500
Today-944,28.6,28.78,28.4,28.59,13231000
Today-945,28.9,29.13,28.61,28.78,11946900
Today-946,28.76,28.85,28.49,28.7,14944600
Today-947,28.19,28.38,28,28.38,15358500
Today-948,28.36,28.73,28.2,28.4,13641300
Today-949,28.44,28.73,28.34,28.58,10109100
Today-950,28.65,28.88,28.25,28.41,18580600
Today-951,29.1,29.37,28.53,28.61,27540600
Today-952,29.33,29.35,28.78,28.92,18009400
Today-953,29.62,29.86,29.32,29.35,17035700
Today-954,28.9,29.8,28.78,29.75,33286400
Today-955,28.99,29.13,28.49,28.57,22818200
Today-956,28.89,29.37,28.25,29.21,32343100
Today-957,29.16,29.42,28.75,28.81,21097700
Today-958,29.79,30,29.08,29.31,19583900
Today-959,29.62,30.08,29.53,30.05,12738000
Today-960,30.52,30.69,29.61,29.7,24663100
Today-961,30.16,30.44,29.95,30.22,21975000
Today-962,30.24,31.1,30.21,30.41,27704200
Today-963,30.13,30.98,29.86,30.38,38528200
Today-964,33.27,33.61,29.58,30.98,98243400
Today-965,28.25,28.5,28.01,28.18,19735200
Today-966,27.72,28.26,27.72,28.12,16297400
Today-967,28.25,28.35,27.53,27.6,17545700
Today-968,28.32,28.5,28,28.04,16789400
Today-969,28.35,28.86,28.17,28.34,20613600
Today-970,27.98,28.65,27.73,28.49,31876400
Today-971,28.22,28.27,27.68,28.06,34594400
Today-972,28.03,28.26,27.69,28.02,25198100
Today-973,27.53,28.14,27.37,27.88,26369600
Today-974,27.86,27.86,27.37,27.46,37696400
Today-975,28.1,28.23,27.46,27.51,44950300
Today-976,28.42,28.9,27.89,28.31,21868200
Today-977,31.98,32.14,31.71,32.09,27662700
Today-978,31.68,31.79,31.24,31.61,13760400
Today-979,31.15,31.5,30.96,31.41,11122500
Today-980,31.26,31.42,31.1,31.21,13185100
Today-981,31.65,31.73,30.9,31.17,15782900
Today-982,31.64,32.02,31.6,31.69,12471400
Today-983,32.01,32.24,31.6,31.64,12009400
Today-984,32,32.09,31.72,31.96,13630000
Today-985,31.61,31.87,31.48,31.62,7461900
Today-986,31.41,32,31.41,31.72,11998500
Today-987,31.22,31.4,30.93,31.28,8565000
Today-988,31.21,31.6,31.02,31.29,9022800
Today-989,31.71,31.73,30.83,31.34,12586100
Today-990,31.45,31.7,31.25,31.41,12783900
Today-991,31.56,31.66,31.24,31.55,8947500
Today-992,31.25,31.74,31.24,31.66,12519000
Today-993,31.33,31.7,31.16,31.36,12542000
Today-994,31.36,31.44,30.85,31.26,12337000
Today-995,30.33,31.39,30.21,31.29,25697600
Today-996,30,30.35,29.94,30.33,11808700
Today-997,30,30.19,29.92,30.03,9726100
Today-998,30.02,30.11,29.72,29.88,19002500
Today-999,29.81,30.07,29.78,30.06,13668100
Today-1000,29.63,30.04,29.26,29.86,22854200
Today-1001,29.77,30.24,29.42,29.56,17772600
Today-1002,29.3,30.11,29.28,29.99,33546300
Today-1003,29.85,30.15,28.79,29.12,65503200
Today-1004,30.82,31.04,30.58,30.71,13531700
Today-1005,30.95,31.03,30.33,30.39,15706500
Today-1006,30.89,31.06,30.52,30.8,32698000
Today-1007,30.18,31.9,30.14,30.31,20424800
Today-1008,30.54,30.89,30.28,30.42,18040700
Today-1009,30.13,31.23,30,30.86,23866500
Today-1010,30.86,31.47,30.09,30.86,29812900
Today-1011,31.38,31.64,30.24,30.95,30784800
Today-1012,32.84,32.84,30.85,32.12,27484600
Today-1013,31.6,32.18,31.41,32.1,21233200
Today-1014,31.6,32.08,31.32,31.6,15410300
Today-1015,31.74,31.77,31.22,31.65,27492400
Today-1016,31.8,32.21,31.39,32.01,19697800
Today-1017,31,32,31,31.91,36661100
Today-1018,30.82,31.65,30.69,31.25,27831800
Today-1019,29.69,30.86,29.64,30.66,30569800
Today-1020,29.37,29.68,29.26,29.56,12586400
Today-1021,29.29,29.77,29.05,29.17,18245000
Today-1022,30.07,30.16,29.51,29.74,18114500
Today-1023,29.75,30.24,29.73,30.08,15485600
Today-1024,29.35,30.15,29.12,29.89,28805500
Today-1025,28.61,29.56,28.6,29.35,24433400
Today-1026,28.67,28.8,28.36,28.56,11102800
Today-1027,28.57,28.92,28.45,28.77,16137000
Today-1028,28.68,28.71,28.15,28.35,17568200
Today-1029,28.04,28.48,27.82,28.31,13891200
Today-1030,27.87,28.39,27.61,28.04,13428500
Today-1031,28.05,28.21,27.73,27.87,16797400
Today-1032,28.32,28.52,27.96,28.04,19661800
Today-1033,28.68,29.05,28.13,28.21,27822900
Today-1034,28.34,29.2,28.22,28.94,75434500
Today-1035,27.42,27.54,26.88,26.96,28453700
Today-1036,27.85,27.9,27.18,27.42,22444700
Today-1037,27.93,28.34,27.55,27.64,24649400
Today-1038,28.92,28.99,27.82,28.12,23720200
Today-1039,29.4,29.4,28.81,29.05,17666900
Today-1040,29.88,29.88,28.79,29.29,24343800
Today-1041,28.98,29.5,28.49,29.45,20898800
Today-1042,28.76,29.37,28.7,29.2,28156300
Today-1043,27.48,28.92,27.44,28.7,39472600
Today-1044,28,28.05,27.41,27.58,25507900
Today-1045,27.7,28.04,27.43,27.92,25567600
Today-1046,26.7,27.87,26.66,27.74,64076600
Today-1047,25.64,26.92,25.52,26.85,32348900
Today-1048,25.85,26.26,25.26,25.61,26177100
Today-1049,25.42,25.82,25.33,25.54,16171100
Today-1050,25.62,25.72,25.3,25.36,11846000
Today-1051,25.47,25.88,25.45,25.75,12240600
Today-1052,25.49,25.61,25.34,25.45,8375400
Today-1053,25.67,25.88,25.45,25.55,14437300
Today-1054,25.71,25.75,25.13,25.48,26831500
Today-1055,26.24,26.31,25.54,25.59,24317700
Today-1056,26.05,26.5,25.91,26.41,18722400
Today-1057,26.89,26.97,26.07,26.3,19147600
Today-1058,27,27.22,26.76,26.9,22642500
Today-1059,26.63,26.97,26.5,26.87,14322500
Today-1060,27.04,27.23,26.51,26.6,20193600
Today-1061,26.63,27.38,26.6,26.75,30994100
Today-1062,26.37,26.7,26.12,26.49,12861200
Today-1063,26.65,26.78,26.27,26.34,19112400
Today-1064,26.95,27.16,26.6,26.63,22321300
Today-1065,27.25,27.45,26.6,26.86,33866400
Today-1066,26.86,27.61,26.86,27.43,26864700
Today-1067,26.49,27.3,26.49,26.89,27757300
Today-1068,27,27.25,26,26.49,19842600
Today-1069,27,27.15,26.73,27.01,14720800
Today-1070,27.4,27.4,26.71,27.04,19228400
Today-1071,27.02,27.24,26.85,27,14785300
Today-1072,27.5,28.5,27.17,27.27,19836000
Today-1073,28.22,28.49,27.7,28.03,9319800
Today-1074,27.51,28.56,27.29,28.49,31756800
Today-1075,26.5,27.34,26.5,27.14,21053700
Today-1076,26.96,27.04,26.63,26.72,19795800
Today-1077,26.68,27.05,26.63,26.91,17380800
Today-1078,27.31,27.33,26.2,26.64,38259500
Today-1079,27.18,27.5,27.03,27.15,21794200
Today-1080,27.4,27.5,27.11,27.24,19922100
Today-1081,27.17,27.62,27.15,27.4,16762300
Today-1082,27.4,27.5,27.03,27.39,20149600
Today-1083,27.18,27.65,26.96,27.45,27175900
Today-1084,26.36,27.25,26.31,26.9,23282100
Today-1085,26.68,27.15,26.58,26.61,27746400
Today-1086,26.34,26.7,26.1,26.59,22476500
Today-1087,26.62,26.7,26.04,26.18,15111100
Today-1088,25.94,26.6,25.77,26.53,34095100
Today-1089,26.5,26.62,25.82,25.99,25987000
Today-1090,26.44,26.7,26.1,26.34,32871200
Today-1091,25.87,26.4,25.66,25.95,34231500
Today-1092,25.23,25.6,24.9,25.34,29378200
Today-1093,24.7,25.33,24.36,25.28,38107000
Today-1094,23.73,24.64,23.69,24.49,39805100
Today-1095,23.34,23.64,23.15,23.53,31089600
Today-1096,23.14,23.5,23.1,23.37,26108600
Today-1097,23.22,23.27,22.65,23.21,49572600
Today-1098,23.02,23.59,23,23.14,41511500
Today-1099,24.57,24.75,22.88,22.99,5183600
Today-1100,23.74,24.35,23.68,24.15,49405600
Today-1101,24.34,24.52,23.75,24.18,36025300
Today-1102,23.9,24.5,23.57,24.42,50548400
Today-1103,24.32,24.38,24.1,24.12,25505200
Today-1104,24.29,24.64,23.8,24.24,38866100
Today-1105,24.94,25.03,24.32,24.47,30179300
Today-1106,25.45,25.72,25,25.03,15479200
Today-1107,25.09,25.5,25.01,25.47,20791400
Today-1108,25.16,25.25,24.88,25.18,17560800
Today-1109,24.89,25.26,24.74,25.21,21502900
Today-1110,24.8,25,24.7,24.84,20916100
Today-1111,25.45,25.46,24.75,24.88,19438600
Today-1112,25.5,25.59,25.24,25.28,18701500
Today-1113,24.87,25.5,24.84,25.33,35206900
Today-1114,25,25.01,24.6,24.65,28936800
Today-1115,25.44,25.48,24.81,25.05,34668600
Today-1116,25.64,25.87,25.2,25.29,19843600
Today-1117,25.33,25.69,25.18,25.52,20314800
Today-1118,25.53,25.95,25.21,25.34,28007600
Today-1119,26.04,26.09,25.38,25.64,55135400
Today-1120,29.09,29.13,25.1,25.75,26345800
