Date,Open,High,Low,Close,Volume
Today-563,15.05,16.07,14.94,15.84,4125772
Today-564,15.05,15.69,14.81,15.57,3262415
Today-565,16.24,16.42,14.82,14.83,3392530
Today-566,16.72,16.97,16.24,16.59,1308747
Today-567,16.89,16.89,16.89,16.89,0
Today-568,15.73,17.06,15.6,16.89,3787417
Today-569,15.7,16.33,14.97,16.02,5910075
Today-570,14.77,15.84,13.99,15.69,6696697
Today-571,13.57,14.44,12.45,14.37,15518384
Today-572,17.68,18.44,16.58,16.82,6159067
Today-573,19.22,19.56,17.69,17.86,4202104
Today-574,19.12,19.69,18.51,19.15,4661718
Today-575,19.2,19.94,18.66,19.09,3912014
Today-576,20.43,20.64,19.17,19.53,3204056
Today-577,19.39,20.84,18.18,20.84,5751594
Today-578,19.54,19.95,19.02,19.03,3828896
Today-579,20.25,20.47,19.46,19.77,3301849
Today-580,21.19,21.5,20.3,20.45,2932581
Today-581,20.08,20.97,19.89,20.76,2971800
Today-582,21.06,21.53,19.69,19.88,5116100
Today-583,21.72,22.49,21,21,3009400
Today-584,22.81,23.65,21.73,22.5,8820100
Today-585,21.39,23.24,21.12,22.88,5303700
Today-586,21.88,22.28,20.55,21.31,5400100
Today-587,22.58,22.92,20.93,21.96,3860300
Today-588,23.92,23.92,22.22,22.31,3344400
Today-589,21.41,23.36,20.27,23.24,4440300
Today-590,21.45,21.9,20.64,20.68,3045100
Today-591,21.4,22.74,21.07,21.84,2815400
Today-592,22.95,23.35,21.56,22.92,3629000
Today-593,23.44,23.88,22.15,22.85,4313200
Today-594,24.92,25.4,24.32,24.38,5491900
Today-595,24.86,25.51,24.32,25.17,2934900
Today-596,24.72,28.25,24.12,24.56,3877000
Today-597,23.07,25.54,22.5,25.38,6022300
Today-598,25.48,26.14,23.15,23.2,4489900
Today-599,28.28,28.97,25.26,25.85,5013100
Today-600,25.44,27.88,25.14,27.77,6819500
Today-601,24.28,25.53,23.02,24.2,6371900
Today-602,27.44,27.61,25,25.25,4570500
Today-603,26.82,29.23,26.5,27.06,5435900
Today-604,28.48,28.89,26.86,26.87,4324600
Today-605,30.24,30.61,26.87,28.46,5605300
Today-606,30.78,32.4,30.5,30.72,4488300
Today-607,32.38,32.54,30.32,30.45,3514300
Today-608,32.4,33,31.8,32.52,3868500
Today-609,32.75,33.55,31.57,33.55,3671500
Today-610,34.63,34.97,31.85,32.17,4532300
Today-611,33.54,35.35,33.08,35.21,3191500
Today-612,34,35,33.48,34.21,2576300
Today-613,33.34,34.46,33.23,33.6,2261300
Today-614,33.78,34.2,32.96,33.15,2452000
Today-615,35.22,35.35,33.5,33.51,3158100
Today-616,35.13,37.45,15.06,35.71,6850300
Today-617,32.57,33.85,30.96,33.46,6401300
Today-618,33.69,33.76,31.84,32.15,5450500
Today-619,33.09,34.3,32.88,33.54,4933200
Today-620,33.1,34.29,32.85,33.42,3928900
Today-621,33.99,34.66,33.57,34.44,3291700
Today-622,33.26,34.38,33.15,34.32,3278500
Today-623,33.94,34.11,33.31,33.46,3276100
Today-624,34.45,34.61,33.93,33.95,4411800
Today-625,34.48,34.56,33.56,34.34,3374800
Today-626,34.01,34.6,33.11,33.77,2966000
Today-627,34.7,34.93,34.02,34.37,4345800
Today-628,35.43,35.48,34.28,34.62,3795900
Today-629,36.27,36.51,35.3,35.43,2668400
Today-630,37.09,37.23,35.46,35.53,3165600
Today-631,37.16,37.65,36.58,37.54,2117900
Today-632,36.26,37.31,35.97,36.93,2459100
Today-633,36.22,36.59,35.91,36.4,1894300
Today-634,36.36,36.97,35.83,36.2,2680700
Today-635,37.02,37.32,36.46,37.16,1826400
Today-636,37.06,37.06,36.23,36.62,1861900
Today-637,36.96,37.45,36.63,37.13,3488800
Today-638,37.96,38,36.47,36.61,3596400
Today-639,38.5,38.94,37.5,37.92,4012100
Today-640,37.76,39,37.46,38.37,13040300
Today-641,33.88,34.53,33,34.35,5620700
Today-642,34.07,34.68,33.68,34.28,4075800
Today-643,35.62,36,34.16,34.39,4224700
Today-644,34.84,35.82,34.59,35.54,3073300
Today-645,34.25,35.34,34.07,35.26,4452400
Today-646,34.15,34.56,33.8,34.1,2623700
Today-647,33.66,34.4,33.39,34.2,2938200
Today-648,33.04,33.85,32.77,33.72,4106000
Today-649,33.56,33.98,32.7,32.77,4208100
Today-650,31.95,33.77,31.61,33.67,8784800
Today-651,32.3,32.55,31.34,31.89,8133200
Today-652,32.8,33.01,32.25,32.75,3027800
Today-653,32.45,33.11,32.37,32.74,3551000
Today-654,32.95,32.95,32.09,32.2,2494900
Today-655,32.79,33.05,32.58,32.76,3372000
Today-656,33.75,33.9,32.7,32.74,2478900
Today-657,33.76,34.44,33.51,33.91,3954400
Today-658,33.03,34.1,32.37,33.81,6375800
Today-659,35.71,35.81,34,34.25,3846100
Today-660,35.91,36.15,34.92,36.01,3037400
Today-661,35.52,36.11,35.09,35.99,2704700
Today-662,34.05,35.49,33.89,35.25,2966600
Today-663,33.03,34.44,32.8,34.1,3156200
Today-664,33.49,33.71,32.97,33.3,2882400
Today-665,33.66,33.83,31.83,33.05,5279700
Today-666,33.25,33.94,33.05,33.72,2392600
Today-667,34.26,34.63,32.97,33.01,2987700
Today-668,33.55,34.62,33.42,34.6,2547300
Today-669,33.87,34.25,33.14,33.68,2946300
Today-670,34.18,34.5,33.78,33.96,1405600
Today-671,34.62,34.62,33.57,33.65,5146600
Today-672,33.48,34.99,33.45,34.64,4817000
Today-673,34.07,34.26,33.57,33.81,3637300
Today-674,34.81,34.85,33.59,34.03,5537400
Today-675,35.26,35.88,34.72,34.77,5103700
Today-676,35.79,36.71,35.54,36.35,3073600
Today-677,35.9,36.12,35.46,35.74,2938100
Today-678,36.9,37.18,35.86,36.09,4397600
Today-679,38.44,38.48,36.62,36.88,4707300
Today-680,38.64,38.88,37.86,38.8,2679100
Today-681,39.16,39.45,38.45,38.63,4145400
Today-682,39.35,39.89,38.8,39.51,2127800
Today-683,38.07,39.36,38.07,39.28,2737400
Today-684,38.49,39.14,37.97,38.54,3473900
Today-685,38.68,39.17,37.82,38.08,2865000
Today-686,39.76,39.97,38.17,38.24,3681200
Today-687,40.32,40.47,39.51,39.9,2376100
Today-688,40.83,40.85,39.99,40.77,2486700
Today-689,41.25,41.68,40.5,40.51,3383000
Today-690,40.65,41.57,40.55,41.49,2165000
Today-691,40.6,41.18,40.08,40.81,2514100
Today-692,40.65,41.2,39.99,40.56,2118000
Today-693,40.9,41.16,39.87,40.42,2315000
Today-694,40.87,41.44,40.55,41.16,1913900
Today-695,40.11,41.54,40.11,40.93,2247400
Today-696,39.7,39.74,38.97,39.7,1443900
Today-697,38.56,39.82,38.51,39.65,1733600
Today-698,39.1,39.23,38.45,38.75,2608000
Today-699,39.42,39.8,39.2,39.42,1594300
Today-700,39.82,40.44,39.11,39.43,2414000
Today-701,40.1,40.66,39.14,39.61,2122900
Today-702,40.55,40.96,40.05,40.27,1728800
Today-703,41.49,41.49,40.11,40.74,4295500
Today-704,40.19,41.12,39.48,40.94,3712600
Today-705,40.33,41.2,40.02,40.19,2308300
Today-706,39.87,40.37,39.32,40.08,3122600
Today-707,39.25,39.93,39,39.67,3686600
Today-708,38.33,39.49,38.26,39.1,1575600
Today-709,38.18,38.94,38.18,38.83,2192600
Today-710,39.35,39.35,37.99,38.24,4216300
Today-711,38.26,39.6,38.14,39.29,2003800
Today-712,38.98,39.02,37.86,38.35,4364300
Today-713,39.22,39.5,38.75,39.42,2593100
Today-714,37.75,39.41,37.7,39.31,2342200
Today-715,39.28,39.28,37.79,38,3524100
Today-716,38.41,39.27,37.75,38.92,4059600
Today-717,39.4,39.6,38.52,38.55,4131100
Today-718,37.77,39.5,37.42,39.38,5000300
Today-719,37.32,38.05,36.53,37.53,5173200
Today-720,33.99,36,33.65,35.55,6636800
Today-721,33.51,34.23,33.49,34.07,3595500
Today-722,33.07,33.83,32.65,33.75,2624400
Today-723,32.84,33.62,32.44,33.27,3452400
Today-724,32.85,32.85,31.94,32.22,2522800
Today-725,31.62,32.67,31.52,32.6,3942800
Today-726,31.63,31.73,30.84,31.47,2652300
Today-727,31.85,31.99,31.66,31.68,1889700
Today-728,32.7,33.07,31.91,31.99,1898700
Today-729,32.8,33.19,32.22,33.11,2341600
Today-730,33.74,33.93,32.56,32.7,2685900
Today-731,33.36,33.82,33.31,33.61,2572200
Today-732,33.81,34.05,33.31,33.73,3286500
Today-733,33.12,34.08,33.1,33.83,3764500
Today-734,33.39,33.53,32.76,33.49,3122300
Today-735,32.77,33.42,32.58,33.13,2842900
Today-736,31.38,32.86,31.16,32.83,3420900
Today-737,31.64,31.97,31.2,31.48,3455000
Today-738,32.61,32.61,31.67,31.77,3481100
Today-739,32.89,32.95,31.38,31.43,4102800
Today-740,32.93,33,32.38,32.74,1995700
Today-741,32.86,33.26,32.56,33.12,3377800
Today-742,32.18,32.7,31.9,32.63,3767300
Today-743,31.56,32.09,31.11,32,6598000
Today-744,32.71,33.03,31.36,31.39,10062700
Today-745,34.5,34.5,32.11,33.05,9098000
Today-746,33.34,34.35,33.19,33.91,5399700
Today-747,34.05,34.7,33.61,34.08,6790100
Today-748,32.67,34.73,32.12,34.53,7480400
Today-749,33.49,33.71,32.77,32.9,4700300
Today-750,31.9,33.26,31.71,33.21,6131800
Today-751,31.78,32.11,31.35,31.55,5355800
Today-752,31.01,31.9,30.99,31.61,7548200
Today-753,31.52,31.88,31.16,31.2,6865500
Today-754,30,31.54,29.98,31.51,9214400
Today-755,30.35,30.4,29.58,29.9,10026900
Today-756,30.97,31.61,30.2,30.35,10770500
Today-757,32.8,32.87,30.79,31.09,13372500
Today-758,32.84,33.39,32.76,33.11,8645400
Today-759,33.86,34.43,32.36,32.99,28544500
Today-760,39.49,39.68,38.84,39.1,5277100
Today-761,38.88,39.6,38.81,39.3,3997900
Today-762,39.26,39.78,38.19,38.6,5732000
Today-763,38.64,39.21,38.39,38.95,5758900
Today-764,38,38.64,37.59,38.39,4636100
Today-765,39.04,39.36,37.84,37.9,3376400
Today-766,38.51,38.73,37.99,38.15,3387300
Today-767,38.67,39.22,38.39,38.7,3902600
Today-768,38.7,39.05,38.2,38.74,5093000
Today-769,39.67,40.39,38.29,38.48,4461900
Today-770,38.97,39.64,38.63,39.25,3031500
Today-771,38.47,39.13,38.27,38.94,2595600
Today-772,38.33,39.02,37.46,38.57,5247900
Today-773,40.21,40.23,38.53,38.72,2927700
Today-774,40.59,40.75,39.74,39.85,2680500
Today-775,42.02,42.08,40.96,41.22,2343200
Today-776,41.84,42.6,40.66,41.96,2744300
Today-777,40.39,41.57,39.85,41.15,2710500
Today-778,40.45,42.17,40.23,40.97,2093700
Today-779,41.27,41.4,40.32,40.78,1755500
Today-780,41.31,41.41,40.44,41.14,1892400
Today-781,42.77,43.01,41.15,41.3,2506600
Today-782,40.59,42.6,40.54,42.44,3677400
Today-783,39.45,40.85,38.65,40.75,4255400
Today-784,39.41,40.85,39.24,40.11,4020200
Today-785,40.49,42.58,40.47,41.24,4676900
Today-786,42.5,42.5,40.12,40.89,5869200
Today-787,41.2,43.78,40.56,42.49,6077200
Today-788,43.81,44.35,42.63,42.65,2648900
Today-789,43.6,44.72,42.53,44.32,2626900
Today-790,44.11,44.39,43.12,43.18,2777900
Today-791,44.09,45.11,43.45,44.66,2951700
Today-792,44.84,45.69,44,44.39,3422100
Today-793,47,47.1,44.81,44.82,3800500
Today-794,45.88,47.05,45.6,46.72,2827500
Today-795,47.7,47.7,45.54,45.7,2409400
Today-796,48.29,48.83,47.62,47.84,2260700
Today-797,49.64,49.71,48.04,48.24,2364400
Today-798,50.1,50.29,49.7,49.76,1429800
Today-799,49.75,50.61,49.75,50.26,1030800
Today-800,51.1,51.15,49.62,49.85,1478800
Today-801,50.85,51.1,50.42,51.04,752500
Today-802,50.7,51.22,50.65,51.02,490100
Today-803,50.9,51.12,50.34,50.99,3019700
Today-804,50,50.57,49.67,50.5,1682400
Today-805,49.63,50.02,49.2,49.68,1781200
Today-806,48.52,50.03,48.41,49.78,2605900
Today-807,49.58,49.59,48.45,48.55,1828200
Today-808,49.84,50.56,49.54,49.56,2343000
Today-809,49.4,50.47,49.21,50.33,2106200
Today-810,49.97,50.13,49,49.5,2428100
Today-811,49.33,50.18,49,49.1,2755300
Today-812,48.64,49.95,48.51,49.68,1827800
Today-813,48,48.37,47.44,48.2,1549000
Today-814,48.91,48.91,47.4,48.09,3169700
Today-815,47.98,49.21,47.85,48.72,1997300
Today-816,46.84,47.95,46.84,47.59,1368700
Today-817,46.76,47.95,46.69,47.53,2097600
Today-818,47.42,47.83,46.83,47.09,2142300
Today-819,46.46,47.64,46.18,47.46,1883200
Today-820,45.9,46.8,45.35,46.62,3464800
Today-821,44.95,46.53,44.6,45.87,2450300
Today-822,45.37,46.13,44.51,44.56,1647800
Today-823,45.34,46.15,45.25,45.79,614500
Today-824,46.29,47.18,44.9,45.23,2370200
Today-825,46.14,47.21,45.25,46.34,1755200
Today-826,46.31,46.69,45.7,46.07,2813600
Today-827,44.87,47.46,44.78,46.41,5848700
Today-828,47.28,48,46.84,47.46,2547000
Today-829,48.63,49,47.5,47.53,2487600
Today-830,46.66,48.6,46.44,47.99,3120300
Today-831,46.02,46.67,44.84,44.84,3044500
Today-832,46.51,47.26,46.02,46.16,2458500
Today-833,48.2,48.55,45.5,47.36,3676900
Today-834,49.38,49.84,48.37,48.42,1851100
Today-835,49.68,49.73,48.65,49.71,2369300
Today-836,48.15,48.54,47.79,48.1,1488800
Today-837,48.37,48.94,47.48,48.81,1622000
Today-838,48.16,49,47.73,47.8,1752600
Today-839,47.3,48.9,46.85,48.9,3540600
Today-840,47.59,47.6,46.78,46.96,2317000
Today-841,47.77,48.12,47.16,47.71,3093600
Today-842,47.54,48.1,47.36,47.65,1924500
Today-843,47.54,48.19,46.98,47.25,2140900
Today-844,46.8,47.44,45.54,47.19,2053700
Today-845,46.73,47.25,46.46,47.22,1910300
Today-846,46.72,47.84,45.86,47.49,1974100
Today-847,49,49.28,46.89,46.96,2539800
Today-848,48.46,49.43,48.3,49.07,1758200
Today-849,48.5,48.94,47.52,48.37,2706700
Today-850,49.97,50.5,48.94,49.18,1912300
Today-851,50.75,51,49.44,49.85,1299700
Today-852,50.25,51,50.02,50.8,1606600
Today-853,51.07,51.32,49.8,49.96,2236100
Today-854,50.71,50.96,50.35,50.7,1380500
Today-855,50.76,51.18,50.47,50.75,2066000
Today-856,50.47,50.93,50.03,50.75,1209800
Today-857,50.08,50.61,49.21,50.56,2168200
Today-858,49.78,50.46,49.51,49.97,1337100
Today-859,49.82,50,49.41,49.64,1090300
Today-860,50.04,50.04,49.13,49.91,1743100
Today-861,48.59,49.99,48.27,49.82,1895800
Today-862,49.61,50.05,49.57,49.97,1884400
Today-863,50.16,50.22,49.27,49.8,1847700
Today-864,49.81,50.55,49.43,50.1,1988100
Today-865,48.23,49.99,48.23,49.89,2274800
Today-866,48.58,48.68,48,48.41,2222800
Today-867,49.63,49.8,48.63,48.72,1959200
Today-868,49.5,49.7,49,49.31,2353000
Today-869,48.63,50.04,48.34,49.9,5664000
Today-870,47.5,48.85,47.34,48.85,2612300
Today-871,47.34,47.56,46.69,47.21,1594400
Today-872,46.9,47.79,46.77,47.56,2137800
Today-873,47.06,47.5,46.73,47.24,1571600
Today-874,46.36,47.46,46.17,46.79,1936200
Today-875,46,46.69,45.84,46.55,1276000
Today-876,45.51,46.25,45.36,45.44,2203900
Today-877,46.45,46.92,45,45.15,2238700
Today-878,47,47.05,46.34,46.72,1274100
Today-879,46.34,46.85,46.16,46.84,1798000
Today-880,46.15,47.1,45.6,46.58,1721400
Today-881,46.12,46.6,45.54,46.32,1739300
Today-882,44.93,46.25,44.65,45.4,1710800
Today-883,44.4,45.32,43.6,45.14,1251500
Today-884,45.12,45.47,44.03,44.03,1706100
Today-885,45.03,45.72,44.75,45.47,1488500
Today-886,45.02,45.55,44.85,45.55,1342700
Today-887,46.29,46.5,44.76,45.04,1967200
Today-888,45.85,46.3,45.58,46.08,2437400
Today-889,45.41,46.01,44.57,45.69,3011500
Today-890,44.6,46.63,44.09,46.45,3906700
Today-891,44.66,45.11,43,44.9,5240100
Today-892,42.61,43.12,40.82,42.61,4813100
Today-893,43.22,45,42.38,42.61,3004100
Today-894,44.6,44.66,43.74,43.87,2679200
Today-895,43.5,44.9,43.2,44.62,3875300
Today-896,43.63,44.44,42.83,43.13,2930800
Today-897,43.85,44.8,43.38,43.63,4306400
Today-898,43.25,45.1,42.92,44.03,3879700
Today-899,41.12,43.83,40.8,42.91,3756900
Today-900,40.79,41.47,40.61,41.46,2841600
Today-901,41.7,42,40.47,40.47,4745400
Today-902,42.9,43.67,41.59,41.7,9285800
Today-903,42.17,44.1,42.17,43.69,8854700
Today-904,44,44,42.32,42.37,4032600
Today-905,43.24,44.08,43.18,43.83,3105900
Today-906,43.67,44.46,43.29,43.29,3014600
Today-907,43.51,44.06,42.65,43.63,5546800
Today-908,44.45,44.69,43.85,44.17,3434100
Today-909,44.5,44.96,44.12,44.34,3971500
Today-910,44.85,45.19,44.44,44.72,2278800
Today-911,45.99,45.99,44.24,44.54,5284700
Today-912,47,47.95,46.55,47.9,2454100
Today-913,47,47.22,46.39,46.77,3098400
Today-914,47.26,47.47,46.88,47.3,1407700
Today-915,46.75,47.49,46.64,47.03,3561700
Today-916,46.92,47,46.4,47,2124400
Today-917,45.3,46.9,45.15,46.9,3523100
Today-918,44.76,45.53,44.16,45.38,3129600
Today-919,44.89,45.35,44.6,44.9,2862400
Today-920,45.41,45.41,44.81,44.96,3568800
Today-921,45.46,45.55,44.66,45.2,6620500
Today-922,46,46.09,45.51,45.79,6838800
Today-923,47.37,47.37,45.94,46.1,2407900
Today-924,46.64,47.5,46.6,47.29,2447700
Today-925,47.73,47.9,46.51,47.08,4720200
Today-926,47.6,48.14,47.48,47.77,3174400
Today-927,46.8,47.73,46.61,47.72,3514200
Today-928,47.25,47.34,46.6,47.14,2777100
Today-929,46.6,47.69,46.41,46.91,3421300
Today-930,46.91,47.16,46.24,46.66,3893300
Today-931,46.62,47.5,46.62,47.17,4297700
Today-932,46.65,47.07,46.37,46.64,3277500
Today-933,45.26,46.75,45.11,46.5,2463800
Today-934,45,45.66,44.65,45.5,2002200
Today-935,45.78,45.78,44.68,45,3659100
Today-936,46.05,46.2,44.67,45.29,5216800
Today-937,45.75,47.17,45.35,47.04,4002000
Today-938,44.51,45.99,44.25,45.79,3272300
Today-939,44,45.07,43.6,44.83,2539400
Today-940,43.05,44.22,42.83,44.18,2661900
Today-941,43.79,44.34,43.5,43.67,3455300
Today-942,44.42,44.87,44.33,44.55,1612200
Today-943,44.2,44.85,44.08,44.79,3135300
Today-944,44.66,45.14,44.29,45.1,1283500
Today-945,45.33,45.47,44.82,44.9,1183300
Today-946,44.98,45.5,44.59,45.45,1728400
Today-947,44.6,45.13,44.27,45.03,1280000
Today-948,44.91,45.04,44.47,44.9,1377900
Today-949,44.96,45.3,44.46,44.97,1066400
Today-950,45.37,45.6,44.54,44.74,2217000
Today-951,45.48,45.87,45.41,45.51,2751100
Today-952,44.9,45.62,44.72,45.53,2742100
Today-953,44.42,45.32,44.27,45.13,3238800
Today-954,42.5,44.57,41.72,44.3,7112300
Today-955,43.85,43.86,43.19,43.3,2301200
Today-956,43.22,43.82,42.73,43.8,2739500
Today-957,43.3,43.75,42.83,43.08,3065700
Today-958,43.11,43.75,43.01,43.42,1875100
Today-959,42.93,43.3,42.38,43.27,1489600
Today-960,42.72,42.9,41.97,42.34,2779500
Today-961,42.76,43.33,42.67,42.93,2706900
Today-962,41.83,42.78,41.61,42.71,2384300
Today-963,41.81,42.1,41.37,41.9,1472400
Today-964,41.61,41.95,41.26,41.7,947200
Today-965,42.05,42.11,41.4,41.53,1661300
Today-966,41.31,42.08,41.22,41.93,1129500
Today-967,41.25,41.71,40.89,41.4,1587800
Today-968,41.77,41.95,41.24,41.27,1465500
Today-969,41.53,42.24,41.53,41.99,2064700
Today-970,42.01,42.2,41.29,41.76,2850700
Today-971,40.54,41.08,40.28,41.04,1890800
Today-972,39.86,41.18,39.86,40.54,2846900
Today-973,39.81,40.16,39.29,39.78,2313200
Today-974,40.19,40.19,39.4,39.65,2325400
Today-975,39.4,39.8,39.25,39.61,1196300
Today-976,39.39,39.84,39.1,39.69,1351200
Today-977,39.72,39.81,39.06,39.81,876600
Today-978,39.5,39.83,39.44,39.71,1071800
Today-979,39.53,39.67,38.83,39.24,1195600
Today-980,39.42,39.7,39.11,39.64,1189400
Today-981,40.19,40.28,39.33,39.41,1771100
Today-982,40.14,40.35,39.55,40.33,3617300
Today-983,39.58,39.59,38.8,38.84,1677200
Today-984,38.97,39.56,38.69,39.55,2324900
Today-985,38.43,39.1,38.26,38.87,2247900
Today-986,38.36,38.8,38.26,38.49,1974500
Today-987,37.75,38.3,37.54,38.25,3332600
Today-988,37.39,37.77,37.05,37.6,3147300
Today-989,37.78,37.86,36.74,37.15,2529000
Today-990,37.73,38.16,37.56,37.59,2395500
Today-991,37.89,38.13,37.66,37.76,2346700
Today-992,38.55,38.55,37.7,38.04,2763500
Today-993,38.95,39.24,38.29,38.38,2198900
Today-994,39.97,40,38.91,38.95,1655300
Today-995,38.62,39.7,38.44,39.69,3123900
Today-996,37.83,38.78,37.8,38.6,2484500
Today-997,37.7,38.22,37.59,37.83,1615300
Today-998,37.61,37.96,37.25,37.4,2375800
Today-999,37.81,38.04,37.34,37.6,1845100
Today-1000,37.4,37.85,37.36,37.76,2873300
Today-1001,38.14,38.2,37.35,37.44,2421100
Today-1002,38.55,38.92,38.14,38.46,1814400
Today-1003,38.65,38.74,38,38.54,2148700
Today-1004,39.1,39.22,38.45,38.53,2196200
Today-1005,39.17,39.38,38.68,38.94,2123400
Today-1006,39.01,39.63,38.81,39.34,3040400
Today-1007,39.4,39.66,38.5,38.83,3181300
Today-1008,39.86,40.51,39.52,39.79,3609800
Today-1009,40.18,40.95,39.85,40.32,5684700
Today-1010,39.6,41.23,38.88,41.15,12822000
Today-1011,41.8,41.83,40.17,40.8,4709200
Today-1012,42.75,42.98,42.15,42.18,3078400
Today-1013,42.39,42.74,41.93,42.47,1974200
Today-1014,41.94,42.26,41.88,42.13,2675900
Today-1015,42.2,42.23,41.77,42.02,2674900
Today-1016,42.26,42.35,41.91,42.19,2568200
Today-1017,42.5,42.77,42.07,42.21,2547700
Today-1018,42.34,42.99,42.28,42.61,2824200
Today-1019,41.49,43.01,41.25,42.68,2827600
Today-1020,41.52,42.04,41.02,41.33,1777900
Today-1021,41.96,42.19,41.31,41.48,2342500
Today-1022,42.59,42.75,41.43,41.93,2750700
Today-1023,42.21,42.88,42,42.26,2780000
Today-1024,43.68,43.75,42.14,42.29,5443500
Today-1025,44.72,44.88,43.41,43.72,2558400
Today-1026,44.4,45.07,44.25,44.72,1963200
Today-1027,44.28,44.9,44.1,44.29,2053400
Today-1028,43.74,44.39,43.32,44.26,1733500
Today-1029,43.51,43.84,42.72,43.72,1783300
Today-1030,42.35,43.51,42.05,43.38,2220700
Today-1031,42.64,43.25,41.87,42.2,1729200
Today-1032,42.33,42.71,41.53,42.45,1891100
Today-1033,42.77,43.09,42.07,42.27,1665900
Today-1034,43.1,43.56,42.78,42.83,1818700
Today-1035,42.21,42.92,42.18,42.7,1827600
Today-1036,42.13,42.54,41.79,42.42,3461200
Today-1037,42.74,42.79,41.77,42.23,4114800
Today-1038,44.65,44.9,42.94,43.09,2041000
Today-1039,44.03,45.19,44.03,44.49,2340000
Today-1040,44.03,44.64,43.81,44.2,1812500
Today-1041,43.83,44.42,43.33,43.74,2376000
Today-1042,42.99,44.26,42.92,43.92,3719800
Today-1043,42.26,42.94,41.93,42.72,1678500
Today-1044,42,42.5,41.55,42.32,1724400
Today-1045,41.9,42.47,41.59,41.8,1806700
Today-1046,41.5,42,41.01,41.93,2167000
Today-1047,40.69,41.55,40.26,41.33,2134100
Today-1048,40.63,41.83,39.81,40.56,3772300
Today-1049,40.39,40.92,40.32,40.46,1053400
Today-1050,40.65,40.75,40.32,40.54,1473200
Today-1051,40.84,41,40.34,40.78,921600
Today-1052,39.95,40.71,39.83,40.57,638800
Today-1053,40.54,40.56,39.66,40.04,987600
Today-1054,41.19,41.19,40.16,40.4,1186600
Today-1055,40.77,41.33,40.56,41.06,1422600
Today-1056,40.45,40.83,39.65,40.56,1336900
Today-1057,42,42.1,40.36,40.63,2322900
Today-1058,41.57,42.15,41.37,41.81,2766600
Today-1059,41.3,42.12,41.08,41.34,2910100
Today-1060,41.23,41.23,40.59,41.06,1928200
Today-1061,41.34,41.69,40.86,41.06,2229700
Today-1062,41.15,42.19,40.75,41.16,2288700
Today-1063,41.75,42.78,41.08,42.02,2435400
Today-1064,42.52,42.88,41.65,41.75,3478500
Today-1065,41.6,42.51,41.25,42.3,2559700
Today-1066,42.26,42.4,41.51,41.93,2039100
Today-1067,40.92,42.44,40.9,42.09,2901200
Today-1068,41.12,41.2,40.03,41.11,2443700
Today-1069,40.48,41.58,40.45,41.18,2228600
Today-1070,40.85,41.24,40.21,40.58,3116200
Today-1071,40.72,41.01,40.25,40.5,3285700
Today-1072,41.63,41.63,40.28,40.53,3542900
Today-1073,41.25,41.7,41.04,41.58,749900
Today-1074,40.9,41.66,40.78,41.44,2281700
Today-1075,40.94,41.04,40.51,40.93,3335600
Today-1076,40.55,41.06,40.15,40.8,2843700
Today-1077,39.86,41.94,39.85,40.55,11537100
Today-1078,36.77,37.08,36.21,37,4430000
Today-1079,36.28,36.8,36.28,36.62,3747500
Today-1080,35.52,36.38,35.22,36.03,4202000
Today-1081,34.64,35.53,34.45,35.34,3846100
Today-1082,34.88,34.89,34.11,34.68,4403100
Today-1083,35.47,35.64,34.43,34.74,4959800
Today-1084,35.11,35.8,35.09,35.52,3502000
Today-1085,35.64,35.66,34.34,35.44,5255900
Today-1086,36.03,36.1,35.96,36.04,1780500
Today-1087,36.06,36.16,35.75,36.01,2393100
Today-1088,36.33,36.57,35.89,36.02,3461900
Today-1089,36.94,37,36.16,36.26,3064500
Today-1090,37,37.27,36.31,36.75,2513400
Today-1091,36.44,37.39,36.32,37.13,1472200
Today-1092,37.07,37.35,36.1,36.21,1409000
Today-1093,37.11,37.4,36.63,37.28,1445400
Today-1094,36.74,37.25,36.55,36.87,3162100
Today-1095,36.05,36.57,35.72,36.54,2843600
Today-1096,35.19,36,34.57,35.92,3303900
Today-1097,35.05,35.26,34.38,35.08,2258200
Today-1098,35.17,35.26,34.32,34.93,2505900
Today-1099,35.07,35.41,34.81,35.25,2819600
Today-1100,35,35.15,34.4,34.8,2562600
Today-1101,35.2,35.41,34.56,35.3,2115100
Today-1102,35.21,35.49,34.7,34.89,2797500
Today-1103,34.8,35.7,34.8,35.29,2359700
Today-1104,35.7,35.7,34.26,34.75,2850100
Today-1105,35.48,35.83,35.13,35.69,2437300
Today-1106,34.99,35.68,34.16,35.27,2452100
Today-1107,35.05,35.25,34.85,35.1,2233600
Today-1108,34.01,35.16,33.82,35.16,3201600
Today-1109,33.17,34.2,33.17,34.12,2888500
Today-1110,33.3,33.8,33,33.29,2493700
Today-1111,34.36,35.07,33.32,33.52,3490900
Today-1112,34.62,35.07,34.22,34.78,2818100
Today-1113,34.83,34.87,34.32,34.53,2695700
Today-1114,34.85,35.52,34.46,34.71,3198800
Today-1115,36.49,36.7,34.62,34.75,5250300
Today-1116,35.94,36.65,35.36,36.64,2441500
Today-1117,36.48,36.53,35.8,36.09,928900
Today-1118,37.17,37.27,36.43,36.53,2176400
Today-1119,36.05,37.23,36.05,36.91,2808900
Today-1120,36.31,36.61,35.49,36.14,2168900
Today-1121,36.01,36.85,35.98,36.29,2538300
