Date,Open,High,Low,Close,Volume
Today-565,25.87,26.04,25.22,25.22,2207594
Today-566,26.15,26.51,25.96,26.18,568736
Today-567,26.19,26.19,26.19,26.19,0
Today-568,24.7,26.51,24.7,26.19,1991448
Today-569,25.74,26.12,24.77,25.45,2422800
Today-570,24.52,25.91,23.93,25.36,2896197
Today-571,23.48,24.04,22.42,24.04,2856761
Today-572,23.64,24.53,23.17,23.25,2515348
Today-573,24.99,25,23.78,23.79,2143341
Today-574,24.27,25.33,24.1,24.92,1893293
Today-575,23.78,24.97,23.61,24.15,1928097
Today-576,23.99,24.82,23.7,23.97,2113476
Today-577,23.81,24.33,22.13,24.29,2975586
Today-578,24.41,24.79,23.73,23.73,2873091
Today-579,25.14,25.42,24.69,24.95,1609767
Today-580,26.06,26.26,24.95,25.37,1285135
Today-581,26.39,26.75,25.29,25.84,1843200
Today-582,26.44,27.18,26.1,26.39,1931800
Today-583,27.3,27.45,26.51,26.7,1519700
Today-584,27,27.59,26.83,27.5,1456000
Today-585,25.67,27.05,25.67,26.93,1664600
Today-586,25.83,26.54,25.57,25.83,2427400
Today-587,26.52,26.97,25.33,25.83,2357400
Today-588,27.66,27.68,25.5,25.74,3325700
Today-589,25.68,27.73,25.6,27.73,4008800
Today-590,24.69,26.35,24.59,25.43,2627300
Today-591,24.34,26,24.34,25.18,2925600
Today-592,26.49,27.05,25.01,26.01,3297400
Today-593,26.74,26.74,25.63,26.51,4554200
Today-594,27.2,27.6,24.57,25.71,4867100
Today-595,28.65,29.28,28.23,28.99,1595900
Today-596,26.4,29.16,26.4,28.26,1856200
Today-597,27.59,28.16,25.96,28.12,1894200
Today-598,28,28.98,27.52,27.59,2317100
Today-599,30.95,30.97,29,29.54,1654200
Today-600,28.9,30.06,27.15,30.06,1386600
Today-601,27.86,29.23,26.9,27.71,3500500
Today-602,28.4,30.27,28.36,28.36,1966300
Today-603,28.82,30.18,28.45,29.21,2823500
Today-604,31.26,31.35,29.39,29.39,2479600
Today-605,31.07,31.35,29.53,30.6,2415500
Today-606,32.21,33,31.47,31.62,1763000
Today-607,32.68,33.75,31.8,31.96,1620400
Today-608,32.49,33.42,32.02,32.75,1817600
Today-609,32.09,32.57,31.66,32.57,1435200
Today-610,32.1,32.68,31.56,31.83,2127300
Today-611,31.54,32.59,31.46,32.51,1092300
Today-612,32.24,32.32,31.68,31.99,1313800
Today-613,31.91,32.84,31.89,32.32,1617500
Today-614,32.3,32.58,31.61,31.63,1174600
Today-615,33.37,33.37,31.59,32.04,1516200
Today-616,33.84,35.16,31.91,33.29,1975400
Today-617,32.48,32.8,31.25,32.6,3733900
Today-618,32.52,33.16,31.89,32.01,2876700
Today-619,33.17,33.51,32.15,33.13,3321900
Today-620,33.73,34.49,33.5,33.5,1285400
Today-621,34.31,34.81,34.18,34.43,1256900
Today-622,34.52,34.97,34.18,34.68,1772900
Today-623,34.36,35.41,34.26,34.95,2147400
Today-624,35.06,35.55,33.88,33.95,2514600
Today-625,35.51,35.62,34.22,35.03,1750200
Today-626,34.8,35.45,34.5,34.74,1352700
Today-627,35.92,36.26,34.9,35.11,2446100
Today-628,35.76,36.11,35.05,35.84,1748300
Today-629,36.56,36.87,35.25,35.61,1991200
Today-630,36.46,36.68,35.59,35.97,1217300
Today-631,36.37,37.01,36.31,36.9,1418000
Today-632,35.73,36.49,35.46,36.18,1227900
Today-633,35.3,36.29,35.3,35.86,1135500
Today-634,35.84,36.02,35.16,35.3,1060900
Today-635,36.38,36.43,35.72,35.87,1123800
Today-636,35.67,36.4,35.41,36.26,1025000
Today-637,35.3,36.5,35.1,35.99,1892700
Today-638,35.81,36.13,35.26,35.6,1070900
Today-639,36.88,36.99,35.37,35.87,1693700
Today-640,36.22,36.91,36.19,36.53,1606500
Today-641,35.47,36.38,35.47,36.06,1880300
Today-642,35.6,36.09,35.37,35.61,2380600
Today-643,36.22,36.46,35.65,35.77,1661000
Today-644,35.97,36.75,35.97,36.5,1951600
Today-645,35.59,36.5,34.05,36.15,1838300
Today-646,35.54,36.27,35.12,35.87,1712400
Today-647,35.43,35.66,34.95,35.64,1369900
Today-648,35.69,35.7,34.44,35.29,1232300
Today-649,34.64,35.51,34.64,35.26,1649800
Today-650,35.2,35.2,34.06,34.88,1224700
Today-651,35.17,35.81,34.96,35.08,1424800
Today-652,35.62,35.75,34.43,35.38,1578600
Today-653,34.96,35.65,34.83,35.43,1407200
Today-654,35.2,35.81,34.7,34.76,2120700
Today-655,35.9,36.3,34.91,35.17,2404200
Today-656,35.82,36.5,35.78,35.89,3132800
Today-657,34.08,35.85,34.08,35.79,3555100
Today-658,31.17,34.1,30.77,33.67,4425800
Today-659,33.61,34.91,33.39,33.84,2094100
Today-660,33.36,34.1,33.21,33.7,1420800
Today-661,33.03,33.64,32.53,33.38,1487400
Today-662,31.05,33.22,31.05,33.1,2645900
Today-663,29.99,31.55,29.93,31.07,2070500
Today-664,31.09,31.15,29.68,30.28,1545300
Today-665,30.39,31.46,30.05,30.65,1916400
Today-666,30.61,31.03,30.16,30.67,1975800
Today-667,32,32.1,30.59,30.61,2683300
Today-668,32.05,32.5,31.6,32.15,1899200
Today-669,32.71,33.13,31.38,32,1478800
Today-670,32.32,32.83,32.09,32.61,840000
Today-671,32.51,33.43,32.4,32.4,1871200
Today-672,32.9,33.05,31.64,32.41,2312600
Today-673,33.28,34.34,33.24,33.43,1728200
Today-674,33.78,34.3,33.2,33.45,1487900
Today-675,34.2,34.48,33.7,33.8,1330000
Today-676,34.17,35.03,34.15,34.6,1421900
Today-677,34.22,34.33,33.86,33.91,1963500
Today-678,34.5,35.43,34.2,34.36,1663900
Today-679,35.64,35.64,34.32,34.49,1998200
Today-680,35.48,35.92,34.7,35.61,1219100
Today-681,36.1,36.12,35.36,35.62,923200
Today-682,35.63,36.77,35.63,36.26,1653500
Today-683,35.05,36.35,34.95,35.73,1224900
Today-684,35.52,35.52,34.74,35.3,1368100
Today-685,35.32,36.12,35.06,35.09,1061200
Today-686,35.54,36.11,35.19,35.21,1430500
Today-687,35.33,36.01,35.12,35.67,1120300
Today-688,36.38,36.44,34.99,35.55,1226900
Today-689,36.59,36.73,35.97,36.07,857100
Today-690,37.1,37.19,36.38,36.94,1266000
Today-691,35.94,37,35.81,36.7,1020700
Today-692,36.08,36.79,35.48,36.27,1462100
Today-693,36.81,37.03,35.67,36.02,1091000
Today-694,37.04,37.27,36.69,36.86,1112200
Today-695,36.57,37.55,36.57,37.18,910500
Today-696,36.47,36.84,36.21,36.54,1116900
Today-697,35.73,36.49,35.7,36.23,1209900
Today-698,36.09,36.09,35.11,35.45,1203600
Today-699,36.54,37,35.93,36.14,1754600
Today-700,35.78,37.47,35.78,36.73,2734200
Today-701,35.32,36.05,35.01,35.78,1173700
Today-702,36.19,36.47,35.1,35.31,952900
Today-703,35.89,36.57,35.43,36.01,1059900
Today-704,34.2,36.04,34.09,35.9,2380400
Today-705,34.17,34.85,33.89,33.89,814500
Today-706,34.02,34.16,33.63,33.89,1293900
Today-707,33.86,34.05,33.56,33.8,640000
Today-708,33.42,34.28,33.42,34,876100
Today-709,33.95,34,33.53,33.94,1273600
Today-710,34.5,34.86,33.99,34.07,1507000
Today-711,33,35.19,33,34.42,2298300
Today-712,32.92,33.35,32.55,33.01,870500
Today-713,33.13,33.51,32.66,32.99,1047500
Today-714,31.52,33.29,31.52,33.09,1657100
Today-715,32.01,32.42,31.22,31.39,1302100
Today-716,31.6,32.4,31.57,32.08,1759200
Today-717,31.18,31.99,30.67,31.52,2061400
Today-718,31.11,31.35,30.31,31.33,1399500
Today-719,30.97,31.33,30.43,30.91,2776600
Today-720,32.79,32.93,30.96,31.12,2660000
Today-721,35.48,35.48,30.89,32.36,6367100
Today-722,34.68,35.61,34.3,35.31,2221200
Today-723,34.39,34.9,33.97,34.7,1715800
Today-724,33.6,34.17,33.2,34,1021400
Today-725,33.42,33.65,32.73,33.6,1034600
Today-726,32.91,32.93,32.02,32.88,1869100
Today-727,32.42,33.41,32.39,32.77,1220000
Today-728,32.62,33.54,32.04,32.54,1483300
Today-729,30.55,33.08,30.55,32.91,3643600
Today-730,30.75,31,30.22,30.36,1702300
Today-731,32.48,32.48,31.19,31.27,1282900
Today-732,33.02,33.08,31.54,31.77,3154400
Today-733,33.94,33.94,32.13,32.7,1859700
Today-734,31.92,34.12,31.69,33.87,2121200
Today-735,32.21,32.63,31.49,31.93,1362600
Today-736,31,32.13,30.66,32.13,1093800
Today-737,30.38,30.86,30.33,30.72,1108900
Today-738,31.36,31.86,30.45,30.61,1022700
Today-739,31.43,31.97,31.28,31.48,1058800
Today-740,31.45,31.87,31.12,31.61,766800
Today-741,32.69,32.69,31.38,31.66,1321200
Today-742,31.72,32.86,31.65,32.58,1343000
Today-743,30.96,31.64,30.34,31.52,1247000
Today-744,32.52,32.93,31.04,31.04,1235800
Today-745,31.74,32.47,31.39,32.45,1189000
Today-746,30.64,31.63,30.26,31.22,1246300
Today-747,32.31,32.31,30.92,31.26,1264200
Today-748,31.53,32.32,31.19,32.16,1291800
Today-749,32.26,32.94,31.97,32.04,1047700
Today-750,31.88,32.94,31.41,32.35,1463800
Today-751,31.88,32.33,31.42,31.53,1566900
Today-752,31.89,32.55,31.59,32.01,1536400
Today-753,33.36,33.36,32.08,32.09,1100500
Today-754,33.17,34.12,33.12,33.47,2014400
Today-755,32.47,32.99,31.9,32.96,1946900
Today-756,32.92,33.04,32.07,32.54,1284000
Today-757,33.93,33.95,32.8,33.03,1733400
Today-758,33.39,34.67,33.14,34.21,3259900
Today-759,33.62,34.28,33.56,33.64,1125600
Today-760,33.94,34.19,33.45,33.87,1095500
Today-761,33.6,34.31,33.42,34.13,1954300
Today-762,32.8,33.54,32.34,33.54,1716300
Today-763,33.3,33.42,32.58,32.73,1468400
Today-764,32.76,33.4,32.44,33.26,2899100
Today-765,32.58,33.05,32.23,32.71,2192200
Today-766,32.16,32.4,31.87,32.15,2191700
Today-767,34,34.13,32.37,32.47,1788100
Today-768,33.65,34.01,33.5,33.66,1692500
Today-769,33.93,34.17,32.97,33.38,1784800
Today-770,34.24,34.64,33.58,33.8,2044400
Today-771,34.39,34.82,34.04,34.32,1244900
Today-772,35.29,35.41,34.24,34.57,2236400
Today-773,35.5,36.13,35.13,35.41,1837800
Today-774,36.24,36.24,35.05,35.45,1875700
Today-775,37.35,37.88,35.86,35.98,2071300
Today-776,36.25,37.73,36.11,37.68,2269800
Today-777,34.35,36.83,34.08,36.21,3863700
Today-778,33.72,35.44,33.47,34.95,3123900
Today-779,32.94,33.9,31.53,33.76,5911200
Today-780,28.17,29.62,27.84,29.34,1838900
Today-781,29.09,29.5,27.99,28.02,1435700
Today-782,28.07,28.66,27.24,28.63,2243700
Today-783,27.53,28.1,26.55,28.07,2690400
Today-784,27.64,29.3,27.42,28.36,2443900
Today-785,29.35,29.73,28.52,28.66,1261200
Today-786,30.14,30.28,29.07,29.2,1310700
Today-787,28.8,30.55,28.58,30.1,2173300
Today-788,29.87,30.88,28.96,28.96,1660400
Today-789,29.87,30.39,29.43,30.18,1508700
Today-790,29.41,30.26,29.41,29.57,1227900
Today-791,30.83,31.07,29.84,29.97,2660200
Today-792,29.7,31.18,29.7,31.12,2063600
Today-793,31,31.21,29.69,29.82,2492600
Today-794,31.48,31.61,30.49,30.82,2778700
Today-795,32.46,32.54,31.32,31.35,2047000
Today-796,33.99,34.09,32.64,32.9,2374900
Today-797,34.9,34.95,33.75,33.94,1531500
Today-798,35.35,35.82,34.82,34.86,749600
Today-799,35.65,35.8,34.88,35.68,790600
Today-800,35.28,35.67,35.05,35.26,728500
Today-801,35.43,35.47,34.62,35.24,1035300
Today-802,35.13,35.64,35.01,35.45,379600
Today-803,34.46,35.29,34.04,35.08,2317600
Today-804,33.07,34.51,32.91,34.05,1717800
Today-805,32.89,33.35,32.64,32.9,1985500
Today-806,33.02,33.02,32.35,32.89,1152600
Today-807,33.11,33.52,32.46,32.85,1698300
Today-808,34.05,34.05,33.18,33.38,1406700
Today-809,33.47,34.13,33.47,34.11,1552800
Today-810,34.19,34.19,33.38,33.81,1745800
Today-811,34.98,34.99,33.48,33.59,1383200
Today-812,35.12,35.24,34.54,34.84,1039000
Today-813,35.29,35.58,34.94,35.12,817900
Today-814,35.27,35.48,34.96,35.3,1283400
Today-815,34.58,35.53,34.58,35,1605400
Today-816,34.48,35.05,34.22,34.33,1270300
Today-817,34.96,35.14,34.39,34.51,1116300
Today-818,35.7,35.7,34.49,34.88,1392700
Today-819,35.91,36.24,35.36,35.42,1257400
Today-820,35.07,36.42,34.9,36.1,1093300
Today-821,35.56,35.78,34.32,35.02,2041800
Today-822,36.45,36.6,35.45,35.45,797000
Today-823,35.89,36.37,35.5,36.37,455800
Today-824,35.71,35.81,35.08,35.73,1695600
Today-825,36.6,37.13,35.24,35.93,1540200
Today-826,36.07,36.94,35.91,36.64,1864900
Today-827,36.08,36.22,35.38,35.91,1787200
Today-828,37.67,37.67,35.58,35.91,2773700
Today-829,38.59,39.05,37.46,37.62,990600
Today-830,37.3,38.35,36.7,38.31,1283200
Today-831,38.02,38.3,36.96,36.99,1022500
Today-832,37.42,38.28,37.42,37.72,2122800
Today-833,39.47,39.85,36.7,37.9,3567000
Today-834,40.5,40.8,39.45,39.45,1312200
Today-835,40.8,41.05,40.56,40.87,1473300
Today-836,39.89,41.29,39.26,40.51,1149700
Today-837,40.88,40.99,39.73,40.4,1751100
Today-838,41.42,41.99,40.53,40.84,1769900
Today-839,41.99,42.41,41.41,41.99,1202800
Today-840,41.51,42.14,41,41.84,1408500
Today-841,42.98,43.24,41.45,41.51,1748000
Today-842,42.69,43.33,42.36,42.99,1798700
Today-843,41.94,43.77,41.9,42.34,3100100
Today-844,40.28,41.83,39.22,41.6,3548700
Today-845,43.64,43.71,38.79,40.6,12021900
Today-846,42.25,43.74,41.31,43.74,2313500
Today-847,41.83,42.59,41.53,42.35,1742500
Today-848,41.98,42.21,41.55,42.02,1618000
Today-849,42.08,42.32,41.13,42.28,1690700
Today-850,41.93,41.97,40.76,41.65,2408300
Today-851,42.96,42.96,41.96,42.27,1148500
Today-852,42.5,42.98,42.16,42.95,1770100
Today-853,44.1,44.15,42.02,42.33,4119400
Today-854,41.16,44.15,41.01,43.8,5247100
Today-855,40.04,41.14,40.04,41.06,1081100
Today-856,40.58,40.74,40.09,40.23,1034000
Today-857,40.55,40.68,40.04,40.4,1463300
Today-858,40.79,41.16,40.15,40.31,1578400
Today-859,40.48,40.67,40.05,40.55,1151900
Today-860,41.12,41.29,40.36,40.59,1475200
Today-861,41.53,41.74,40.77,41.13,2151200
Today-862,40.11,41.87,40.11,41.53,3255500
Today-863,38.8,40.72,38.6,40.18,2210100
Today-864,38.05,38.7,37.9,38.52,1321500
Today-865,37.97,38.18,37.78,38.08,1645500
Today-866,38.05,38.22,37.6,38.08,982600
Today-867,38.23,38.4,37.65,38.05,1895600
Today-868,37.66,38.27,37.15,38.05,1408700
Today-869,37.78,37.93,37.2,37.57,2242600
Today-870,36.93,37.43,36.27,37.41,1653100
Today-871,36.12,36.8,35.98,36.7,1471100
Today-872,35.58,36.2,35.29,36.19,1256400
Today-873,36.4,36.4,35.62,35.71,1741500
Today-874,37.1,37.17,36.09,36.28,1680800
Today-875,37.76,37.76,36.77,37.16,1396700
Today-876,38.07,38.08,37.1,37.45,2119400
Today-877,37.21,38.26,37,38.04,2957100
Today-878,36.95,37.97,36.6,37.74,2530500
Today-879,37.06,37.28,35.66,35.86,2177400
Today-880,37.44,38.55,36.74,37.55,2444900
Today-881,36.59,37.47,36.59,37.26,1376300
Today-882,37.18,37.45,36.33,36.59,1205800
Today-883,36.78,37.45,36.69,37.35,1330000
Today-884,36.26,36.95,35.95,36.69,2344400
Today-885,36.86,37.09,36.28,36.35,953200
Today-886,36.89,36.97,36.34,36.87,1135700
Today-887,37.27,37.36,36.37,36.77,1394400
Today-888,36.89,37.68,36.71,37.17,1498300
Today-889,36.62,37.9,36.12,36.56,1957300
Today-890,37.39,37.39,36.55,36.9,1745200
Today-891,37.8,37.8,35.62,37.1,2475000
Today-892,36.59,36.7,35.71,36.26,2561100
Today-893,37.06,38.12,36.71,36.85,1895600
Today-894,37.8,39.16,37,37.05,3742500
Today-895,37.51,38.55,36.6,37.09,3127900
Today-896,35.58,38.06,35.41,37.66,2701700
Today-897,37.34,37.6,35.42,37,4852200
Today-898,37.71,38.16,35.96,37.85,3589800
Today-899,37.2,37.9,36.5,37.6,3348500
Today-900,37.85,38.1,37.11,37.6,2586700
Today-901,39.2,39.98,37.5,37.76,2653300
Today-902,39.95,40.15,39.64,39.93,1693900
Today-903,39.7,40.33,39.24,39.84,2123600
Today-904,40.87,41.22,39.48,39.54,1720100
Today-905,42.63,42.63,39.97,40.43,3434100
Today-906,42.08,42.82,41.69,41.79,2849400
Today-907,43.51,43.52,41.73,42.21,3890200
Today-908,44.77,45.04,43.33,43.97,3082400
Today-909,44.5,47.1,44.25,44.85,3918200
Today-910,45.59,45.93,45.33,45.55,2003400
Today-911,46,46.14,45.3,45.43,1860300
Today-912,45.44,46.2,45.32,46.14,1782900
Today-913,45.35,45.99,45.05,45.46,1417600
Today-914,46.03,46.1,45.42,45.48,2341100
Today-915,46.14,46.25,45.73,46.01,1377900
Today-916,45.82,46.26,45.72,46.14,1495100
Today-917,46.05,46.23,45.5,45.74,2207000
Today-918,45.73,46.13,45.41,45.65,3147800
Today-919,46.25,46.6,45.1,45.57,3444600
Today-920,43.6,47.39,43.5,46.25,10792800
Today-921,49.12,49.59,48.78,49.4,1181400
Today-922,49.6,49.85,48.83,49.02,1171200
Today-923,49.55,49.91,49.41,49.72,403400
Today-924,49.9,50,49.52,49.73,936400
Today-925,50.17,50.95,49.04,49.31,1628700
Today-926,49.88,50.65,49.69,50.25,1456700
Today-927,48.68,49.81,48.17,49.69,1643800
Today-928,49.41,49.69,48.57,48.93,2020000
Today-929,50.18,50.39,49.18,49.28,1221200
Today-930,50.81,51.06,49.94,50.21,1103900
Today-931,50.07,51.12,49.8,51,1063700
Today-932,50.83,51.39,50.06,50.07,1109700
Today-933,50.85,51.2,50.5,50.83,1280200
Today-934,52.16,52.23,50.99,51.03,1189900
Today-935,52.3,52.71,50.8,51.65,3116400
Today-936,50.5,51.5,50.5,50.83,1173700
Today-937,52.14,52.14,49.92,50.5,2357100
Today-938,51.66,52.5,51.59,52.2,2222600
Today-939,51.29,52.85,51,52.49,2193300
Today-940,50.35,51.5,50.05,51.29,1302000
Today-941,50.8,50.89,50.09,50.35,1731200
Today-942,51.56,51.56,50.5,50.79,1695200
Today-943,52.31,52.32,51.19,51.56,1553100
Today-944,52.03,52.35,51.6,52.31,1136900
Today-945,52,52.8,52,52.31,1113700
Today-946,53,53.5,51.82,51.93,1553600
Today-947,52.27,53.24,51.28,52.93,1301300
Today-948,52.2,52.64,51.94,52.46,2145800
Today-949,51.87,52.28,51.85,52.03,1236200
Today-950,52.22,52.69,51.75,52.02,2290400
Today-951,51.91,52.59,51.9,52.24,1368800
Today-952,52.3,52.58,51.97,52.11,1994500
Today-953,53.81,54.04,52.19,52.36,2536400
Today-954,53.56,54.06,52.54,53.83,2463900
Today-955,52,56.88,51.61,53.55,7774000
Today-956,52.12,52.39,51.42,52.17,1024600
Today-957,52.05,52.74,51.8,52.14,1139700
Today-958,53.31,53.31,52.1,52.25,1374900
Today-959,52,53.3,52,52.96,1593300
Today-960,53.07,53.1,51.46,51.46,1813600
Today-961,53.5,53.58,52.52,53.14,1943000
Today-962,52.94,54.22,52.94,54.08,1617400
Today-963,54,54.44,53.55,54.05,1097600
Today-964,53.61,54.2,52.94,53.82,3153800
Today-965,54.25,54.49,53.07,53.29,1872800
Today-966,54.51,54.58,53.46,53.78,2270000
Today-967,54.63,55,54.12,54.56,1758000
Today-968,55.26,55.7,54.41,54.5,2090000
Today-969,55.08,55.59,54.9,55.25,1541800
Today-970,54.71,55.98,54.5,54.85,2479400
Today-971,55.85,56.06,54.65,54.81,4038200
Today-972,56.65,57.75,55.77,56.44,8037900
Today-973,59.66,62.87,58.9,62.01,3296500
Today-974,60.6,60.6,59.57,59.65,1517900
Today-975,57.42,60.16,57.42,60.04,1687100
Today-976,59,59.44,58.39,59.15,1034200
Today-977,59.3,59.62,58.92,59,1128100
Today-978,59.73,59.81,59.35,59.53,726000
Today-979,59.91,59.97,59.46,59.73,749400
Today-980,59.61,60.19,59.41,60.06,915000
Today-981,59.56,59.77,59,59.6,803100
Today-982,60.9,60.9,59.48,59.88,1055400
Today-983,60.6,60.9,60.2,60.9,725800
Today-984,59.9,60.46,59.85,60.4,591900
Today-985,59.96,60.33,59.53,59.95,762700
Today-986,59.59,60.05,59.26,60.03,985900
Today-987,58.5,59.36,58.24,59.33,1843900
Today-988,58.61,58.79,57.94,58.46,900100
Today-989,58.48,58.58,57.73,58.36,1093100
Today-990,58.81,58.82,57.75,58.23,1270700
Today-991,59.35,59.81,59.01,59.27,572900
Today-992,59.89,60,59.03,59.59,808200
Today-993,59.67,60.22,59.59,59.89,1121800
Today-994,59.35,59.82,58.7,59.67,1440900
Today-995,58,59.39,57.9,59.31,1922300
Today-996,59,59.23,56.81,57.81,3895200
Today-997,59.84,59.84,59.2,59.36,608000
Today-998,59.08,59.95,58.91,59.23,1159100
Today-999,58.99,59.65,58.66,58.89,1023600
Today-1000,58.46,59.2,57.91,58.99,929200
Today-1001,59.32,59.52,58.44,58.45,1537600
Today-1002,58.99,60.09,58.74,59.8,1329900
Today-1003,59.45,59.55,58.7,59.01,670500
Today-1004,59.2,59.85,59.05,59.38,810300
Today-1005,59.05,59.35,58.6,58.67,1469000
Today-1006,59.4,59.5,58.68,59.3,1123700
Today-1007,58.68,59.76,58.25,58.78,1399900
Today-1008,60.05,60.59,58.67,58.68,1605300
Today-1009,60.56,61.1,59.05,60.49,1958000
Today-1010,60.13,60.91,59.4,60.54,1810700
Today-1011,62.55,62.55,59.24,59.84,2498100
Today-1012,63.54,63.54,62.19,62.54,1529700
Today-1013,63.47,63.88,63.4,63.54,838500
Today-1014,63.12,64.06,62.84,63.56,1248700
Today-1015,62.51,63.22,61.87,63.11,1795500
Today-1016,62.11,63.2,62.11,63,1140400
Today-1017,62.35,62.83,62.17,62.39,798800
Today-1018,62.5,62.99,61.57,62.65,1206200
Today-1019,61.96,62.56,61.93,62.23,1418000
Today-1020,61.71,62.02,61.26,61.93,1330800
Today-1021,60.61,61.81,60.59,61.62,1793500
Today-1022,61.86,62.28,60.82,60.88,1797800
Today-1023,61.54,62.28,61.5,62.08,2014000
Today-1024,61.86,62.34,61.34,61.55,2192800
Today-1025,62.62,62.62,60.81,62.11,3605700
Today-1026,63.2,63.33,62.51,62.62,2244500
Today-1027,64.49,64.51,63.75,63.95,1766000
Today-1028,63,64.32,62.94,64.27,2701700
Today-1029,62.59,63.46,62.1,63.03,2990400
Today-1030,62.76,63.7,61.57,62.88,8582100
Today-1031,68.14,68.51,66.4,66.6,3308100
Today-1032,67.73,68.25,66.75,67.31,1963500
Today-1033,70.14,70.22,67.25,67.33,3334000
Today-1034,69.41,70.48,69.41,70.19,1148900
Today-1035,69.52,70.31,69.35,69.38,1195300
Today-1036,70,70.21,68.83,69.37,1542500
Today-1037,69.27,70.08,69.14,69.95,1830000
Today-1038,71.15,71.25,69.71,70.02,1520300
Today-1039,71.33,71.37,70.8,71.25,1402700
Today-1040,71,71.6,70.67,71.33,1550300
Today-1041,70.68,71.02,70.2,70.94,1587300
Today-1042,71.26,71.26,69.73,71.06,2624300
Today-1043,70.7,71.22,70.04,71,2168800
Today-1044,71.26,71.45,69.82,70.7,2552400
Today-1045,72.2,72.23,71.16,71.32,2098400
Today-1046,71.95,72.31,71.4,72,1569800
Today-1047,72.33,72.57,71.66,72.4,1481700
Today-1048,72.89,73.2,71.3,72.26,2669000
Today-1049,74.14,74.2,73.16,73.2,1121100
Today-1050,74.06,74.33,73.63,74.13,1015500
Today-1051,73.51,74.19,73.3,73.99,671700
Today-1052,72.84,73.65,72.64,73.3,594100
Today-1053,73.25,73.48,72.56,72.83,821200
Today-1054,73.39,73.86,73.07,73.25,953600
Today-1055,73.18,73.9,73.02,73.5,1165800
Today-1056,71.86,72.99,71.37,72.81,1547200
Today-1057,72.23,73.22,71.91,72.24,1151700
Today-1058,72.25,72.71,71.72,72.33,1916000
Today-1059,72.51,72.6,72.23,72.4,2036500
Today-1060,72.06,72.86,71.98,72.24,1671100
Today-1061,73.15,73.31,71.9,72.07,2348300
Today-1062,73.7,74.68,73.05,73.21,2294200
Today-1063,71.45,73.55,71.38,73.35,2912700
Today-1064,72.12,72.95,71.31,71.5,2096500
Today-1065,71.01,72.48,70.72,72.15,2173300
Today-1066,70.49,71.11,69.88,71.01,2028700
Today-1067,70.4,71.06,69.51,70.49,2140000
Today-1068,68.88,71.44,68.49,70.51,3041600
Today-1069,68.38,69.54,67.89,68.98,2242400
Today-1070,67.34,68.6,66.84,68.48,1763500
Today-1071,66.9,67.4,65.96,67.36,2025300
Today-1072,68.66,68.75,67.15,67.15,1306200
Today-1073,67.95,68.94,67.8,68.66,484200
Today-1074,67.22,68.47,67.11,68.2,1640100
Today-1075,66.9,67.5,66.9,67.42,1679500
Today-1076,66.7,67.52,66.25,67.05,1405500
Today-1077,66.75,67,66.36,66.82,1289200
Today-1078,66.86,67.74,66.86,67.19,1879300
Today-1079,65.85,67.34,65.85,66.98,1528400
Today-1080,65.16,66.51,65.1,65.99,2436500
Today-1081,65,66.32,64.78,65.82,1530600
Today-1082,65.74,66.1,64.22,65.31,2302900
Today-1083,65.96,66.42,65.58,65.73,1976900
Today-1084,64.56,68.13,64.46,65.58,4656100
Today-1085,65,66,64.5,64.61,1925900
Today-1086,63.85,65.34,63.85,64.95,1565600
Today-1087,63.39,63.84,63.18,63.65,1533800
Today-1088,62.6,63.6,62.56,63.36,1218700
Today-1089,63.84,63.98,62.86,63.07,1773600
Today-1090,63,63.79,62.91,63.59,1631000
Today-1091,61.65,63.62,61.55,63.13,1602900
Today-1092,62.12,62.88,61.2,61.36,907900
Today-1093,61.8,62.77,61.4,62.6,1238800
Today-1094,60,61.85,60,61.74,1777100
Today-1095,61.35,62.5,58.5,59.94,5540900
Today-1096,61.92,64.7,61.92,63.03,3666500
Today-1097,61.75,61.8,61.1,61.5,1369300
Today-1098,60.28,61.76,60.04,61.5,1604600
Today-1099,62,62.05,60.59,60.75,1487500
Today-1100,61,62.18,60.42,61.88,1929600
Today-1101,60.93,61.6,60.43,61.1,1479500
Today-1102,60.44,60.68,60.22,60.35,1224200
Today-1103,60.15,60.94,60,60.83,1579200
Today-1104,60.75,61,60.01,60.12,1936600
Today-1105,61.72,61.88,60.42,60.97,2208200
Today-1106,59.73,61.89,59.62,61.71,1998500
Today-1107,60,60,58.77,59.58,2076200
Today-1108,59.5,60.19,59.25,60.01,2335000
Today-1109,58.08,58.95,58.04,58.95,1746400
Today-1110,58.87,58.88,57.64,58,1601800
Today-1111,57.75,59.37,57.55,58.78,1590500
Today-1112,57.9,58.24,57.58,57.66,1420600
Today-1113,57,58.26,56.55,57.9,2208100
Today-1114,59.12,59.78,58.14,58.45,1692100
Today-1115,58.88,59.1,58.51,58.92,1525300
Today-1116,58.59,59.19,58.54,58.88,1713800
Today-1117,58.1,58.64,57.57,58.54,1056400
Today-1118,59,59.25,57.55,57.98,2357700
Today-1119,57.9,59.17,57.89,59,1948400
Today-1120,58,58.25,57,57.89,1216600
Today-1121,57.34,58.2,57.21,57.93,1223400
Today-1122,57.3,57.66,56.95,57.14,1347700
Today-1123,56.56,57.27,56.56,57.11,1155200
Today-1124,56.06,57.08,55.85,56.72,1647300
Today-1125,55.38,56.49,55.09,56.04,1805600
