Date,Open,High,Low,Close,Volume
Today-562,7.43,7.8,6.91,7.08,11658006
Today-563,6.93,7.59,6.87,7.58,14616190
Today-564,6.96,7.3,6.87,7.21,11999689
Today-565,7.17,7.24,6.82,6.83,13677781
Today-566,7.49,7.6,7.37,7.47,4397222
Today-567,7.61,7.61,7.61,7.61,0
Today-568,6.87,7.63,6.83,7.61,15019734
Today-569,7.1,7.12,6.79,6.99,13210284
Today-570,6.77,6.88,6.4,6.8,15008364
Today-571,6.09,6.38,5.75,6.38,14984039
Today-572,6.18,6.49,5.83,5.9,21178517
Today-573,6.73,6.9,6.2,6.23,12507055
Today-574,7.16,7.2,6.56,6.79,14123745
Today-575,7.1,7.29,6.95,7.02,9705504
Today-576,7.62,7.66,7.14,7.17,18528341
Today-577,7,7.95,6.86,7.94,19932728
Today-578,7.56,7.74,7.25,7.34,16152212
Today-579,8.04,8.1,7.72,7.8,14414366
Today-580,9.05,9.1,7.97,8.16,14446518
Today-581,8.68,9.07,8.1,8.72,27733200
Today-582,8.01,8.31,7.6,7.62,18958800
Today-583,8.65,8.9,8.51,8.51,19568700
Today-584,8.73,8.98,8.5,8.98,15352200
Today-585,8.95,9.11,8.3,8.44,17923400
Today-586,8.36,8.93,8.34,8.76,14974400
Today-587,8.75,8.8,8.1,8.63,16356600
Today-588,7.97,8.8,7.93,8.28,24260800
Today-589,7.34,8.03,7.21,8.02,20867400
Today-590,6.57,7.38,6.36,6.97,17390000
Today-591,6,6.95,5.97,6.61,19647100
Today-592,6.91,7.08,6.26,6.54,20674200
Today-593,7.1,7.4,6.74,6.93,14904000
Today-594,7.65,7.73,7.16,7.2,16300700
Today-595,7.91,7.97,7.61,7.8,14790200
Today-596,7.48,8.09,7.34,7.65,20911300
Today-597,7.23,7.74,6.9,7.7,25343800
Today-598,7.82,7.86,7.02,7.02,21156700
Today-599,8.35,8.4,7.65,7.87,29554800
Today-600,7.39,8.06,7.3,8.05,22565000
Today-601,6.32,7.33,6.28,6.81,29528000
Today-602,7.66,7.77,6.84,6.92,22637200
Today-603,6.98,7.82,6.91,7.39,30315000
Today-604,8.13,8.15,7.18,7.24,26095700
Today-605,8.6,8.62,7.31,7.85,41476500
Today-606,9.48,9.75,8.97,9.03,22827400
Today-607,10.48,10.48,9.28,9.33,19613900
Today-608,10.55,10.74,10.22,10.41,13898900
Today-609,10.26,10.81,10.15,10.71,15993600
Today-610,11.38,11.52,10,10.1,23989000
Today-611,11.19,11.77,10.98,11.69,16113300
Today-612,11.25,11.74,11.06,11.47,14573500
Today-613,10.71,11.47,10.65,11.25,21566400
Today-614,11.08,11.49,10.81,10.85,20240500
Today-615,11.32,11.65,11.11,11.17,17464300
Today-616,11.41,11.5,10.9,11.41,27391300
Today-617,10.12,11.42,10.1,10.89,39589500
Today-618,9.37,10.22,9.28,10,34687600
Today-619,8.97,9.66,8.8,9.59,30793400
Today-620,9.83,9.98,9.18,9.3,21516100
Today-621,10.21,10.28,9.61,10.19,29908800
Today-622,10.2,10.52,9.96,10.3,26347100
Today-623,10.94,11.16,10.75,10.82,15899000
Today-624,11.15,11.83,10.77,10.81,27270500
Today-625,11.78,11.78,11,11.19,32651400
Today-626,11.4,11.7,11.39,11.67,19520500
Today-627,11.53,11.65,11.43,11.5,17750700
Today-628,12.15,12.2,11.55,11.66,17794100
Today-629,12.85,12.96,12.15,12.32,16652100
Today-630,12.96,13,12.6,12.64,12633200
Today-631,13.21,13.35,13.01,13.14,8852400
Today-632,12.79,13.35,12.67,13.19,10919700
Today-633,13.48,13.49,12.95,13.09,14788800
Today-634,13.53,13.85,13.37,13.41,11270400
Today-635,13.72,13.88,13.32,13.61,11098700
Today-636,13.83,13.94,13.34,13.62,25099100
Today-637,13.62,14.12,13.52,14.08,28384300
Today-638,12.95,13.5,12.95,13.42,25073100
Today-639,13.05,13.34,12.91,13.22,22007200
Today-640,13.23,13.38,12.87,12.96,18905900
Today-641,12.17,13.49,12.17,13,40215300
Today-642,11.95,12.44,11.66,12.26,50523900
Today-643,11.32,11.35,10.91,11.07,32463300
Today-644,11.08,11.5,11.04,11.23,29600100
Today-645,11.4,11.5,10.96,11,21128100
Today-646,11.39,11.9,11.18,11.31,20264400
Today-647,11.22,11.59,10.86,11.49,20008500
Today-648,10.78,11.19,10.66,11.19,16953400
Today-649,10.84,10.9,10.55,10.58,12803300
Today-650,11.14,11.18,10.7,10.84,21834700
Today-651,11.45,11.69,11.32,11.44,12080300
Today-652,11.88,11.9,11.22,11.48,14568100
Today-653,11.55,11.94,11.42,11.65,18628500
Today-654,11.41,11.91,11.36,11.53,18159500
Today-655,11.14,11.6,10.91,11.56,25615100
Today-656,11.6,11.71,11,11.03,17441000
Today-657,11.46,11.84,11.41,11.72,14648500
Today-658,11.52,11.57,11.16,11.38,13641000
Today-659,11.74,11.91,11.53,11.63,14029200
Today-660,11.28,11.63,10.96,11.56,22310200
Today-661,11.5,11.5,10.92,11.36,21104100
Today-662,11.3,11.62,10.99,11.32,24577100
Today-663,11.04,11.49,10.7,11.26,27880600
Today-664,11.76,11.85,11.06,11.14,21817700
Today-665,11.55,11.96,11.32,11.67,19855800
Today-666,11.88,12.02,11.57,11.79,26126200
Today-667,12.06,12.24,11.82,11.82,34986000
Today-668,12.18,12.48,11.8,12.03,43367800
Today-669,12.68,12.76,11.76,12.1,54501700
Today-670,12.98,13.13,12.4,12.49,67302100
Today-671,18.66,18.78,18,18.03,13157200
Today-672,18.5,18.77,18.16,18.75,21718900
Today-673,19.06,19.23,18.59,18.72,16207600
Today-674,19.15,19.39,18.71,19.28,14137600
Today-675,19.5,19.65,19.06,19.07,20717800
Today-676,20.3,20.45,19.78,20.1,22213200
Today-677,19.24,20.45,19.24,19.99,26796100
Today-678,19.91,19.93,19.18,19.35,19220400
Today-679,19.42,19.98,19.41,19.76,18290200
Today-680,20.02,20.3,19.38,19.86,19400500
Today-681,20.3,21,19.58,19.91,26475600
Today-682,21.32,21.33,20.46,20.51,17110000
Today-683,21.08,21.28,20.85,21.02,15447300
Today-684,21.41,21.66,20.68,21.31,17312200
Today-685,21.73,22.15,21.2,21.38,20345800
Today-686,22.29,22.83,21.22,21.25,24703500
Today-687,23.05,23.08,22.14,22.29,30471200
Today-688,23.92,24.25,23.21,23.69,15870000
Today-689,24.55,24.58,23.92,24.06,19505800
Today-690,25.08,25.35,24.57,24.85,19026100
Today-691,23.43,24.29,23.3,24.24,20530600
Today-692,24.88,24.92,23.67,23.96,20849200
Today-693,24.7,24.99,24.43,24.8,18084900
Today-694,24.19,24.78,24.12,24.7,20468900
Today-695,23.59,23.63,23.09,23.52,17088400
Today-696,24,24.06,23.31,23.58,18569600
Today-697,23.15,23.39,22.71,23.36,20327500
Today-698,23.61,23.8,22.77,23.11,19669600
Today-699,23.42,23.84,23.05,23.65,17054100
Today-700,23.34,24.24,23.04,23.09,26530600
Today-701,23.25,23.52,23.01,23.28,19028300
Today-702,24.42,25.31,23.73,23.9,28319900
Today-703,24.18,24.46,23.63,24.41,26720200
Today-704,22.02,23.88,21.92,23.78,28430600
Today-705,21.71,22.64,21.44,22.07,17861200
Today-706,22,22,21.28,21.44,20788100
Today-707,22.82,22.82,21.67,21.89,23938000
Today-708,22.01,23.43,21.97,22.53,47994800
Today-709,22.18,22.25,21.01,21.95,27638200
Today-710,22.59,22.89,21.82,22.01,17759100
Today-711,21.9,22.58,21.56,22.53,16074000
Today-712,22.37,22.47,21.91,21.96,21664700
Today-713,22.09,22.52,21.76,22.52,28028500
Today-714,20.8,21.55,20.7,21.5,25204100
Today-715,20.44,20.77,20.3,20.55,26384300
Today-716,19.57,20.45,19.57,20.2,14182600
Today-717,20.06,20.36,19.71,19.79,12981800
Today-718,20.14,20.2,19.51,20.15,12860800
Today-719,20.56,20.66,19.65,19.95,15966100
Today-720,19.77,20.66,19.51,20.44,23907800
Today-721,19.51,19.72,19.08,19.5,14406600
Today-722,18.87,20,18.87,19.87,16862000
Today-723,19.15,19.32,18.76,19.02,14077300
Today-724,17.97,18.65,17.96,18.58,14499400
Today-725,18.81,19.08,18.48,18.84,15831600
Today-726,18,18.19,17.61,18.12,10492200
Today-727,18.46,18.5,17.8,17.91,16933000
Today-728,19.5,19.62,18.41,18.53,26093300
Today-729,19.71,20.51,19.29,19.88,27047300
Today-730,19.34,19.7,19.16,19.5,16751600
Today-731,19,19.74,19,19.12,15332700
Today-732,19.24,19.52,19.08,19.23,17822900
Today-733,19.58,19.68,18.73,18.78,35941400
Today-734,20.19,20.22,19.39,19.98,20719500
Today-735,21.06,21.06,20.2,20.36,15278500
Today-736,20.38,21.05,20.09,21,16392900
Today-737,19.89,20.26,19.54,19.79,13750900
Today-738,19.74,20.19,19.54,19.68,13977500
Today-739,19.37,19.92,19.07,19.39,14713900
Today-740,20.05,20.19,19.45,19.67,17725600
Today-741,20.12,20.7,19.93,20.32,18181500
Today-742,18.93,20.14,18.86,20.03,21805200
Today-743,17.87,18.56,17.55,18.52,15177500
Today-744,18.53,18.79,17.66,17.66,21082100
Today-745,18.28,19,17.76,18.97,25061400
Today-746,17.52,18.48,17.31,17.86,16442800
Today-747,19.8,19.82,18.18,18.32,26947700
Today-748,18.23,19.98,18.12,19.7,29186900
Today-749,19.22,19.39,18.36,18.52,17537400
Today-750,19,19.23,18.24,19.04,21025200
Today-751,19.31,19.55,18.4,18.43,19235300
Today-752,19.48,20.32,19,19.55,18427600
Today-753,20.91,21.05,19.81,19.84,24759800
Today-754,21.13,21.67,20.91,21.17,15805800
Today-755,21,21.04,20.11,20.93,18763900
Today-756,21.36,21.51,20.86,21.14,11016900
Today-757,21.63,21.92,21.3,21.39,12955900
Today-758,22.65,22.69,21.99,21.99,11188000
Today-759,22.39,23.03,22.25,22.85,13192100
Today-760,22.18,22.84,21.84,22.5,13865000
Today-761,22.3,22.56,21.72,22.31,16235700
Today-762,21.46,22.36,21.3,22.32,17595900
Today-763,22,22.11,21.16,21.29,14074100
Today-764,21.3,22.1,21.21,21.78,17635600
Today-765,22.68,22.72,21.75,21.94,12826400
Today-766,22.52,23.13,21.91,22.27,19945200
Today-767,26.23,26.25,22.55,22.61,53084800
Today-768,26.2,27.1,25.92,27.02,15094800
Today-769,25.45,26.36,25.31,26,14950800
Today-770,25.2,25.61,24.9,25.07,12543100
Today-771,24.32,25.18,24,24.99,9685000
Today-772,23.61,25.24,23.1,24.55,16491100
Today-773,24.65,25.33,23.86,24.31,13788400
Today-774,25.5,25.51,24.38,24.39,12018700
Today-775,27.44,27.59,25.88,26.02,12489200
Today-776,24.54,27,24.33,26.86,14050300
Today-777,24.64,25.05,23.83,24.59,14379400
Today-778,25,25.57,24.47,25.19,12882500
Today-779,25.09,25.51,24.44,25.41,9166500
Today-780,24.86,25.11,24.12,24.65,13876700
Today-781,26.86,27.46,24.83,24.95,16961500
Today-782,24.5,25.88,24.27,25.87,14521700
Today-783,22.64,24.74,22.42,24.03,22479600
Today-784,22.47,24.18,22.33,23.68,17292700
Today-785,23.37,24.97,22.52,24.84,22380400
Today-786,24.08,24.72,23.24,23.3,26641200
Today-787,25.05,25.36,23.16,23.71,35445900
Today-788,27.75,28.08,26.26,26.73,17448700
Today-789,27.45,28.89,27.01,28.85,12842300
Today-790,27.62,28.2,26.85,27.05,13797700
Today-791,28.1,28.74,27.73,28.29,13118800
Today-792,27.84,28.9,27.43,28.89,18118600
Today-793,27.05,29.29,26.42,27.47,25032500
Today-794,30.2,30.45,26.35,26.9,23547800
Today-795,31.77,31.93,29.8,30,17429900
Today-796,33.2,33.86,32.63,32.75,11077000
Today-797,34.12,34.25,32.56,33.01,11824500
Today-798,34.51,35.14,34.01,34.02,6713100
Today-799,35.08,35.5,34.49,34.79,5881800
Today-800,36.2,36.4,35.05,35.14,5547900
Today-801,35.85,36.26,35.5,36.26,4959200
Today-802,35.42,35.95,35.16,35.78,2557000
Today-803,35.59,35.9,34.84,35.16,10371800
Today-804,35,35.25,34.27,35.17,6830300
Today-805,34.01,34.77,33.87,34.45,6258900
Today-806,33.79,34.5,33.45,34.13,9818500
Today-807,34.7,35.03,33.2,33.28,10887200
Today-808,34.34,35.45,34.11,35.07,8723000
Today-809,35.04,35.27,33.48,34.5,12035900
Today-810,35.74,36.09,34.78,35.47,13535900
Today-811,34.98,35.62,34.21,34.29,14140500
Today-812,33.99,34.65,33.89,34.25,8294500
Today-813,34.45,34.49,33.53,33.88,7870500
Today-814,33.55,34.42,33.25,34.31,9214800
Today-815,33.19,34.25,32.78,33.63,16523500
Today-816,32.14,32.25,31.35,31.97,9004000
Today-817,32,32.59,31.51,32,11714000
Today-818,34.2,34.2,31.44,31.54,15997100
Today-819,32.8,34.1,32.66,33.12,11941500
Today-820,31.76,33.29,31.61,32.85,13931100
Today-821,29.94,30.88,29.71,30.79,11293400
Today-822,30.2,30.82,29.46,29.52,9385300
Today-823,29.92,30.35,29.54,30.22,3431500
Today-824,29.4,30.42,29.31,29.71,15896600
Today-825,30.83,30.88,29.11,30.03,15180700
Today-826,31.99,32.15,30.09,30.26,13669700
Today-827,32,32.54,31.74,32.45,10396300
Today-828,31.96,32.26,31,31.74,12281100
Today-829,33.51,33.83,32,32.17,16176800
Today-830,30.52,32.71,30.43,32.68,16862400
Today-831,33.35,33.59,30.03,30.03,17098700
Today-832,34.55,34.8,32.65,33.36,19958500
Today-833,35.75,36.4,32.81,33.84,21978800
Today-834,37.88,38.03,35.8,36.1,12871800
Today-835,37.09,38.2,36.92,37.9,13677000
Today-836,36.43,37.62,36.2,36.74,10068400
Today-837,35.87,37,35.37,36.74,12047400
Today-838,34.83,36.09,34.35,35.38,14199700
Today-839,35.03,35.4,33.94,35.38,10910100
Today-840,33.86,35.53,33.3,34.82,12948000
Today-841,33.22,33.75,32.56,33.59,19446000
Today-842,35.8,36.04,33.9,34.4,15244300
Today-843,36.85,37.2,33.59,34.7,19603300
Today-844,38.5,38.5,36.15,38.02,13955300
Today-845,39.67,39.67,38.28,39.35,7113000
Today-846,37.15,39.24,36.85,39.16,12737600
Today-847,39.42,39.44,37.38,37.39,10876400
Today-848,39.41,39.67,38.42,39.51,7945100
Today-849,38.15,39.65,38.11,39.54,16882400
Today-850,36.35,37.37,36.22,36.72,6521100
Today-851,36.25,36.86,36.08,36.39,8460600
Today-852,35.66,36.13,35.11,36.13,9488300
Today-853,36.57,37.03,34.87,35.27,12987700
Today-854,37.11,37.12,36.02,36.91,9289600
Today-855,37.53,37.7,36.32,36.87,9818200
Today-856,37.19,37.59,36.75,37.53,6075100
Today-857,36.55,37.13,36.16,36.93,8300800
Today-858,35.78,36.19,34.75,35.98,9282300
Today-859,36.75,36.75,35.23,35.82,11555300
Today-860,37.68,37.75,36.86,37.41,6873500
Today-861,36.55,37.95,36.51,37.77,9553300
Today-862,37,37.13,36.16,36.24,9878000
Today-863,37.02,37.2,36.39,36.78,8929000
Today-864,36,36.75,35.91,36.67,12504400
Today-865,35.16,35.97,35.06,35.82,8818300
Today-866,34.7,35.9,34.45,35.37,11267200
Today-867,34.5,35,34.16,34.49,10592100
Today-868,34.38,34.75,33.78,34.16,7835100
Today-869,35.32,36,34.02,34.36,12815200
Today-870,32.52,35.5,32.47,35,20304600
Today-871,32.3,32.64,31.83,32.18,8501800
Today-872,32.9,32.94,32.15,32.25,11937100
Today-873,33.85,33.89,32.99,33.23,10976400
Today-874,34.95,35.12,32.88,33.22,13587800
Today-875,34.35,34.84,33.91,34.58,9944600
Today-876,34.52,35.12,33.6,33.88,14114700
Today-877,34.09,34.44,33.13,33.78,14826500
Today-878,35.34,35.66,34.92,35.06,10209100
Today-879,35.02,36.02,34.88,34.91,15803700
Today-880,34.28,35.32,33.74,35.18,15708200
Today-881,33.15,34.25,32.97,34.12,17740800
Today-882,32.34,33.28,32.33,32.47,11392200
Today-883,31.55,32.7,31.48,32.66,13170200
Today-884,33.02,33.15,30.83,30.9,13331600
Today-885,32.18,33.25,32.04,32.91,13824700
Today-886,31.92,32.24,31.69,32.18,8543900
Today-887,32.44,32.82,31.88,32.02,14355300
Today-888,32.37,32.48,31.72,32.29,13585900
Today-889,30.13,31.81,29.68,31.57,17266100
Today-890,30.09,30.42,29.58,29.95,12533300
Today-891,29.18,30.1,28.27,30.07,17004600
Today-892,28.59,28.79,27.01,28.39,19034800
Today-893,29.99,30.42,28.83,28.87,17173800
Today-894,29.22,30.62,29.13,30.15,27098200
Today-895,29.57,29.77,28.41,29.02,17176900
Today-896,28.25,29.54,27.61,29.34,26643300
Today-897,30.62,31.62,29.92,30.77,24977100
Today-898,29.59,31.32,29.37,30.41,16032100
Today-899,28.61,29.54,28.23,29.07,13653400
Today-900,28.61,28.83,27.81,28.61,12890100
Today-901,30.06,30.28,28.36,28.37,15333700
Today-902,30.64,30.67,29.75,30.16,11541700
Today-903,30.08,30.82,28.88,30.3,17205500
Today-904,31.54,31.97,30.48,30.52,16767000
Today-905,29.62,30.39,29.61,30.34,12496700
Today-906,29.51,30.88,29.5,29.51,15084300
Today-907,29.13,30,28.73,29.59,16819500
Today-908,29.59,30.01,28.76,29.44,10707000
Today-909,30.26,30.52,29.39,29.58,10972300
Today-910,29.98,31,29.91,30.38,8291000
Today-911,30.62,30.72,29.94,30.08,11334900
Today-912,30.88,31.04,30.2,30.42,8561000
Today-913,30.57,30.66,29.85,30.45,13590300
Today-914,31.28,31.9,30.99,31.02,15287300
Today-915,30.62,31.28,30.62,31.15,12184600
Today-916,30.7,31.06,30.56,30.6,8980100
Today-917,30.42,30.82,30.2,30.78,10438400
Today-918,30.33,30.54,29.78,30.2,14347500
Today-919,29.89,30.52,29.57,30.34,13482900
Today-920,29.3,30.18,29.29,30.04,11525900
Today-921,29.01,29.31,28.96,29.19,6939900
Today-922,28.75,29.15,28.61,29.05,8993400
Today-923,28.68,28.97,28.45,28.75,5867000
Today-924,27.95,28.71,27.86,28.7,13350200
Today-925,28.19,28.2,27.54,27.55,12601200
Today-926,27.82,28.31,27.55,28.01,14446000
Today-927,27.01,27.77,26.88,27.74,14745100
Today-928,28.25,28.33,26.95,27.01,20960000
Today-929,28.28,28.97,28.02,28.33,19799900
Today-930,28.68,29.26,28.25,29.09,21512400
Today-931,27.1,28.9,26.89,28.67,31213000
Today-932,26.68,26.81,26.41,26.59,19513900
Today-933,26.23,26.62,26.05,26.56,11814400
Today-934,26.65,26.74,26.18,26.39,15685000
Today-935,25.52,26.58,25.51,26.38,25678100
Today-936,24.68,25.33,24.65,25.23,12054400
Today-937,24.48,24.8,24.17,24.79,13997800
Today-938,24.34,24.68,24.2,24.21,12789200
Today-939,24.38,24.61,24.25,24.47,10643800
Today-940,23.81,24.41,23.51,24.38,13119900
Today-941,24.15,24.51,24,24.01,19588300
Today-942,23.92,24.65,23.82,24.27,22036300
Today-943,23.46,24.13,23.42,24.09,16389200
Today-944,23.05,23.53,22.96,23.39,7358800
Today-945,23.36,23.71,23.22,23.26,10231200
Today-946,22.91,23.24,22.8,23.1,11623200
Today-947,22.42,22.74,22.14,22.74,7976800
Today-948,22.36,22.76,22.29,22.69,7790600
Today-949,22.26,22.56,22.2,22.45,7096000
Today-950,23.04,23.1,22.01,22.1,14864000
Today-951,23.57,23.71,22.86,22.93,10961900
Today-952,23.45,23.77,23.07,23.56,9830100
Today-953,23.29,24.01,23.18,23.43,16014400
Today-954,23.08,23.42,22.88,23.36,14430000
Today-955,23.22,23.34,22.77,22.9,10862200
Today-956,23.02,23.29,22.58,23.29,12798400
Today-957,23.27,23.41,22.94,23,14058300
Today-958,23.34,23.57,22.98,23.2,17903600
Today-959,23.07,23.67,22.72,23.44,37475400
Today-960,22.4,22.69,21.7,21.89,16905200
Today-961,22.04,22.43,21.79,22.3,10202700
Today-962,21.9,22.26,21.48,22.2,17935800
Today-963,22.81,23.06,22.01,22.04,13049500
Today-964,22.44,22.6,22.23,22.48,9839300
Today-965,22.12,22.47,22.08,22.32,11556500
Today-966,22.28,22.38,21.8,21.91,15631800
Today-967,22.34,22.48,21.99,22.17,13398800
Today-968,22.36,22.64,21.93,21.94,13303000
Today-969,22.28,22.53,21.7,22.06,13507500
Today-970,22.08,22.52,21.88,22.36,11852800
Today-971,21.68,22.2,21.58,22.08,12161300
Today-972,21.28,21.9,21.14,21.71,25245900
Today-973,21.17,21.21,20.86,20.92,13170500
Today-974,21.33,21.34,20.99,21.27,14502200
Today-975,20.57,21.14,20.51,21.02,13865100
Today-976,20.45,20.92,20.34,20.74,16623400
Today-977,20.8,21.28,20.38,20.48,24811400
Today-978,20.34,20.5,20.03,20.29,14467200
Today-979,20.16,20.44,19.92,20.4,15479000
Today-980,19.56,20.29,19.44,20.23,17778300
Today-981,20.07,20.27,19.6,19.67,17897200
Today-982,20.21,20.44,19.99,20.03,17838100
Today-983,20.61,20.84,20.2,20.24,15017200
Today-984,19.14,20.63,19.14,20.61,32839000
Today-985,19.08,19.23,19.01,19.06,8604500
Today-986,19.18,19.39,18.92,19.1,11381700
Today-987,19.15,19.31,18.86,19.18,9518400
Today-988,19.4,19.54,19.1,19.2,14102200
Today-989,19.78,19.8,18.83,19.14,17124300
Today-990,19.7,19.86,19.45,19.48,11065700
Today-991,20.2,20.24,19.84,19.86,11273900
Today-992,20.22,20.41,19.88,20.24,11006600
Today-993,20.28,20.64,20.06,20.2,12488900
Today-994,20.01,20.55,19.92,20.43,19520500
Today-995,19.68,20.3,19.3,19.99,30640300
Today-996,18.94,19.38,18.84,18.91,16091800
Today-997,19.01,19.31,18.94,19,11327100
Today-998,19.1,19.14,18.78,18.91,12765700
Today-999,19.24,19.41,18.8,19.09,15787100
Today-1000,19.43,19.54,18.7,19.28,23408100
Today-1001,20.02,20.14,19.36,19.38,14350200
Today-1002,20.12,20.52,20.09,20.23,10342900
Today-1003,20.84,21.08,20.12,20.35,13025600
Today-1004,20.16,20.78,20.14,20.56,18012900
Today-1005,20.22,20.31,19.66,19.74,18799000
Today-1006,19.6,20.54,19.52,20.32,19815100
Today-1007,19.51,19.9,19.12,19.18,16009300
Today-1008,20.24,20.49,19.82,19.86,17011100
Today-1009,20.23,20.8,19.96,20.42,20870600
Today-1010,20.74,21.12,20.48,20.68,19453100
Today-1011,21.21,21.71,20.76,20.8,17772900
Today-1012,21.84,22,21.41,21.44,12309900
Today-1013,22.04,22.05,21.77,21.78,9892800
Today-1014,22.03,22.38,21.78,21.83,16226800
Today-1015,21.84,22.07,21.47,21.69,16295100
Today-1016,21.86,22.14,21.7,22.02,15599000
Today-1017,22.42,22.44,21.76,21.82,22826800
Today-1018,22.36,22.62,22.15,22.51,11780100
Today-1019,22.88,23.01,22.32,22.38,26142100
Today-1020,22.62,22.86,22.39,22.68,17829800
Today-1021,21.94,22.73,21.7,22.26,19615100
Today-1022,23.04,23.24,21.69,21.78,23388900
Today-1023,22.88,23.26,22.68,22.93,18115100
Today-1024,22.54,23.28,22.4,23.23,18939600
Today-1025,22.08,22.64,21.75,22.36,19263000
Today-1026,21.34,21.77,21.31,21.59,14468200
Today-1027,20.82,21.34,20.64,21.24,14551600
Today-1028,20.25,20.81,20.21,20.7,16094500
Today-1029,20.42,20.64,20.16,20.44,11567000
Today-1030,20.26,20.65,20.08,20.52,15786200
Today-1031,20.89,20.91,19.95,20.13,31357100
Today-1032,21.34,21.55,20.61,20.99,20517500
Today-1033,22.13,22.21,21.06,21.16,15338800
Today-1034,21.54,22.22,21.44,21.93,15596300
Today-1035,21.16,21.61,20.77,21.27,15702200
Today-1036,21.46,21.81,21.18,21.26,17749500
Today-1037,20.91,21.7,20.76,21.26,23452500
Today-1038,22.84,22.84,20.85,21.14,37449000
Today-1039,23.21,23.35,22.96,23.04,17268200
Today-1040,23.68,23.69,23.27,23.54,17514400
Today-1041,22.84,23.59,22.73,23.5,17366700
Today-1042,23.27,23.45,22.8,23.18,22794200
Today-1043,21.94,23.48,21.61,23.27,26978600
Today-1044,22.65,22.8,22.15,22.18,19001200
Today-1045,22.53,23.05,22.14,22.62,16374800
Today-1046,23.38,23.48,22.29,22.45,30890300
Today-1047,23.98,24.07,23.36,23.95,19877400
Today-1048,24.73,25.03,23.2,24.07,28655500
Today-1049,24.84,25.36,24.66,24.69,9605100
Today-1050,25.05,25.07,24.73,24.84,5313000
Today-1051,24.8,25.11,24.8,25.02,6560100
Today-1052,24.83,25.05,24.59,24.69,5691500
Today-1053,25.26,25.35,24.58,24.7,9195200
Today-1054,25.66,25.73,25.01,25.3,9002400
Today-1055,25.68,25.99,25.5,25.52,7600000
Today-1056,25.12,25.95,25.09,25.81,13578300
Today-1057,25.04,25.75,25.03,25.45,16948400
Today-1058,24.74,25.01,24.59,25.01,18338100
Today-1059,24.35,24.89,24.33,24.58,17836100
Today-1060,24.07,24.35,24.07,24.15,12112400
Today-1061,23.94,24.02,23.55,23.87,13894800
Today-1062,23.72,24.41,23.67,24.12,12843600
Today-1063,23.62,24.04,23.28,23.71,13996600
Today-1064,24.38,24.51,23.58,23.79,12122500
Today-1065,24.49,24.49,24.05,24.38,11609900
Today-1066,24.41,24.55,24.14,24.41,16267600
Today-1067,24.01,24.97,23.93,24.67,15441700
Today-1068,24.4,24.43,23.49,23.71,19129200
Today-1069,24.35,24.87,24.05,24.67,13653500
Today-1070,24.21,24.64,24.12,24.35,14401200
Today-1071,23.47,24.21,23.1,23.99,11982300
Today-1072,24.52,24.85,23.38,23.55,14496900
Today-1073,24.37,24.72,24.15,24.67,3564200
Today-1074,24.16,24.51,24.03,24.49,5987000
Today-1075,24.53,24.57,23.91,24.07,9616000
Today-1076,23.93,24.59,23.75,24.45,15009600
Today-1077,23.99,24.29,23.85,24.23,8688900
Today-1078,23.95,24.25,23.75,24.16,11168200
Today-1079,24.18,24.51,23.72,23.85,12085200
Today-1080,23.93,24.3,23.41,24.25,15314700
Today-1081,23.01,24.08,23.01,24.01,21221900
Today-1082,23.34,23.45,22.39,22.97,30982000
Today-1083,23.55,24.15,23.34,23.54,25117100
Today-1084,22.58,23.36,22.53,23.08,16059800
Today-1085,22.57,22.98,22.44,22.74,13785300
Today-1086,21.8,22.7,21.53,22.4,18021700
Today-1087,21.56,21.77,21.21,21.74,13612000
Today-1088,21.56,22.03,21.02,21.32,21418600
Today-1089,22.95,23.16,21.14,21.46,29084600
Today-1090,22.34,23.26,22.22,23.26,24749900
Today-1091,21.74,22.24,21.51,21.86,11931300
Today-1092,22.57,23.07,21.34,21.6,14055800
Today-1093,21.93,22.64,21.93,22.57,9114500
Today-1094,21.88,22.21,21.52,21.88,9570800
Today-1095,21.1,21.92,21.04,21.68,12910800
Today-1096,21.16,21.67,21.01,21.06,6940000
Today-1097,21.62,21.63,20.9,21.2,8914800
Today-1098,20.97,21.61,20.8,21.45,11791200
Today-1099,21.95,22.18,20.9,21.05,20395500
Today-1100,22.12,22.27,21.41,21.62,13100400
Today-1101,22.6,22.96,22.08,22.48,11377800
Today-1102,21.59,22.65,21.24,22.52,14557000
Today-1103,21.7,22.11,21.35,21.66,10315100
Today-1104,21.34,21.96,21.02,21.58,11763600
Today-1105,21.84,21.93,21.21,21.46,15589400
Today-1106,20.58,22.23,20.52,21.96,23161800
Today-1107,20.18,20.84,20.12,20.63,14713000
Today-1108,20.65,20.86,20.09,20.14,15681900
Today-1109,18.9,20.74,18.85,20.73,35864200
Today-1110,18.88,19.02,18.46,18.88,22565700
Today-1111,19.64,19.77,19.08,19.24,16108200
Today-1112,19.86,20.01,19.63,19.74,9243300
Today-1113,19.32,19.8,19.23,19.72,15636300
Today-1114,20.1,20.74,19.91,20.1,14272000
Today-1115,20.58,20.63,19.9,20.16,12855900
Today-1116,20.18,20.68,19.64,20.6,16966900
Today-1117,20.43,20.56,19.66,19.88,16107200
Today-1118,20.64,20.84,20.3,20.49,13409300
Today-1119,20.19,20.68,20.15,20.66,12750200
